player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Jamaal Williams,NOR,RB,13,4,106,306,1,20,18,62,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.28878205128205126,0.22970944096087612,0.10059171597633138,0.04315816197004316,0.05797650625236832,0.020320030846346634,0
Jordan Mason,SFO,RB,17,0,40,206,3,4,3,31,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.08016032064128258,0.08622854750941816,0.11111111111111112,0.008146639511201629,0.008928571428571428,0.007071167883211679,0
Jonathan Mingo,CAR,WR,15,14,0,0,0,85,43,418,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.16439135381114905,0.13923809523809522,0.17283229964733066,0
Elijah Mitchell,SFO,RB,11,1,75,281,2,8,6,14,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.23228274731280746,0.1817801286198105,0.11447811447811448,0.02518052212553231,0.027597402597402593,0.004935301924353019,0
Greg Dortch,ARI,WR,16,4,1,5,0,41,24,280,2,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0.0022558386411889596,0.0022463002114164903,0,0.078490990990991,0.07183098591549296,0.09462468193384224,0.11805555555555555
Noah Fant,SEA,TE,17,17,0,0,0,43,32,414,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.07478260869565218,0.08625336927223719,0.10588235294117647,0
Tanner Hudson,CIN,TE,12,1,0,0,0,50,39,352,1,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.11517615176151762,0.13154761904761905,0.12802738553701326,0.05246913580246913
Luke Musgrave,GNB,TE,11,9,0,0,0,46,34,352,1,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.12235956814270066,0.14049586776859505,0.13709677419354838,0.048295454545454544
Chase Brown,CIN,RB,12,0,44,179,0,15,14,156,1,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0.16275021758050476,0.16606636105653785,0,0.034552845528455285,0.04722222222222222,0.05673940949935815,0.05246913580246913
Mason Rudolph,PIT,QB,4,3,10,8,0,0,0,0,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.08726899383983573,0.01691542288557214,0,0,0,0,0
Isaiah Hodgins,NYG,WR,17,9,0,0,0,33,21,230,3,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.0637065637065637,0.0621301775147929,0.0796950796950797,0.2
DeVante Parker,NWE,WR,13,13,0,0,0,55,33,394,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.1291258113520232,0.12294543063773831,0.16788229691455497,0
Jake Bobo,SEA,WR,17,0,1,3,1,25,19,196,2,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.002617801047120419,0.00189873417721519,0.0909090909090909,0.04347826086956522,0.05121293800539083,0.05012787723785166,0.08695652173913043
Xavier Gipson,NYJ,WR,17,3,8,68,1,38,21,229,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.020618556701030927,0.041287188828172436,0.14285714285714285,0.0632279534109817,0.058988764044943826,0.07845152449468996,0
Trenton Irwin,CIN,WR,16,5,0,0,0,32,25,316,1,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.055284552845528454,0.06324404761904762,0.0862002567394095,0.03935185185185185
Brandon Powell,MIN,WR,17,2,5,17,0,44,29,324,1,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0.012722646310432571,0.010946555054732774,0,0.06973058637083994,0.06839622641509434,0.0743289745354439,0.03333333333333333
Pierre Strong,CLE,RB,17,1,63,291,1,8,5,47,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.12162162162162163,0.1442736737729301,0.06666666666666667,0.012820512820512822,0.014084507042253521,0.012726780395342538,0
Adam Trautman,DEN,TE,17,12,0,0,0,35,22,204,3,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.0682261208576998,0.06528189910979229,0.06253832004904966,0.10714285714285715
Jalin Hyatt,NYG,WR,17,7,0,0,0,40,23,373,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.07722007722007723,0.06804733727810651,0.12924462924462926,0
Allen Lazard,NYJ,WR,14,12,0,0,0,49,23,311,1,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0,0,0,0.09900166389351082,0.07845104333868379,0.12937405177898498,0.11038961038961038
Colby Parkinson,SEA,TE,17,1,0,0,0,34,25,247,2,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.0591304347826087,0.06738544474393532,0.06317135549872123,0.08695652173913043
Durham Smythe,MIA,TE,16,14,0,0,0,43,35,366,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0.08071996466431094,0.09462468193384224,0.08614864864864866,0
Jalen Tolbert,DAL,WR,17,6,0,0,0,36,22,268,2,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.05863192182410423,0.05140186915887851,0.060950648169206284,0.05555555555555555
Tommy Tremble,CAR,TE,16,8,0,0,0,32,23,194,3,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.05802047781569966,0.06982142857142856,0.07520065669463699,0.2451923076923077
Cam Akers,2TM,RB,7,1,60,167,2,12,11,70,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.3192425813266564,0.21176245719786765,0.3306990881458966,0.050918450918450923,0.07239643825009678,0.04567782022754943,0
Mo Alie-Cox,IND,TE,17,7,0,0,0,22,13,161,3,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.038327526132404185,0.036619718309859155,0.043917075831969445,0.16666666666666669
Calvin Austin,PIT,WR,17,1,11,57,1,30,17,180,1,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0.022587268993839837,0.028358208955223882,0.0625,0.05928853754940711,0.05263157894736842,0.0569079987353778,0.07692307692307693
Mike Gesicki,NWE,TE,17,10,0,0,0,45,29,244,2,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.0807899461400359,0.08262108262108261,0.07950472466601499,0.125
Andrei Iosivas,CIN,WR,16,1,0,0,0,25,15,116,4,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.043191056910569105,0.03794642857142857,0.03164313222079589,0.1574074074074074
Chris Rodriguez,WAS,RB,13,0,51,247,2,2,2,12,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.18577244482536961,0.2028894472361809,0.18681318681318684,0.004112239961296565,0.006426006426006426,0.0042127000516262265,0
Marquez Valdes-Scantling,KAN,WR,16,10,0,0,0,42,21,315,1,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0,0,0,0.0702755905511811,0.05299881235154394,0.07991583094555874,0.037946428571428575
David Bell,CLE,WR,15,3,0,0,0,23,14,167,3,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0,0,0,0.04177350427350428,0.04469483568075117,0.051250112826067326,0.14166666666666666
Michael Carter,2TM,RB,15,0,30,187,0,31,24,101,1,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.07448993564288649,0.1106575075736562,0,0.061385021385021395,0.07371273712737128,0.030756398953216618,0.04809902740937224
Darrell Henderson,LAR,RB,4,4,46,112,2,14,10,103,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.40985324947589097,0.23276283618581906,0.4722222222222222,0.1020583190394511,0.11772853185595568,0.10774058577405858,0
Lil'Jordan Humphrey,DEN,WR,17,8,0,0,0,19,13,162,3,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0,0,0,0.03703703703703704,0.03857566765578634,0.04966278356836297,0.10714285714285715
Brevin Jordan,HOU,TE,14,6,0,0,0,21,17,219,2,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0,0,0,0.04307432432432433,0.05549155145929339,0.06372599363253569,0.08994708994708994
Jauan Jennings,SFO,WR,13,2,0,0,0,33,19,265,1,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.08788970703430989,0.07394688644688643,0.0790461819202695,0.03962703962703963
Dawson Knox,BUF,TE,12,11,0,0,0,36,22,186,2,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0,0,0,0.08808290155440414,0.08095238095238094,0.06343283582089553,0.09770114942528735
Kendre Miller,NOR,RB,8,0,41,156,1,11,10,117,0,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0.18151041666666667,0.19029850746268656,0.16346153846153846,0.038572607260726074,0.05233990147783251,0.062312030075187964,0
Skyy Moore,KAN,WR,14,8,3,23,0,38,21,244,1,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.008735868448098663,0.01565502882767457,0,0.07266591676040496,0.060570071258907364,0.07074635011597762,0.04336734693877551
JuJu Smith-Schuster,NWE,WR,11,7,0,0,0,47,29,260,1,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.13040639791088623,0.12768712768712767,0.13092804881661188,0.09659090909090909
Braxton Berrios,MIA,WR,16,1,1,11,0,33,27,238,1,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.0023300438596491227,0.00506390814558059,0,0.06194787985865724,0.07299618320610687,0.056020159503766064,0.035416666666666666
Josh Oliver,MIN,TE,17,14,0,0,0,28,22,213,2,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.044374009508716325,0.05188679245283019,0.04886441844459738,0.06666666666666667
Mike Williams,LAC,WR,3,3,1,3,0,26,19,249,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.013147718484145398,0.010353227771010961,0,0.23312236286919827,0.2632436837815811,0.3565832701541572,0.23611111111111108
Matt Breida,NYG,RB,17,4,55,151,1,21,17,88,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0.1211453744493392,0.08057630736392743,0.09999999999999999,0.04054054054054054,0.05029585798816568,0.030492030492030496,0
Bo Melton,GNB,WR,5,1,3,21,0,24,16,218,1,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.02312925170068027,0.037480314960629924,0,0.14044750430292596,0.14545454545454548,0.18679435483870968,0.10625000000000001
Alex Erickson,LAC,WR,8,3,0,0,0,29,16,232,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.09750791139240506,0.08312958435207823,0.12458933535506697,0.08854166666666666
Drew Lock,SEA,QB,4,2,5,14,0,0,0,0,0,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0.055628272251308904,0.037658227848101265,0,0,0,0,0
Andrew Beck,HOU,FB,15,12,5,3,1,13,11,55,2,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.012762762762762763,0.002064359441408622,0.11333333333333333,0.02488738738738739,0.03351254480286738,0.014937295311127086,0.08395061728395062
Jimmy Graham,NOR,TE,13,2,0,0,0,7,6,39,4,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.015105356689515103,0.019325502084122776,0.012781954887218044,0.18681318681318684
Scott Miller,ATL,WR,17,0,0,0,0,16,11,161,2,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.03018867924528302,0.033639143730886854,0.045686719636776396,0.11764705882352941
Cordarrelle Patterson,ATL,RB,14,0,50,181,0,12,9,38,1,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.11631089217296114,0.10179977502812149,0,0.027493261455525605,0.03342070773263434,0.013093886816928815,0.07142857142857142
Allen Robinson,PIT,WR,17,17,0,0,0,49,34,280,0,PIT,Pittsburgh Steelers,PIT,17,323,506,3163,13,487,2010,16,0,0,0,0.09683794466403162,0.10526315789473684,0.08852355358836546,0
Drew Sample,CIN,TE,17,10,0,0,0,27,22,163,2,CIN,Cincinnati Bengals,CIN,17,420,615,3895,27,383,1527,12,0,0,0,0.04390243902439024,0.05238095238095238,0.04184852374839538,0.07407407407407408
Olamide Zaccheaus,PHI,WR,17,1,0,0,0,20,10,164,2,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.03552397868561279,0.027100271002710025,0.04277516953573291,0.08333333333333333
Salvon Ahmed,MIA,RB,8,0,22,61,1,23,16,88,1,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.1025219298245614,0.05616334488734836,0.0787037037037037,0.08635159010600706,0.08651399491094147,0.04142667257421356,0.07083333333333333
Andrew Ogletree,IND,TE,12,9,0,0,0,21,9,147,2,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.051829268292682924,0.03591549295774648,0.05680578286961265,0.15740740740740738
Trevor Siemian,NYJ,QB,5,3,11,40,0,0,0,0,0,NYJ,New York Jets,NYJ,17,356,601,2919,11,388,1647,7,0.09639175257731959,0.08257437765634487,0,0,0,0,0
Jarrett Stidham,DEN,QB,3,2,9,8,0,0,0,0,0,DEN,Denver Broncos,DEN,17,337,513,3262,28,451,1810,8,0.11308203991130819,0.025046040515653775,0,0,0,0,0
Jeff Wilson,MIA,RB,10,0,41,188,0,17,14,85,0,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0.15285087719298243,0.13847487001733105,0,0.051060070671378084,0.06055979643765903,0.03201151971643775,0
Jamal Agnew,JAX,WR,11,1,4,-2,0,21,14,225,1,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.013646397752358017,-0.00187783055340771,0,0.05234604105571848,0.052515445719329215,0.08427708985149604,0.07024793388429752
Daniel Bellinger,NYG,TE,17,13,0,0,0,28,25,255,0,NYG,New York Giants,NYG,17,338,518,2886,15,454,1874,10,0,0,0,0.05405405405405406,0.07396449704142012,0.08835758835758836,0
Chase Edmonds,TAM,RB,13,0,49,176,0,17,14,81,0,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.14596110040301383,0.1525207727991028,0,0.039138678223185265,0.05029585798816568,0.027786746307208007,0
Tyler Huntley,BAL,QB,5,1,15,55,0,0,0,0,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.09426987060998152,0.07027433295753475,0,0,0,0,0
Kadarius Toney,KAN,WR,13,2,11,31,0,38,27,169,1,KC,Kansas City Chiefs,KC,17,421,635,4188,28,417,1784,9,0.034495480538646005,0.022723352880303554,0,0.07825560266505148,0.08386625251233328,0.05276981852913085,0.04670329670329671
Carson Wentz,LAR,QB,2,1,17,56,1,0,0,0,0,LA,Los Angeles Rams,LAR,17,361,583,4063,26,477,2045,18,0.3029350104821803,0.23276283618581906,0.4722222222222222,0,0,0,0
Ronnie Bell,SFO,WR,17,0,0,0,0,13,6,68,3,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0,0,0,0.026476578411405292,0.017857142857142856,0.01551094890510949,0.09090909090909091
Pharaoh Brown,NWE,TE,17,11,0,0,0,15,13,208,1,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0,0,0,0.026929982046678635,0.037037037037037035,0.06777451938742261,0.0625
Harrison Bryant,CLE,TE,17,9,5,8,0,20,13,81,3,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.009652509652509654,0.003966286564204264,0,0.032051282051282055,0.036619718309859155,0.021933387489845652,0.125
Dalvin Cook,2TM,RB,15,1,67,214,0,20,15,78,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.16636085626911315,0.12663479476343542,0,0.0396032396032396,0.04607046070460705,0.023752466518325705,0
Zach Ertz,ARI,TE,7,7,0,0,0,43,27,187,1,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.18815958815958816,0.1847082494969819,0.14444747364594693,0.1349206349206349
Deonte Harty,BUF,WR,16,1,4,0,0,21,15,150,1,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.00830078125,0,0,0.03853626943005181,0.041396103896103896,0.038366634569090036,0.03663793103448276
Mack Hollins,ATL,WR,13,3,0,0,0,30,18,251,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0,0,0,0.07402031930333816,0.07198306280875089,0.09314153496900375,0
D'Ernest Johnson,JAX,RB,17,0,41,108,0,12,10,140,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.09050772626931566,0.06561360874848116,0,0.01935483870967742,0.024271844660194178,0.03393116820164808,0
Ty Johnson,BUF,RB,10,0,30,132,0,7,7,62,1,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.099609375,0.10144665461121156,0,0.020552677029360963,0.030909090909090907,0.02537313432835821,0.05862068965517242
Julio Jones,PHI,WR,11,4,0,0,0,19,11,74,3,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.05215565961569514,0.04607046070460705,0.0298288044766918,0.19318181818181815
Tony Jones,2TM,RB,7,1,26,95,2,10,7,37,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.13833845190821778,0.12046367325627201,0.3306990881458966,0.04243204243204244,0.04607046070460705,0.0241439906917047,0
Kyle Juszczyk*+,SFO,FB,17,16,5,6,0,17,14,119,2,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.010020040080160322,0.0025115110925073253,0,0.034623217922606926,0.041666666666666664,0.027144160583941607,0.06060606060606061
Foster Moreau,NOR,TE,15,10,0,0,0,25,21,193,1,NO,New Orleans Saints,NO,17,406,606,3990,28,480,1742,13,0,0,0,0.046754675467546754,0.058620689655172406,0.054820384294068505,0.04047619047619048
Craig Reynolds,DET,RB,17,0,41,179,1,5,5,47,0,DET,Detroit Lions,DET,17,408,606,4401,30,500,2311,27,0.082,0.07745564690610125,0.03703703703703704,0.00825082508250825,0.012254901960784314,0.010679391047489207,0
Ihmir Smith-Marsette,CAR,WR,17,0,8,74,1,10,8,51,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.017977528089887642,0.04183154324477105,0.14285714285714285,0.017064846416382253,0.022857142857142854,0.018606348048157605,0
Treylon Burks,TEN,WR,11,9,5,18,0,30,16,221,0,TEN,Tennessee Titans,TEN,17,304,494,3067,14,444,1846,16,0.017403767403767402,0.015069437604648872,0,0.09385351490614648,0.08133971291866028,0.11136141328511723,0
Andy Dalton,CAR,QB,3,1,3,12,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0.038202247191011236,0.03843979649519502,0,0,0,0,0
Hayden Hurst,CAR,TE,9,8,0,0,0,32,18,184,1,CAR,Carolina Panthers,CAR,17,350,586,2741,13,445,1769,7,0,0,0,0.1031475161167994,0.09714285714285714,0.12679881632818515,0.1452991452991453
Hunter Renfrow,LVR,WR,17,3,0,0,0,37,25,255,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.06642728904847396,0.07183908045977012,0.07544378698224853,0
Jacoby Brissett,WAS,QB,3,0,3,19,0,0,0,0,0,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.04735376044568245,0.06762981574539363,0,0,0,0,0
Dyami Brown,WAS,WR,17,1,1,0,0,23,12,168,1,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0.002785515320334262,0,0,0.036163522012578615,0.029484029484029485,0.045100671140939595,0.041666666666666664
Sam Darnold,SFO,QB,10,1,21,15,1,0,0,0,0,SF,San Francisco 49ers,SF,17,336,491,4384,33,499,2389,27,0.0715430861723447,0.010673922143156132,0.06296296296296297,0,0,0,0
Will Dissly,SEA,TE,16,14,0,0,0,22,17,172,1,SEA,Seattle Seahawks,SEA,17,371,575,3910,23,382,1580,11,0,0,0,0.04065217391304348,0.04868598382749326,0.04673913043478261,0.04619565217391304
Darrynton Evans,2TM,RB,7,0,32,121,1,12,7,49,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.1702627100408834,0.15343267856851486,0.1653495440729483,0.050918450918450923,0.04607046070460705,0.0319744741592846,0
KhaDarel Hodge,ATL,WR,17,4,1,0,0,23,14,232,0,ATL,Atlanta Falcons,ATL,17,327,530,3524,17,522,2159,14,0.0019157088122605363,0,0,0.043396226415094344,0.04281345565749235,0.06583427922814983,0
Austin Hooper,LVR,TE,17,9,0,0,0,31,25,234,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0,0,0,0.05565529622980251,0.07183908045977012,0.06923076923076923,0
Johnny Mundt,MIN,TE,17,0,0,0,0,23,17,172,1,MIN,Minnesota Vikings,MIN,17,424,631,4359,30,393,1553,7,0,0,0,0.0364500792393027,0.04009433962264151,0.03945859142005047,0.03333333333333333
Cedric Tillman,CLE,WR,14,3,1,8,0,44,21,224,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.002344180915609487,0.004816205113676606,0,0.08562271062271062,0.07183098591549296,0.07365285675602491,0
Parker Washington,JAX,WR,9,1,0,0,0,21,16,132,2,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0,0,0,0.06397849462365592,0.07335490830636461,0.06042979479722087,0.1717171717171717
Ameer Abdullah,LVR,RB,17,0,15,89,0,24,19,131,0,LV,Las Vegas Raiders,LV,17,348,557,3380,20,413,1542,11,0.03631961259079903,0.05771725032425422,0,0.04308797127468582,0.05459770114942529,0.03875739644970414,0
Tank Bigsby,JAX,RB,17,0,50,132,2,4,1,6,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.11037527593818985,0.08019441069258809,0.11764705882352941,0.0064516129032258064,0.0024271844660194177,0.0014541929229277752,0
Elijah Higgins,ARI,TE,11,2,0,0,0,19,14,163,1,ARI,Arizona Cardinals,ARI,17,355,555,3144,18,471,2365,17,0,0,0,0.052907452907452905,0.06094750320102432,0.0801237566504742,0.08585858585858586
Jalen Reagor,NWE,WR,11,1,1,17,0,23,7,138,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.0037239868565169774,0.01614795775828351,0,0.06381589685000816,0.03082103082103082,0.06949257975650937,0
Stone Smartt,LAC,TE,16,3,0,0,0,21,11,155,1,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0,0,0,0.03530458860759493,0.028575794621026895,0.04161928228455901,0.04427083333333333
Dorian Thompson-Robinson,CLE,QB,8,3,14,65,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.057432432432432436,0.06848041646008925,0,0,0,0,0
C.J. Beathard,JAX,QB,7,1,8,35,0,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,412,620,4126,22,453,1646,17,0.04288867865026805,0.05164034021871203,0,0,0,0,0
Derius Davis,LAC,WR,17,2,14,101,0,17,15,66,0,LAC,Los Angeles Chargers,LAC,17,409,632,3957,24,431,1642,11,0.03248259860788863,0.06151035322777101,0,0.026898734177215188,0.03667481662591687,0.016679302501895376,0
Van Jefferson,2TM,WR,17,9,1,4,0,43,20,209,0,2TM,2Teams,2TM,17,369,572.34375,3721.71875,23.5625,456.4375,1915.21875,14.6875,0.002190880460084897,0.002088534273173756,0,0.07512967512967514,0.05420054200542005,0.0561568495738696,0
Will Mallory,IND,TE,12,2,0,0,0,26,18,207,0,IND,Indianapolis Colts,IND,17,355,574,3666,18,479,2059,19,0,0,0,0.06416957026713124,0.07183098591549296,0.07999181669394435,0
Jamison Crowder,WAS,WR,17,0,0,0,0,20,16,159,1,WAS,Washington Commanders,WAS,17,407,636,3725,24,359,1592,14,0,0,0,0.031446540880503145,0.03931203931203931,0.04268456375838926,0.041666666666666664
P.J. Walker,CLE,QB,6,2,13,30,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.07110682110682111,0.04214179474467031,0,0,0,0,0
Quez Watkins,PHI,WR,9,5,0,0,0,21,15,142,1,PHI,Philadelphia Eagles,PHI,17,369,563,3834,24,510,2190,22,0,0,0,0.0704558910597987,0.07678410117434507,0.06995884773662552,0.07870370370370369
Robbie Chosen,MIA,WR,9,0,0,0,0,6,4,126,1,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0.02002355712603062,0.019225332202431437,0.05272485600354453,0.06296296296296296
Nick Chubb,CLE,RB,2,2,28,170,0,4,4,21,0,CLE,Cleveland Browns,CLE,17,355,624,3693,24,518,2017,15,0.4594594594594595,0.7164105106593952,0,0.05448717948717949,0.09577464788732394,0.048334687246141345,0
Malik Heath,GNB,WR,13,1,0,0,0,24,15,125,1,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0,0,0,0.054018270885740766,0.05244755244755244,0.04119494416873449,0.040865384615384616
Luke Schoonmaker,DAL,TE,17,0,0,0,0,15,8,65,2,DAL,Dallas Cowboys,DAL,17,428,614,4397,36,468,1920,14,0,0,0,0.024429967426710098,0.018691588785046728,0.014782806458949286,0.05555555555555555
Tyler Scott,CHI,WR,17,4,7,41,0,32,17,168,0,CHI,Chicago Bears,CHI,17,321,513,3096,19,534,2399,16,0.013108614232209739,0.01709045435598166,0,0.06237816764132554,0.0529595015576324,0.05426356589147287,0
Patrick Taylor,GNB,RB,11,0,32,141,0,17,11,49,0,GB,Green Bay Packers,GB,17,374,581,3968,32,441,1905,10,0.11214182642754071,0.11438797423049392,0,0.04521984040056329,0.045454545454545456,0.01908449413489736,0
River Cracraft,MIA,WR,10,1,0,0,0,12,9,121,1,MIA,Miami Dolphins,MIA,17,393,566,4514,30,456,2308,27,0,0,0,0.03604240282685512,0.038931297709923665,0.045569339831634914,0.05666666666666667
Kevin Harris,NWE,RB,4,0,16,65,1,3,3,58,0,NE,New England Patriots,NE,17,351,557,3069,16,415,1627,9,0.163855421686747,0.16979102642901045,0.4722222222222222,0.02289048473967684,0.03632478632478632,0.08031932225480612,0
Davis Mills,HOU,QB,6,0,2,9,0,0,0,0,0,HOU,Houston Texans,HOU,17,372,592,4173,27,444,1647,10,0.012762762762762763,0.015482695810564663,0,0,0,0,0
Deven Thompkins,TAM,WR,17,1,8,56,0,25,17,83,1,TB,Tampa Bay Buccaneers,TB,17,364,568,3812,28,439,1509,8,0.018223234624145785,0.037110669317428756,0,0.04401408450704226,0.046703296703296704,0.021773347324239245,0.03571428571428571
Melvin Gordon,BAL,RB,4,0,26,81,1,3,3,46,0,BAL,Baltimore Ravens,BAL,17,328,494,3635,27,541,2661,26,0.20425138632162662,0.12936865839909809,0.16346153846153846,0.025809716599190284,0.038871951219512195,0.05378266850068776,0
Damien Harris,BUF,RB,6,0,23,94,1,2,2,16,0,BUF,Buffalo Bills,BUF,17,385,579,4154,29,512,2212,22,0.12727864583333334,0.12040385774562988,0.12878787878787878,0.009786989061600459,0.014718614718614718,0.010913176055207831,0
