Player,Week,Team,HA,Opp,Result,Cmp,Pas_Att,Pas_Yds,Pas_Tds,Int,Pos,Fmb,Rus_Att,Rus_Yds,Rus_Tds,Tgt,Rec,Rec_Yds,Rec_Tds
Drake London,11,ATL,Home,CHI,W 27-24,0,0,0,0,0,WR,0,0,0,0,3,1,2,1
Drake London,12,ATL,Away,WAS,L 13-19,0,0,0,0,0,WR,0,0,0,0,4,2,29,0
Drake London,13,ATL,Home,PIT,L 16-19,0,0,0,0,0,WR,0,0,0,0,12,6,95,0
Drake London,15,ATL,Away,NOR,L 18-21,0,0,0,0,0,WR,1,0,0,0,11,7,70,0
Drake London,16,ATL,Away,BAL,L 9-17,0,0,0,0,0,WR,1,0,0,0,9,7,96,0
Drake London,17,ATL,Home,ARI,W 20-19,0,0,0,0,0,WR,0,0,0,0,8,5,47,0
Drake London,18,ATL,Home,TAM,W 30-17,0,0,0,0,0,WR,0,0,0,0,8,6,120,0
Tyler Lockett,1,SEA,Home,DEN,W 17-16,0,0,0,0,0,WR,0,0,0,0,4,3,28,0
Tyler Lockett,2,SEA,Away,SFO,L 7-27,0,0,0,0,0,WR,0,0,0,0,11,9,107,0
Tyler Lockett,3,SEA,Home,ATL,L 23-27,0,0,0,0,0,WR,0,0,0,0,11,9,76,0
Tyler Lockett,4,SEA,Away,DET,W 48-45,0,0,0,0,0,WR,1,0,0,0,8,6,91,0
Tyler Lockett,5,SEA,Away,NOR,L 32-39,0,0,0,0,0,WR,0,0,0,0,6,5,104,2
Tyler Lockett,6,SEA,Home,ARI,W 19-9,0,0,0,0,0,WR,0,0,0,0,5,2,17,0
Tyler Lockett,7,SEA,Away,LAC,W 37-23,0,0,0,0,0,WR,0,0,0,0,8,7,45,0
Tyler Lockett,8,SEA,Home,NYG,W 27-13,0,0,0,0,0,WR,1,0,0,0,8,5,63,1
Tyler Lockett,9,SEA,Away,ARI,W 31-21,0,0,0,0,0,WR,0,0,0,0,5,5,67,1
Tyler Lockett,10,SEA,Away,TAM,L 16-21,0,0,0,0,0,WR,0,0,0,0,5,3,42,1
Tyler Lockett,12,SEA,Home,LVR,L 34-40 (OT),0,0,0,0,0,WR,0,0,0,0,7,3,68,1
Tyler Lockett,13,SEA,Away,LAR,W 27-23,0,0,0,0,0,WR,0,0,0,0,12,9,128,1
Tyler Lockett,14,SEA,Home,CAR,L 24-30,0,0,0,0,0,WR,0,0,0,0,9,5,60,1
Tyler Lockett,15,SEA,Home,SFO,L 13-21,0,0,0,0,0,WR,0,0,0,0,9,7,68,0
Tyler Lockett,17,SEA,Home,NYJ,W 23-6,0,0,0,0,0,WR,0,0,0,0,2,2,15,0
Tyler Lockett,18,SEA,Home,LAR,W 19-16 (OT),0,0,0,0,0,WR,0,0,0,0,7,4,54,1
Isaiah Likely,2,BAL,Home,MIA,L 38-42,0,0,0,0,0,TE,0,0,0,0,5,4,43,0
Isaiah Likely,3,BAL,Away,NWE,W 37-26,0,0,0,0,0,TE,0,0,0,0,2,1,8,0
Isaiah Likely,5,BAL,Home,CIN,W 19-17,0,0,0,0,0,TE,0,0,0,0,2,2,7,0
Isaiah Likely,6,BAL,Away,NYG,L 20-24,0,0,0,0,0,TE,0,0,0,0,4,2,30,0
Isaiah Likely,7,BAL,Home,CLE,W 23-20,0,0,0,0,0,TE,0,0,0,0,1,1,16,0
Isaiah Likely,8,BAL,Away,TAM,W 27-22,0,0,0,0,0,TE,0,0,0,0,7,6,77,1
Isaiah Likely,9,BAL,Away,NOR,W 27-13,0,0,0,0,0,TE,0,0,0,0,5,1,24,1
Isaiah Likely,11,BAL,Home,CAR,W 13-3,0,0,0,0,0,TE,0,0,0,0,3,1,1,0
Isaiah Likely,13,BAL,Home,DEN,W 10-9,0,0,0,0,0,TE,0,0,0,0,4,4,30,0
Isaiah Likely,15,BAL,Away,CLE,L 3-13,0,0,0,0,0,TE,0,0,0,0,3,2,18,0
Isaiah Likely,16,BAL,Home,ATL,W 17-9,0,0,0,0,0,TE,0,0,0,0,2,1,4,0
Isaiah Likely,17,BAL,Home,PIT,L 13-16,0,0,0,0,0,TE,0,0,0,0,5,3,12,1
Isaiah Likely,18,BAL,Away,CIN,L 16-27,0,0,0,0,0,TE,0,0,0,0,13,8,103,0
Marcedes Lewis,5,GNB,Home,NYG,L 22-27,0,0,0,0,0,TE,0,0,0,0,1,1,2,1
Marcedes Lewis,9,GNB,Away,DET,L 9-15,0,0,0,0,0,TE,0,0,0,0,1,1,19,0
Marcedes Lewis,10,GNB,Home,DAL,W 31-28 (OT),0,0,0,0,0,TE,0,0,0,0,1,1,-1,0
Marcedes Lewis,15,GNB,Home,LAR,W 24-12,0,0,0,0,0,TE,0,0,0,0,1,1,14,0
Marcedes Lewis,16,GNB,Away,MIA,W 26-20,0,0,0,0,0,TE,0,0,0,0,2,2,32,1
Trevor Lawrence,1,JAX,Away,WAS,L 22-28,0,0,0,0,0,QB,0,2,4,0,0,0,0,0
Trevor Lawrence,2,JAX,Home,IND,W 24-0,0,0,0,0,0,QB,0,3,11,0,0,0,0,0
Trevor Lawrence,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,QB,0,3,7,0,0,0,0,0
Trevor Lawrence,4,JAX,Away,PHI,L 21-29,0,0,0,0,0,QB,4,2,7,0,0,0,0,0
Trevor Lawrence,5,JAX,Home,HOU,L 6-13,0,0,0,0,0,QB,0,4,29,0,0,0,0,0
Trevor Lawrence,6,JAX,Away,IND,L 27-34,0,0,0,0,0,QB,0,6,23,2,0,0,0,0
Trevor Lawrence,7,JAX,Home,NYG,L 17-23,0,0,0,0,0,QB,0,4,3,1,0,0,0,0
Trevor Lawrence,8,JAX,Home,DEN,L 17-21,0,0,0,0,0,QB,1,3,15,0,0,0,0,0
Trevor Lawrence,9,JAX,Home,LVR,W 27-20,0,0,0,0,0,QB,1,6,53,0,0,0,0,0
Trevor Lawrence,10,JAX,Away,KAN,L 17-27,0,0,0,0,0,QB,0,4,26,0,0,0,0,0
Trevor Lawrence,12,JAX,Home,BAL,W 28-27,0,0,0,0,0,QB,2,2,1,0,0,0,0,0
Trevor Lawrence,13,JAX,Away,DET,L 14-40,0,0,0,0,0,QB,0,4,32,0,0,0,0,0
Trevor Lawrence,14,JAX,Away,TEN,W 36-22,0,0,0,0,0,QB,0,3,7,1,0,0,0,0
Trevor Lawrence,15,JAX,Home,DAL,W 40-34 (OT),0,0,0,0,0,QB,1,3,21,0,0,0,0,0
Trevor Lawrence,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,QB,1,7,51,1,0,0,0,0
Trevor Lawrence,17,JAX,Away,HOU,W 31-3,0,0,0,0,0,QB,1,2,4,0,0,0,0,0
Trevor Lawrence,18,JAX,Home,TEN,W 20-16,0,0,0,0,0,QB,1,4,-3,0,0,0,0,0
Jarvis Landry,1,NOR,Away,ATL,W 27-26,0,0,0,0,0,WR,0,0,0,0,9,7,114,0
Jarvis Landry,2,NOR,Home,TAM,L 10-20,0,0,0,0,0,WR,0,0,0,0,5,4,25,0
Jarvis Landry,3,NOR,Away,CAR,L 14-22,0,0,0,0,0,WR,0,0,0,0,5,2,22,0
Jarvis Landry,4,NOR,Home,MIN,L 25-28,0,0,0,0,0,WR,0,0,0,0,2,2,7,0
Jarvis Landry,10,NOR,Away,PIT,L 10-20,0,0,0,0,0,WR,0,0,0,0,6,3,37,0
Jarvis Landry,11,NOR,Home,LAR,W 27-20,0,0,0,0,0,WR,0,0,0,0,4,3,33,1
Jarvis Landry,12,NOR,Away,SFO,L 0-13,0,0,0,0,0,WR,0,0,0,0,4,2,20,0
Jarvis Landry,13,NOR,Away,TAM,L 16-17,0,0,0,0,0,WR,1,0,0,0,3,2,14,0
Trey Lance,1,SFO,Away,CHI,L 10-19,0,0,0,0,0,QB,1,13,54,0,0,0,0,0
Trey Lance,2,SFO,Home,SEA,W 27-7,0,0,0,0,0,QB,0,3,13,0,0,0,0,0
CeeDee Lamb,1,DAL,Home,TAM,L 3-19,0,0,0,0,0,WR,0,0,0,0,11,2,29,0
CeeDee Lamb,2,DAL,Home,CIN,W 20-17,0,0,0,0,0,WR,0,1,6,0,11,7,75,0
CeeDee Lamb,3,DAL,Away,NYG,W 23-16,0,0,0,0,0,WR,0,0,0,0,12,8,87,1
CeeDee Lamb,4,DAL,Home,WAS,W 25-10,0,0,0,0,0,WR,0,0,0,0,8,6,97,1
CeeDee Lamb,5,DAL,Away,LAR,W 22-10,0,0,0,0,0,WR,0,0,0,0,8,5,53,0
CeeDee Lamb,6,DAL,Away,PHI,L 17-26,0,0,0,0,0,WR,0,2,9,0,10,5,68,0
CeeDee Lamb,7,DAL,Home,DET,W 24-6,0,0,0,0,0,WR,0,1,-4,0,6,4,70,0
CeeDee Lamb,8,DAL,Home,CHI,W 49-29,0,0,0,0,0,WR,0,1,1,0,7,5,77,1
CeeDee Lamb,10,DAL,Away,GNB,L 28-31 (OT),0,0,0,0,0,WR,0,0,0,0,15,11,150,2
CeeDee Lamb,11,DAL,Away,MIN,W 40-3,0,0,0,0,0,WR,0,0,0,0,5,5,45,0
CeeDee Lamb,12,DAL,Home,NYG,W 28-20,0,0,0,0,0,WR,0,2,11,0,11,6,106,0
CeeDee Lamb,13,DAL,Home,IND,W 54-19,0,0,0,0,0,WR,0,2,23,0,7,5,71,1
CeeDee Lamb,14,DAL,Home,HOU,W 27-23,0,0,0,0,0,WR,0,0,0,0,6,5,33,0
CeeDee Lamb,15,DAL,Away,JAX,L 34-40 (OT),0,0,0,0,0,WR,0,1,1,0,7,7,126,0
CeeDee Lamb,16,DAL,Home,PHI,W 40-34,0,0,0,0,0,WR,0,0,0,0,11,10,120,2
CeeDee Lamb,17,DAL,Away,TEN,W 27-13,0,0,0,0,0,WR,0,0,0,0,14,11,100,0
CeeDee Lamb,18,DAL,Away,WAS,L 6-26,0,0,0,0,0,WR,0,0,0,0,7,5,52,1
Cooper Kupp,1,LAR,Home,BUF,L 10-31,0,0,0,0,0,WR,0,0,0,0,15,13,128,1
Cooper Kupp,2,LAR,Home,ATL,W 31-27,0,0,0,0,0,WR,1,0,0,0,14,11,108,2
Cooper Kupp,3,LAR,Away,ARI,W 20-12,0,0,0,0,0,WR,0,1,20,1,6,4,44,0
Cooper Kupp,4,LAR,Away,SFO,L 9-24,0,0,0,0,0,WR,0,0,0,0,19,14,122,0
Cooper Kupp,5,LAR,Home,DAL,L 10-22,0,0,0,0,0,WR,0,1,4,0,10,7,125,1
Cooper Kupp,6,LAR,Home,CAR,W 24-10,0,0,0,0,0,WR,0,2,17,0,8,7,80,0
Cooper Kupp,8,LAR,Home,SFO,L 14-31,0,0,0,0,0,WR,0,2,10,0,12,8,79,1
Cooper Kupp,9,LAR,Away,TAM,L 13-16,0,0,0,0,0,WR,1,3,1,0,9,8,127,1
Cooper Kupp,10,LAR,Home,ARI,L 17-27,0,0,0,0,0,WR,0,0,0,0,5,3,-1,0
Tyler Kroft,1,SFO,Away,CHI,L 10-19,0,0,0,0,0,TE,0,0,0,0,2,1,9,0
Tyler Kroft,8,SFO,Away,LAR,W 31-14,0,0,0,0,0,TE,0,0,0,0,1,1,6,0
Tyler Kroft,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,TE,0,0,0,0,1,1,14,0
Tyler Kroft,15,SFO,Away,SEA,W 21-13,0,0,0,0,0,TE,0,0,0,0,1,1,28,0
Charlie Kolar,18,BAL,Away,CIN,L 16-27,0,0,0,0,0,TE,0,0,0,0,6,4,49,0
Dawson Knox,1,BUF,Away,LAR,W 31-10,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Dawson Knox,2,BUF,Home,TEN,W 41-7,0,0,0,0,0,TE,0,0,0,0,5,4,41,0
Dawson Knox,3,BUF,Away,MIA,L 19-21,0,0,0,0,0,TE,0,0,0,0,4,4,25,0
Dawson Knox,4,BUF,Away,BAL,W 23-20,0,0,0,0,0,TE,0,0,0,0,6,3,40,0
Dawson Knox,6,BUF,Away,KAN,W 24-20,0,0,0,0,0,TE,0,0,0,0,3,3,37,1
Dawson Knox,8,BUF,Home,GNB,W 27-17,0,0,0,0,0,TE,0,0,0,0,3,2,10,1
Dawson Knox,9,BUF,Away,NYJ,L 17-20,0,0,0,0,0,TE,0,0,0,0,4,3,25,0
Dawson Knox,10,BUF,Home,MIN,L 30-33 (OT),0,0,0,0,0,TE,0,0,0,0,6,4,57,0
Dawson Knox,11,BUF,Home,CLE,W 31-23,0,0,0,0,0,TE,0,0,0,0,7,7,70,0
Dawson Knox,12,BUF,Away,DET,W 28-25,0,0,0,0,0,TE,0,0,0,0,2,2,17,0
Dawson Knox,14,BUF,Home,NYJ,W 20-12,0,0,0,0,0,TE,0,0,0,0,7,4,41,1
Dawson Knox,15,BUF,Home,MIA,W 32-29,0,0,0,0,0,TE,0,0,0,0,8,6,98,1
Dawson Knox,16,BUF,Away,CHI,W 35-13,0,0,0,0,0,TE,0,0,0,0,5,3,38,1
Dawson Knox,18,BUF,Home,NWE,W 35-23,0,0,0,0,0,TE,0,0,0,0,2,2,13,1
Cole Kmet,3,CHI,Home,HOU,W 23-20,0,0,0,0,0,TE,0,0,0,0,3,2,40,0
Cole Kmet,4,CHI,Away,NYG,L 12-20,0,0,0,0,0,TE,0,0,0,0,3,3,16,0
Cole Kmet,5,CHI,Away,MIN,L 22-29,0,0,0,0,0,TE,0,0,0,0,4,4,45,0
Cole Kmet,6,CHI,Home,WAS,L 7-12,0,0,0,0,0,TE,0,0,0,0,3,1,15,0
Cole Kmet,7,CHI,Away,NWE,W 33-14,0,0,0,0,0,TE,0,0,0,0,3,2,32,0
Cole Kmet,8,CHI,Away,DAL,L 29-49,0,0,0,0,0,TE,0,0,0,0,2,2,11,1
Cole Kmet,9,CHI,Home,MIA,L 32-35,0,0,0,0,0,TE,0,2,9,0,6,5,41,2
Cole Kmet,10,CHI,Home,DET,L 30-31,0,0,0,0,0,TE,0,0,0,0,7,4,74,2
Cole Kmet,11,CHI,Away,ATL,L 24-27,0,0,0,0,0,TE,0,0,0,0,4,3,35,0
Cole Kmet,12,CHI,Away,NYJ,L 10-31,0,0,0,0,0,TE,1,0,0,0,6,3,27,0
Cole Kmet,13,CHI,Home,GNB,L 19-28,0,0,0,0,0,TE,0,0,0,0,7,6,72,0
Cole Kmet,15,CHI,Home,PHI,L 20-25,0,0,0,0,0,TE,0,0,0,0,5,4,25,0
Cole Kmet,16,CHI,Home,BUF,L 13-35,0,0,0,0,0,TE,0,0,0,0,6,5,27,0
Cole Kmet,17,CHI,Away,DET,L 10-41,0,0,0,0,0,TE,0,0,0,0,3,2,27,1
Cole Kmet,18,CHI,Home,MIN,L 13-29,0,0,0,0,0,TE,0,0,0,0,5,4,57,1
George Kittle,3,SFO,Away,DEN,L 10-11,0,0,0,0,0,TE,0,0,0,0,5,4,28,0
George Kittle,4,SFO,Home,LAR,W 24-9,0,0,0,0,0,TE,0,0,0,0,4,2,24,0
George Kittle,5,SFO,Away,CAR,W 37-15,0,0,0,0,0,TE,1,0,0,0,6,5,47,0
George Kittle,6,SFO,Away,ATL,L 14-28,0,0,0,0,0,TE,0,0,0,0,10,8,83,0
George Kittle,7,SFO,Home,KAN,L 23-44,0,0,0,0,0,TE,0,0,0,0,9,6,98,1
George Kittle,8,SFO,Away,LAR,W 31-14,0,0,0,0,0,TE,0,0,0,0,5,3,39,1
George Kittle,10,SFO,Home,LAC,W 22-16,0,0,0,0,0,TE,0,0,0,0,2,1,21,0
George Kittle,11,SFO,Away,ARI,W 38-10,0,0,0,0,0,TE,0,0,0,0,6,4,84,2
George Kittle,12,SFO,Home,NOR,W 13-0,0,0,0,0,0,TE,0,0,0,0,4,3,26,0
George Kittle,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,TE,0,0,0,0,3,2,22,0
George Kittle,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,TE,0,0,0,0,5,4,28,0
George Kittle,15,SFO,Away,SEA,W 21-13,0,0,0,0,0,TE,0,0,0,0,5,4,93,2
George Kittle,16,SFO,Home,WAS,W 37-20,0,0,0,0,0,TE,0,0,0,0,8,6,120,2
George Kittle,17,SFO,Away,LVR,W 37-34 (OT),0,0,0,0,0,TE,0,0,0,0,8,4,23,1
George Kittle,18,SFO,Home,ARI,W 38-13,0,0,0,0,0,TE,0,0,0,0,6,4,29,2
Christian Kirk,1,JAX,Away,WAS,L 22-28,0,0,0,0,0,WR,0,0,0,0,12,6,117,0
Christian Kirk,2,JAX,Home,IND,W 24-0,0,0,0,0,0,WR,0,0,0,0,6,6,78,2
Christian Kirk,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,WR,0,0,0,0,9,6,72,1
Christian Kirk,4,JAX,Away,PHI,L 21-29,0,0,0,0,0,WR,0,1,3,0,9,2,60,0
Christian Kirk,5,JAX,Home,HOU,L 6-13,0,0,0,0,0,WR,0,0,0,0,3,1,11,0
Christian Kirk,6,JAX,Away,IND,L 27-34,0,0,0,0,0,WR,1,1,4,0,5,4,24,1
Christian Kirk,7,JAX,Home,NYG,L 17-23,0,0,0,0,0,WR,0,1,5,0,10,7,96,0
Christian Kirk,8,JAX,Home,DEN,L 17-21,0,0,0,0,0,WR,0,0,0,0,7,3,40,0
Christian Kirk,9,JAX,Home,LVR,W 27-20,0,0,0,0,0,WR,0,0,0,0,9,8,76,1
Christian Kirk,10,JAX,Away,KAN,L 17-27,0,0,0,0,0,WR,0,0,0,0,12,9,105,2
Christian Kirk,12,JAX,Home,BAL,W 28-27,0,0,0,0,0,WR,0,1,-5,0,9,4,46,0
Christian Kirk,13,JAX,Away,DET,L 14-40,0,0,0,0,0,WR,0,0,0,0,8,6,104,0
Christian Kirk,14,JAX,Away,TEN,W 36-22,0,0,0,0,0,WR,0,0,0,0,7,5,45,0
Christian Kirk,15,JAX,Home,DAL,W 40-34 (OT),0,0,0,0,0,WR,0,0,0,0,10,6,92,0
Christian Kirk,16,JAX,Away,NYJ,W 19-3,0,0,0,0,0,WR,0,1,4,0,6,3,22,0
Christian Kirk,17,JAX,Away,HOU,W 31-3,0,0,0,0,0,WR,0,0,0,0,3,2,21,0
Christian Kirk,18,JAX,Home,TEN,W 20-16,0,0,0,0,0,WR,0,0,0,0,8,6,99,1
Ko Kieft,4,TAM,Home,KAN,L 31-41,0,0,0,0,0,TE,0,0,0,0,1,1,19,0
Ko Kieft,7,TAM,Away,CAR,L 3-21,0,0,0,0,0,TE,0,0,0,0,1,1,18,0
Ko Kieft,8,TAM,Home,BAL,L 22-27,0,0,0,0,0,TE,0,0,0,0,1,1,9,0
Ko Kieft,9,TAM,Home,LAR,W 16-13,0,0,0,0,0,TE,0,0,0,0,2,1,6,0
Ko Kieft,12,TAM,Away,CLE,L 17-23 (OT),0,0,0,0,0,TE,0,0,0,0,1,1,5,1
Ko Kieft,13,TAM,Home,NOR,W 17-16,0,0,0,0,0,TE,0,0,0,0,2,1,12,0
Ko Kieft,14,TAM,Away,SFO,L 7-35,0,0,0,0,0,TE,0,0,0,0,1,1,11,0
Joshua Kelley,1,LAC,Home,LVR,W 24-19,0,0,0,0,0,RB,0,4,21,0,2,2,14,0
Joshua Kelley,2,LAC,Away,KAN,L 24-27,0,0,0,0,0,RB,0,4,22,0,2,1,3,0
Joshua Kelley,3,LAC,Home,JAX,L 10-38,0,0,0,0,0,RB,0,1,-3,0,2,2,6,0
Joshua Kelley,4,LAC,Away,HOU,W 34-24,0,0,0,0,0,RB,0,4,15,0,2,0,0,0
Joshua Kelley,5,LAC,Away,CLE,W 30-28,0,0,0,0,0,RB,0,10,49,1,2,2,33,0
Joshua Kelley,12,LAC,Away,ARI,W 25-24,0,0,0,0,0,RB,0,2,4,0,3,2,16,0
Joshua Kelley,13,LAC,Away,LVR,L 20-27,0,0,0,0,0,RB,0,7,30,0,1,0,0,0
Joshua Kelley,14,LAC,Home,MIA,W 23-17,0,0,0,0,0,RB,0,4,29,0,2,1,6,0
Joshua Kelley,15,LAC,Home,TEN,W 17-14,0,0,0,0,0,RB,0,10,24,1,2,1,7,0
Joshua Kelley,16,LAC,Away,IND,W 20-3,0,0,0,0,0,RB,0,9,33,0,1,1,9,0
Joshua Kelley,17,LAC,Home,LAR,W 31-10,0,0,0,0,0,RB,0,9,45,0,2,1,1,0
Joshua Kelley,18,LAC,Away,DEN,L 28-31,0,0,0,0,0,RB,0,5,18,0,4,1,6,0
Travis Kelce,1,KAN,Away,ARI,W 44-21,0,0,0,0,0,TE,0,0,0,0,9,8,121,1
Travis Kelce,2,KAN,Home,LAC,W 27-24,0,0,0,0,0,TE,0,0,0,0,7,5,51,0
Travis Kelce,3,KAN,Away,IND,L 17-20,0,0,0,0,0,TE,0,1,1,0,8,4,58,1
Travis Kelce,4,KAN,Away,TAM,W 41-31,0,0,0,0,0,TE,0,0,0,0,10,9,92,1
Travis Kelce,5,KAN,Home,LVR,W 30-29,0,0,0,0,0,TE,0,0,0,0,8,7,25,4
Travis Kelce,6,KAN,Home,BUF,L 20-24,0,0,0,0,0,TE,0,1,4,0,10,8,108,0
Travis Kelce,7,KAN,Away,SFO,W 44-23,0,0,0,0,0,TE,0,0,0,0,8,6,98,0
Travis Kelce,9,KAN,Home,TEN,W 20-17 (OT),0,0,0,0,0,TE,0,0,0,0,17,10,106,0
Travis Kelce,10,KAN,Home,JAX,W 27-17,0,0,0,0,0,TE,0,0,0,0,7,6,81,1
Travis Kelce,11,KAN,Away,LAC,W 30-27,0,0,0,0,0,TE,0,0,0,0,10,6,115,3
Travis Kelce,12,KAN,Home,LAR,W 26-10,0,0,0,0,0,TE,0,0,0,0,8,4,57,1
Travis Kelce,13,KAN,Away,CIN,L 24-27,0,0,0,0,0,TE,1,0,0,0,6,4,56,0
Travis Kelce,14,KAN,Away,DEN,W 34-28,0,0,0,0,0,TE,0,0,0,0,9,4,71,0
Travis Kelce,15,KAN,Away,HOU,W 30-24 (OT),0,0,0,0,0,TE,0,0,0,0,10,10,105,0
Travis Kelce,16,KAN,Home,SEA,W 24-10,0,0,0,0,0,TE,0,0,0,0,8,6,113,0
Travis Kelce,17,KAN,Home,DEN,W 27-24,0,0,0,0,0,TE,0,0,0,0,10,7,43,0
Travis Kelce,18,KAN,Away,LVR,W 31-13,0,0,0,0,0,TE,0,0,0,0,7,6,38,0
Alvin Kamara,1,NOR,Away,ATL,W 27-26,0,0,0,0,0,RB,0,9,39,0,4,3,7,0
Alvin Kamara,3,NOR,Away,CAR,L 14-22,0,0,0,0,0,RB,1,15,61,0,7,2,12,0
Alvin Kamara,5,NOR,Home,SEA,W 39-32,0,0,0,0,0,RB,1,23,103,0,6,6,91,0
Alvin Kamara,6,NOR,Home,CIN,L 26-30,0,0,0,0,0,RB,0,19,99,0,9,6,25,0
Alvin Kamara,7,NOR,Away,ARI,L 34-42,0,0,0,0,0,RB,0,11,49,0,9,7,56,0
Alvin Kamara,8,NOR,Home,LVR,W 24-0,0,0,0,0,0,RB,0,18,62,1,10,9,96,2
Alvin Kamara,9,NOR,Home,BAL,L 13-27,0,0,0,0,0,RB,0,9,30,0,4,3,32,0
Alvin Kamara,10,NOR,Away,PIT,L 10-20,0,0,0,0,0,RB,0,8,26,0,4,3,19,0
Alvin Kamara,11,NOR,Home,LAR,W 27-20,0,0,0,0,0,RB,0,12,42,0,5,4,47,0
Alvin Kamara,12,NOR,Away,SFO,L 0-13,0,0,0,0,0,RB,2,7,13,0,7,6,37,0
Alvin Kamara,13,NOR,Away,TAM,L 16-17,0,0,0,0,0,RB,0,12,26,0,3,2,11,0
Alvin Kamara,15,NOR,Home,ATL,W 21-18,0,0,0,0,0,RB,0,21,91,0,2,2,13,0
Alvin Kamara,16,NOR,Away,CLE,W 17-10,0,0,0,0,0,RB,0,20,76,1,4,2,34,0
Alvin Kamara,17,NOR,Away,PHI,W 20-10,0,0,0,0,0,RB,0,16,73,0,1,1,7,0
Alvin Kamara,18,NOR,Home,CAR,L 7-10,0,0,0,0,0,RB,0,23,107,0,2,1,3,0
Kyle Juszczyk,2,SFO,Home,SEA,W 27-7,0,0,0,0,0,FB,0,2,1,1,1,0,0,0
Kyle Juszczyk,3,SFO,Away,DEN,L 10-11,0,0,0,0,0,FB,0,0,0,0,1,1,24,0
Kyle Juszczyk,4,SFO,Home,LAR,W 24-9,0,0,0,0,0,FB,0,1,9,0,1,1,35,0
Kyle Juszczyk,5,SFO,Away,CAR,W 37-15,0,0,0,0,0,FB,0,0,0,0,2,2,27,0
Kyle Juszczyk,6,SFO,Away,ATL,L 14-28,0,0,0,0,0,FB,0,0,0,0,4,4,33,0
Kyle Juszczyk,7,SFO,Home,KAN,L 23-44,0,0,0,0,0,FB,0,0,0,0,4,3,34,0
Kyle Juszczyk,11,SFO,Away,ARI,W 38-10,0,0,0,0,0,FB,0,1,4,0,0,0,0,0
Kyle Juszczyk,12,SFO,Home,NOR,W 13-0,0,0,0,0,0,FB,0,0,0,0,2,2,2,0
Kyle Juszczyk,13,SFO,Home,MIA,W 33-17,0,0,0,0,0,FB,0,1,0,0,3,3,12,1
Kyle Juszczyk,14,SFO,Home,TAM,W 35-7,0,0,0,0,0,FB,0,0,0,0,2,2,7,0
Kyle Juszczyk,17,SFO,Away,LVR,W 37-34 (OT),0,0,0,0,0,FB,0,1,9,0,0,0,0,0
Kyle Juszczyk,18,SFO,Home,ARI,W 38-13,0,0,0,0,0,FB,0,1,3,0,1,1,26,0
Brevin Jordan,1,HOU,Home,IND,T 20-20 (OT),0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Brevin Jordan,2,HOU,Away,DEN,L 9-16,0,0,0,0,0,TE,0,0,0,0,4,2,3,0
Brevin Jordan,8,HOU,Home,TEN,L 10-17,0,0,0,0,0,TE,0,0,0,0,5,2,19,0
Brevin Jordan,9,HOU,Home,PHI,L 17-29,0,0,0,0,0,TE,0,0,0,0,2,1,5,0
Brevin Jordan,13,HOU,Home,CLE,L 14-27,0,0,0,0,0,TE,0,0,0,0,5,4,46,0
Brevin Jordan,15,HOU,Home,KAN,L 24-30 (OT),0,0,0,0,0,TE,0,0,0,0,1,1,9,0
Brevin Jordan,16,HOU,Away,TEN,W 19-14,0,0,0,0,0,TE,0,0,0,0,2,2,21,0
Brevin Jordan,17,HOU,Home,JAX,L 3-31,0,0,0,0,0,TE,0,0,0,0,3,1,20,0
Zay Jones,1,JAX,Away,WAS,L 22-28,0,0,0,0,0,WR,0,0,0,0,9,6,65,0
Zay Jones,2,JAX,Home,IND,W 24-0,0,0,0,0,0,WR,0,0,0,0,4,3,23,0
Zay Jones,3,JAX,Away,LAC,W 38-10,0,0,0,0,0,WR,0,1,0,0,11,10,85,1
Zay Jones,5,JAX,Home,HOU,L 6-13,0,0,0,0,0,WR,0,0,0,0,8,3,12,0
Zay Jones,6,JAX,Away,IND,L 27-34,0,0,0,0,0,WR,0,0,0,0,5,5,42,0
Zay Jones,7,JAX,Home,NYG,L 17-23,0,0,0,0,0,WR,0,1,14,0,10,4,54,0
Zay Jones,8,JAX,Home,DEN,L 17-21,0,0,0,0,0,WR,0,1,7,0,3,3,28,0
Zay Jones,9,JAX,Home,LVR,W 27-20,0,0,0,0,0,WR,0,0,0,0,5,5,40,0
Zay Jones,10,JAX,Away,KAN,L 17-27,0,0,0,0,0,WR,0,0,0,0,10,8,68,0
Zay Jones,12,JAX,Home,BAL,W 28-27,0,0,0,0,0,WR,0,0,0,0,14,11,145,0
Zay Jones,13,JAX,Away,DET,L 14-40,0,0,0,0,0,WR,0,0,0,0,7,2,16,0
Zay Jones,14,JAX,Away,TEN,W 36-22,0,0,0,0,0,WR,0,0,0,0,12,8,77,1
Zay Jones,15,JAX,Home,DAL,W 40-34 (OT),0,0,0,0,0,WR,0,0,0,0,8,6,109,3
