Rk,Player,Att,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Pos.,-9999
240,Dak Prescott,46,Sun,9,10,2022-11-13,29-107,DAL,@,GNB,L 28-31 (OT),27,46,19,58.7,265,3,2,0,6.5,4.3,78.6,2,3,4.17,5.8,5.11,4.83,9.8,41.7,QB,PresDa01
241,Dak Prescott,27,Sun,8,8,2022-10-30,29-093,DAL,,CHI,W 49-29,21,27,6,77.8,250,2,1,0,7.4,3.7,114.5,1,8,3.57,9.3,9.07,8.46,11.9,75.0,QB,PresDa01
242,Dak Prescott,25,Sun,7,7,2022-10-23,29-086,DAL,,DET,W 24-6,19,25,6,76.0,207,1,0,0,4.0,0.0,113.2,2,16,7.41,8.3,9.08,7.81,10.9,63.0,QB,PresDa01
243,Cooper Rush,1,Sun,17,18,2023-01-08,29-048,DAL,@,WAS,L 6-26,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,RushCo00
244,C.J. Beathard,8,Sun,16,17,2023-01-01,29-046,JAX,@,HOU,W 31-3,5,8,3,62.5,29,0,1,0,0.0,12.5,29.7,1,5,11.11,3.6,-2.00,-2.33,5.8,33.3,QB,BeatC.00
245,Dak Prescott,29,Sun,1,1,2022-09-11,29-044,DAL,,TAM,L 3-19,14,29,15,48.3,134,0,1,0,0.0,3.4,47.2,2,13,6.45,4.6,3.07,2.45,9.6,32.3,QB,PresDa01
246,Marcus Mariota,24,Sun,13,13,2022-12-04,29-035,ATL,,PIT,L 16-19,13,24,11,54.2,167,1,1,0,4.2,4.2,72.7,1,7,4.00,7.0,5.92,5.40,12.8,36.0,QB,MariMa01
247,Marcus Mariota,25,Sun,12,12,2022-11-27,29-028,ATL,@,WAS,L 13-19,15,25,10,60.0,174,1,1,0,4.0,4.0,77.7,1,9,3.85,7.0,5.96,5.38,11.6,42.3,QB,MariMa01
248,Marcus Mariota,20,Sun,11,11,2022-11-20,29-021,ATL,,CHI,W 27-24,13,20,7,65.0,131,1,0,0,5.0,0.0,100.2,0,0,0.00,6.6,7.55,7.55,10.1,55.0,QB,MariMa01
249,C.J. Beathard,3,Sun,12,13,2022-12-04,29-018,JAX,@,DET,L 14-40,2,3,1,66.7,6,0,0,0,0.0,0.0,70.1,0,0,0.00,2.0,2.00,2.00,3.0,33.3,QB,BeatC.00
250,Marcus Mariota,30,Thu,10,10,2022-11-10,29-011,ATL,@,CAR,L 15-25,19,30,11,63.3,186,2,1,0,6.7,3.3,89.0,5,33,14.29,6.2,6.03,4.23,9.8,40.0,QB,MariMa01
251,Marcus Mariota,23,Sun,9,9,2022-11-06,29-007,ATL,,LAC,L 17-20,12,23,11,52.2,129,0,0,0,0.0,0.0,68.9,2,15,8.00,5.6,5.61,4.56,10.8,44.0,QB,MariMa01
252,Marcus Mariota,28,Sun,8,8,2022-10-30,29-000,ATL,,CAR,W 37-34 (OT),20,28,8,71.4,253,3,2,0,10.7,7.1,105.2,2,14,6.67,9.0,7.96,6.97,12.7,56.7,QB,MariMa01
253,Cooper Rush,5,Sun,10,11,2022-11-20,28-364,DAL,@,MIN,W 40-3,4,5,1,80.0,31,0,0,0,0.0,0.0,92.5,0,0,0.00,6.2,6.20,6.20,7.8,60.0,QB,RushCo00
254,Marcus Mariota,13,Sun,7,7,2022-10-23,28-358,ATL,@,CIN,L 17-35,8,13,5,61.5,124,1,0,0,7.7,0.0,118.7,3,17,18.75,9.5,11.08,7.94,15.5,37.5,QB,MariMa01
255,Marcus Mariota,14,Sun,6,6,2022-10-16,28-351,ATL,,SFO,W 28-14,13,14,1,92.9,129,2,0,0,14.3,0.0,144.6,2,8,12.50,9.2,12.07,10.06,9.9,62.5,QB,MariMa01
256,Marcus Mariota,25,Sun,5,5,2022-10-09,28-344,ATL,@,TAM,L 15-21,14,25,11,56.0,147,1,0,0,4.0,0.0,86.6,5,37,16.67,5.9,6.68,4.33,10.5,30.0,QB,MariMa01
257,Marcus Mariota,19,Sun,4,4,2022-10-02,28-337,ATL,,CLE,W 23-20,7,19,12,36.8,139,0,1,0,0.0,5.3,41.3,1,8,5.00,7.3,4.95,4.30,19.9,35.0,QB,MariMa01
258,Marcus Mariota,20,Sun,3,3,2022-09-25,28-330,ATL,@,SEA,W 27-23,13,20,7,65.0,229,1,1,0,5.0,5.0,99.8,3,22,13.04,11.5,10.20,7.91,17.6,56.5,QB,MariMa01
259,Cooper Rush,38,Sun,6,6,2022-10-16,28-329,DAL,@,PHI,L 17-26,18,38,20,47.4,181,1,3,0,2.6,7.9,37.3,0,0,0.00,4.8,1.74,1.74,10.1,39.5,QB,RushCo00
260,Marcus Mariota,26,Sun,2,2,2022-09-18,28-323,ATL,@,LAR,L 27-31,17,26,9,65.4,196,2,2,0,7.7,7.7,81.6,3,25,10.34,7.5,5.62,4.17,11.5,48.3,QB,MariMa01
261,Cooper Rush,16,Sun,5,5,2022-10-09,28-322,DAL,@,LAR,W 22-10,10,16,6,62.5,102,0,0,0,0.0,0.0,80.7,3,26,15.79,6.4,6.38,4.00,10.2,31.6,QB,RushCo00
262,Marcus Mariota,33,Sun,1,1,2022-09-11,28-316,ATL,,NOR,L 26-27,20,33,13,60.6,215,0,0,0,0.0,0.0,79.7,0,0,0.00,6.5,6.52,6.52,10.8,48.5,QB,MariMa01
263,Cooper Rush,27,Sun,4,4,2022-10-02,28-315,DAL,,WAS,W 25-10,15,27,12,55.6,223,2,0,0,7.4,0.0,107.5,1,6,3.57,8.3,9.74,9.18,14.9,32.1,QB,RushCo00
264,Cooper Rush,31,Mon,3,3,2022-09-26,28-309,DAL,@,NYG,W 23-16,21,31,10,67.7,215,1,0,0,3.2,0.0,98.2,0,0,0.00,6.9,7.58,7.58,10.2,48.4,QB,RushCo00
265,Cooper Rush,31,Sun,2,2,2022-09-18,28-301,DAL,,CIN,W 20-17,19,31,12,61.3,235,1,0,0,3.2,0.0,95.5,1,5,3.13,7.6,8.23,7.81,12.4,43.8,QB,RushCo00
266,Cooper Rush,13,Sun,1,1,2022-09-11,28-294,DAL,,TAM,L 3-19,7,13,6,53.8,64,0,0,0,0.0,0.0,67.5,2,12,13.33,4.9,4.92,3.47,9.1,20.0,QB,RushCo00
267,Jameis Winston,41,Sun,3,3,2022-09-25,28-262,NOR,@,CAR,L 14-22,25,41,16,61.0,353,1,2,0,2.4,4.9,76.6,1,11,2.38,8.6,6.90,6.48,14.1,52.4,QB,WinsJa00
268,Jameis Winston,40,Sun,2,2,2022-09-18,28-255,NOR,,TAM,L 10-20,25,40,15,62.5,236,1,3,1,2.5,7.5,55.8,6,28,13.04,5.9,3.03,2.02,9.4,32.6,QB,WinsJa00
269,Nathan Peterman,19,Sun,17,18,2023-01-08,28-249,CHI,,MIN,L 13-29,11,19,8,57.9,114,1,0,0,5.3,0.0,92.9,1,6,5.00,6.0,7.05,6.40,10.4,35.0,QB,PeteNa00
270,Jameis Winston,34,Sun,1,1,2022-09-11,28-248,NOR,@,ATL,W 27-26,23,34,11,67.6,269,2,0,0,5.9,0.0,111.0,4,35,10.53,7.9,9.09,7.21,11.7,47.4,QB,WinsJa00
271,Nathan Peterman,5,Sat,15,16,2022-12-24,28-234,CHI,,BUF,L 13-35,3,5,2,60.0,25,0,1,0,0.0,20.0,33.3,0,0,0.00,5.0,-4.00,-4.00,8.3,60.0,QB,PeteNa00
272,Nathan Peterman,1,Sun,14,15,2022-12-18,28-228,CHI,,PHI,L 20-25,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,QB,PeteNa00
273,Mitchell Trubisky,22,Sun,14,15,2022-12-18,28-120,PIT,@,CAR,W 24-16,17,22,5,77.3,179,0,0,0,0.0,0.0,100.4,1,10,4.35,8.1,8.14,7.35,10.5,60.9,QB,TrubMi00
274,Mitchell Trubisky,30,Sun,13,14,2022-12-11,28-113,PIT,,BAL,L 14-16,22,30,8,73.3,276,1,3,0,3.3,10.0,73.1,1,5,3.23,9.2,5.37,5.03,12.5,61.3,QB,TrubMi00
275,Tim Boyle,8,Sun,17,18,2023-01-08,28-097,CHI,,MIN,L 13-29,2,8,6,25.0,33,0,2,0,0.0,25.0,4.7,0,0,0.00,4.1,-7.13,-7.13,16.5,25.0,QB,BoylTi00
276,Jared Goff,34,Sun,17,18,2023-01-08,28-086,DET,@,GNB,W 20-16,23,34,11,67.6,224,0,0,0,0.0,0.0,85.9,1,5,2.86,6.6,6.59,6.26,9.7,51.4,QB,GoffJa00
277,Jared Goff,29,Sun,16,17,2023-01-01,28-079,DET,,CHI,W 41-10,21,29,8,72.4,255,3,0,0,10.3,0.0,133.5,1,9,3.33,8.8,10.86,10.20,12.1,56.7,QB,GoffJa00
278,Jared Goff,42,Sat,15,16,2022-12-24,28-071,DET,@,CAR,L 23-37,25,42,17,59.5,355,3,0,0,7.1,0.0,110.7,2,19,4.55,8.5,9.88,9.00,14.2,43.2,QB,GoffJa00
279,Jared Goff,38,Sun,14,15,2022-12-18,28-065,DET,@,NYJ,W 20-17,23,38,15,60.5,252,1,0,0,2.6,0.0,88.9,0,0,0.00,6.6,7.16,7.16,11.0,44.7,QB,GoffJa00
280,Jared Goff,39,Sun,13,14,2022-12-11,28-058,DET,,MIN,W 34-23,27,39,12,69.2,330,3,0,0,7.7,0.0,120.7,0,0,0.00,8.5,10.00,10.00,12.2,53.8,QB,GoffJa00
281,Mitchell Trubisky,12,Sun,6,6,2022-10-16,28-057,PIT,,TAM,W 20-18,9,12,3,75.0,144,1,0,0,8.3,0.0,142.4,1,6,7.69,12.0,13.67,12.15,16.0,53.8,QB,TrubMi00
282,Jared Goff,41,Sun,12,13,2022-12-04,28-051,DET,,JAX,W 40-14,31,41,10,75.6,340,2,0,0,4.9,0.0,115.9,2,3,4.65,8.3,9.27,8.77,11.0,69.8,QB,GoffJa00
283,Mitchell Trubisky,13,Sun,4,4,2022-10-02,28-043,PIT,,NYJ,L 20-24,7,13,6,53.8,84,0,1,0,0.0,7.7,41.8,3,26,18.75,6.5,3.00,0.81,12.0,31.3,QB,TrubMi00
284,Jared Goff,37,Thu,11,12,2022-11-24,28-041,DET,,BUF,L 25-28,23,37,14,62.2,240,2,0,0,5.4,0.0,98.9,2,10,5.13,6.5,7.57,6.92,10.4,46.2,QB,GoffJa00
285,Jared Goff,26,Sun,10,11,2022-11-20,28-037,DET,@,NYG,W 31-18,17,26,9,65.4,165,0,0,0,0.0,0.0,83.0,0,0,0.00,6.3,6.35,6.35,9.7,46.2,QB,GoffJa00
286,Mitchell Trubisky,32,Thu,3,3,2022-09-22,28-033,PIT,@,CLE,L 17-29,20,32,12,62.5,207,0,0,0,0.0,0.0,81.1,1,3,3.03,6.5,6.47,6.18,10.4,39.4,QB,TrubMi00
287,Jared Goff,26,Sun,9,10,2022-11-13,28-030,DET,@,CHI,W 31-30,19,26,7,73.1,236,1,0,0,3.8,0.0,113.6,2,8,7.14,9.1,9.85,8.86,12.4,60.7,QB,GoffJa00
288,Mitchell Trubisky,33,Sun,2,2,2022-09-18,28-029,PIT,,NWE,L 14-17,21,33,12,63.6,168,1,1,0,3.0,3.0,73.8,3,16,8.33,5.1,4.33,3.53,8.0,44.4,QB,TrubMi00
289,Jared Goff,26,Sun,8,9,2022-11-06,28-023,DET,,GNB,W 15-9,14,26,12,53.8,137,2,1,0,7.7,3.8,78.5,0,0,0.00,5.3,5.08,5.08,9.8,42.3,QB,GoffJa00
290,Mitchell Trubisky,38,Sun,1,1,2022-09-11,28-022,PIT,@,CIN,W 23-20 (OT),21,38,17,55.3,194,1,0,0,2.6,0.0,78.2,1,2,2.56,5.1,5.63,5.44,9.2,33.3,QB,TrubMi00
291,Jared Goff,37,Sun,7,8,2022-10-30,28-016,DET,,MIA,L 27-31,27,37,10,73.0,321,1,0,0,2.7,0.0,108.1,1,10,2.63,8.7,9.22,8.71,11.9,57.9,QB,GoffJa00
292,Jared Goff,26,Sun,6,7,2022-10-23,28-009,DET,@,DAL,L 6-24,21,26,5,80.8,228,0,2,0,0.0,7.7,71.2,5,33,16.13,8.8,5.31,3.39,10.9,54.8,QB,GoffJa00
293,Jared Goff,35,Sun,5,5,2022-10-09,27-360,DET,@,NWE,L 0-29,19,35,16,54.3,229,0,1,0,0.0,2.9,62.7,2,18,5.41,6.5,5.26,4.49,12.1,40.5,QB,GoffJa00
294,Jared Goff,39,Sun,4,4,2022-10-02,27-353,DET,,SEA,L 45-48,26,39,13,66.7,378,4,1,1,10.3,2.6,121.5,1,9,2.50,9.7,10.59,10.10,14.5,57.5,QB,GoffJa00
295,Davis Webb,40,Sun,17,18,2023-01-08,27-351,NYG,@,PHI,L 16-22,23,40,17,57.5,168,1,0,0,2.5,0.0,75.8,0,0,0.00,4.2,4.70,4.70,7.3,35.0,QB,WebbDa00
296,Chris Streveler,15,Thu,15,16,2022-12-22,27-350,NYJ,,JAX,L 3-19,10,15,5,66.7,90,0,0,0,0.0,0.0,82.6,0,0,0.00,6.0,6.00,6.00,9.0,53.3,QB,StreCh00
297,Joshua Dobbs,29,Sat,17,18,2023-01-07,27-346,TEN,@,JAX,L 16-20,20,29,9,69.0,179,1,1,0,3.4,3.4,82.4,4,14,12.12,6.2,5.31,4.24,9.0,45.5,QB,DobbJo00
298,Jared Goff,41,Sun,3,3,2022-09-25,27-346,DET,@,MIN,L 24-28,25,41,16,61.0,277,1,1,0,2.4,2.4,79.0,0,0,0.00,6.8,6.15,6.15,11.1,46.3,QB,GoffJa00
299,Jared Goff,34,Sun,2,2,2022-09-18,27-339,DET,,WAS,W 36-27,20,34,14,58.8,256,4,0,0,11.8,0.0,121.7,3,22,8.11,7.5,9.88,8.49,12.8,43.2,QB,GoffJa00
300,Joshua Dobbs,39,Thu,16,17,2022-12-29,27-337,TEN,,DAL,L 13-27,20,39,19,51.3,232,1,1,0,2.6,2.6,67.5,2,12,4.88,5.9,5.31,4.76,11.6,34.1,QB,DobbJo00
301,Jared Goff,37,Sun,1,1,2022-09-11,27-332,DET,,PHI,L 35-38,21,37,16,56.8,215,2,1,1,5.4,2.7,80.3,1,10,2.63,5.8,5.68,5.26,10.2,39.5,QB,GoffJa00
302,Nick Mullens,13,Sun,17,18,2023-01-08,27-293,MIN,@,CHI,W 29-13,11,13,2,84.6,116,0,1,0,0.0,7.7,71.8,0,0,0.00,8.9,5.46,5.46,10.5,76.9,QB,MullNi00
303,Nick Mullens,4,Sun,16,17,2023-01-01,27-286,MIN,@,GNB,L 17-41,4,4,0,100.0,57,1,0,0,25.0,0.0,158.3,0,0,0.00,14.3,19.25,19.25,14.3,100.0,QB,MullNi00
304,Mike White,46,Sun,16,17,2023-01-01,27-282,NYJ,@,SEA,L 6-23,23,46,23,50.0,240,0,2,0,0.0,4.3,47.4,4,36,8.00,5.2,3.26,2.28,10.4,36.0,QB,WhitMi01
305,Baker Mayfield,26,Sun,17,18,2023-01-08,27-269,LAR,@,SEA,L 16-19 (OT),13,26,13,50.0,147,0,1,0,0.0,3.8,51.3,5,24,16.13,5.7,3.92,2.52,11.3,25.8,QB,MayfBa00
306,Baker Mayfield,19,Sun,16,17,2023-01-01,27-262,LAR,@,LAC,L 10-31,11,19,8,57.9,132,0,0,0,0.0,0.0,79.3,3,21,13.64,6.9,6.95,5.05,12.0,36.4,QB,MayfBa00
307,Mike White,44,Sun,13,14,2022-12-11,27-261,NYJ,@,BUF,L 12-20,27,44,17,61.4,268,0,0,0,0.0,0.0,78.6,3,30,6.38,6.1,6.09,5.06,9.9,42.6,QB,WhitMi01
308,P.J. Walker,16,Thu,10,10,2022-11-10,27-257,CAR,,ATL,W 25-15,10,16,6,62.5,108,0,0,0,0.0,0.0,82.3,1,7,5.88,6.8,6.75,5.94,10.8,35.3,QB,WalkPh00
309,Baker Mayfield,28,Sun,15,16,2022-12-25,27-255,LAR,,DEN,W 51-14,24,28,4,85.7,230,2,0,0,7.1,0.0,124.7,0,0,0.00,8.2,9.64,9.64,9.6,67.9,QB,MayfBa00
310,Mike White,57,Sun,12,13,2022-12-04,27-254,NYJ,@,MIN,L 22-27,31,57,26,54.4,369,0,2,0,0.0,3.5,59.8,1,3,1.72,6.5,4.89,4.76,11.9,36.2,QB,WhitMi01
311,P.J. Walker,10,Sun,9,9,2022-11-06,27-253,CAR,@,CIN,L 21-42,3,10,7,30.0,9,0,2,0,0.0,20.0,0.0,0,0,0.00,0.9,-8.10,-8.10,3.0,10.0,QB,WalkPh00
312,Baker Mayfield,21,Mon,14,15,2022-12-19,27-249,LAR,@,GNB,L 12-24,12,21,9,57.1,111,1,1,0,4.8,4.8,67.8,5,27,19.23,5.3,4.10,2.27,9.3,30.8,QB,MayfBa00
313,Mike White,28,Sun,11,12,2022-11-27,27-247,NYJ,,CHI,W 31-10,22,28,6,78.6,315,3,0,0,10.7,0.0,149.3,1,7,3.45,11.3,13.39,12.69,14.3,58.6,QB,WhitMi01
314,P.J. Walker,36,Sun,8,8,2022-10-30,27-246,CAR,@,ATL,L 34-37 (OT),19,36,17,52.8,317,1,1,1,2.8,2.8,80.4,1,8,2.70,8.8,8.11,7.68,16.7,37.8,QB,WalkPh00
315,Nick Mullens,7,Sun,10,11,2022-11-20,27-244,MIN,,DAL,L 3-40,5,7,2,71.4,54,0,0,0,0.0,0.0,93.7,0,0,0.00,7.7,7.71,7.71,10.8,71.4,QB,MullNi00
316,P.J. Walker,22,Sun,7,7,2022-10-23,27-239,CAR,,TAM,W 21-3,16,22,6,72.7,177,2,0,0,9.1,0.0,126.5,1,7,4.35,8.0,9.86,9.13,11.1,47.8,QB,WalkPh00
317,Baker Mayfield,35,Thu,13,14,2022-12-08,27-238,LAR,,LVR,W 17-16,22,35,13,62.9,230,1,0,0,2.9,0.0,91.4,4,19,10.26,6.6,7.14,5.92,10.5,43.6,QB,MayfBa00
318,P.J. Walker,16,Sun,6,6,2022-10-16,27-232,CAR,@,LAR,L 10-24,10,16,6,62.5,60,0,0,0,0.0,0.0,69.8,2,9,11.11,3.8,3.75,2.83,6.0,22.2,QB,WalkPh00
319,Nick Mullens,1,Sun,8,9,2022-11-06,27-230,MIN,@,WAS,W 20-17,1,1,0,100.0,-3,0,0,0,0.0,0.0,79.2,0,0,0.00,-3.0,-3.00,-3.00,-3.0,0.0,QB,MullNi00
320,P.J. Walker,6,Sun,5,5,2022-10-09,27-225,CAR,,SFO,L 15-37,5,6,1,83.3,60,0,0,0,0.0,0.0,108.3,2,15,25.00,10.0,10.00,5.63,12.0,50.0,QB,WalkPh00
321,Baker Mayfield,33,Sun,11,11,2022-11-20,27-220,CAR,@,BAL,L 3-13,21,33,12,63.6,196,0,2,0,0.0,6.1,54.6,4,27,10.81,5.9,3.21,2.14,9.3,32.4,QB,MayfBa00
322,Baker Mayfield,20,Sun,9,9,2022-11-06,27-206,CAR,@,CIN,L 21-42,14,20,6,70.0,155,2,0,0,10.0,0.0,126.0,0,0,0.00,7.8,9.75,9.75,11.1,55.0,QB,MayfBa00
323,Baker Mayfield,36,Sun,5,5,2022-10-09,27-178,CAR,,SFO,L 15-37,20,36,16,55.6,215,0,1,1,0.0,2.8,61.7,4,16,10.00,6.0,4.72,3.85,10.8,30.0,QB,MayfBa00
324,Baker Mayfield,36,Sun,4,4,2022-10-02,27-171,CAR,,ARI,L 16-26,22,36,14,61.1,197,1,2,0,2.8,5.6,61.9,2,17,5.26,5.5,3.53,2.89,9.0,44.7,QB,MayfBa00
325,Baker Mayfield,25,Sun,3,3,2022-09-25,27-164,CAR,,NOR,W 22-14,12,25,13,48.0,170,1,0,0,4.0,0.0,83.7,3,22,10.71,6.8,7.60,6.00,14.2,28.6,QB,MayfBa00
326,David Blough,18,Sun,17,18,2023-01-08,27-161,ARI,@,SFO,L 13-38,14,18,4,77.8,180,1,2,0,5.6,11.1,87.3,3,15,14.29,10.0,6.11,4.52,12.9,28.6,QB,BlouDa00
327,Baker Mayfield,29,Sun,2,2,2022-09-18,27-157,CAR,@,NYG,L 16-19,14,29,15,48.3,145,1,0,0,3.4,0.0,74.6,2,16,6.45,5.0,5.69,4.81,10.4,32.3,QB,MayfBa00
328,David Blough,40,Sun,16,17,2023-01-01,27-154,ARI,@,ATL,L 19-20,24,40,16,60.0,222,1,0,0,2.5,0.0,83.5,2,9,4.76,5.6,6.05,5.55,9.3,40.5,QB,BlouDa00
329,Baker Mayfield,27,Sun,1,1,2022-09-11,27-150,CAR,,CLE,L 24-26,16,27,11,59.3,235,1,1,0,3.7,3.7,84.6,4,28,12.90,8.7,7.78,5.87,14.7,35.5,QB,MayfBa00
330,Trace McSorley,9,Sun,17,18,2023-01-08,27-138,ARI,@,SFO,L 13-38,6,9,3,66.7,29,0,1,0,0.0,11.1,31.5,0,0,0.00,3.2,-1.78,-1.78,4.8,22.2,QB,McSoTr00
331,Trace McSorley,45,Sun,15,16,2022-12-25,27-124,ARI,,TAM,L 16-19 (OT),24,45,21,53.3,217,0,1,0,0.0,2.2,57.4,1,17,2.17,4.8,3.82,3.37,9.0,26.1,QB,McSoTr00
332,Trace McSorley,15,Sun,14,15,2022-12-18,27-117,ARI,@,DEN,L 15-24,7,15,8,46.7,95,0,2,0,0.0,13.3,27.8,1,2,6.25,6.3,0.33,0.19,13.6,37.5,QB,McSoTr00
333,Deshaun Watson,29,Sun,17,18,2023-01-08,27-116,CLE,@,PIT,L 14-28,19,29,10,65.5,230,2,2,0,6.9,6.9,84.0,7,57,19.44,7.9,6.21,3.42,12.1,44.4,QB,WatsDe00
334,Patrick Mahomes,26,Sat,17,18,2023-01-07,27-112,KAN,@,LVR,W 31-13,18,26,8,69.2,202,1,0,0,3.8,0.0,105.0,2,21,7.14,7.8,8.54,7.18,11.2,50.0,QB,MahoPa00
335,Deshaun Watson,18,Sun,16,17,2023-01-01,27-109,CLE,@,WAS,W 24-10,9,18,9,50.0,169,3,0,0,16.7,0.0,122.5,5,14,21.74,9.4,12.72,9.35,18.8,34.8,QB,WatsDe00
336,Patrick Mahomes,42,Sun,16,17,2023-01-01,27-106,KAN,,DEN,W 27-24,29,42,13,69.0,328,3,1,0,7.1,2.4,106.1,0,0,0.00,7.8,8.17,8.17,11.3,61.9,QB,MahoPa00
337,Deshaun Watson,31,Sat,15,16,2022-12-24,27-101,CLE,,NOR,L 10-17,15,31,16,48.4,135,0,1,0,0.0,3.2,47.1,2,10,6.06,4.4,2.90,2.42,9.0,27.3,QB,WatsDe00
338,Patrick Mahomes,28,Sat,15,16,2022-12-24,27-098,KAN,,SEA,W 24-10,16,28,12,57.1,224,2,0,0,7.1,0.0,106.8,1,4,3.45,8.0,9.43,8.97,14.0,48.3,QB,MahoPa00
339,Deshaun Watson,28,Sat,14,15,2022-12-17,27-094,CLE,,BAL,W 13-3,18,28,10,64.3,161,1,0,0,3.6,0.0,91.5,3,21,9.68,5.8,6.46,5.16,8.9,48.4,QB,WatsDe00
340,Patrick Mahomes,41,Sun,14,15,2022-12-18,27-092,KAN,@,HOU,W 30-24 (OT),36,41,5,87.8,336,2,0,0,4.9,0.0,117.1,2,23,4.65,8.2,9.17,8.21,9.3,60.5,QB,MahoPa00
341,Trace McSorley,10,Mon,11,11,2022-11-21,27-090,ARI,,SFO,L 10-38,6,10,4,60.0,59,0,1,0,0.0,10.0,37.1,0,0,0.00,5.9,1.40,1.40,9.8,40.0,QB,McSoTr00
342,Deshaun Watson,42,Sun,13,14,2022-12-11,27-088,CLE,@,CIN,L 10-23,26,42,16,61.9,276,1,1,0,2.4,2.4,79.1,2,3,4.55,6.6,5.98,5.64,10.6,45.5,QB,WatsDe00
343,Patrick Mahomes,42,Sun,13,14,2022-12-11,27-085,KAN,@,DEN,W 34-28,28,42,14,66.7,352,3,3,0,7.1,7.1,86.6,2,10,4.55,8.4,6.60,6.07,12.6,50.0,QB,MahoPa00
344,Deshaun Watson,22,Sun,12,13,2022-12-04,27-081,CLE,@,HOU,W 27-14,12,22,10,54.5,131,0,1,0,0.0,4.5,53.4,1,1,4.35,6.0,3.91,3.70,10.9,47.8,QB,WatsDe00
345,Patrick Mahomes,27,Sun,12,13,2022-12-04,27-078,KAN,@,CIN,L 24-27,16,27,11,59.3,223,1,0,0,3.7,0.0,98.2,2,12,6.90,8.3,9.00,7.97,13.9,51.7,QB,MahoPa00
346,Patrick Mahomes,42,Sun,11,12,2022-11-27,27-071,KAN,,LAR,W 26-10,27,42,15,64.3,320,1,1,0,2.4,2.4,85.4,0,0,0.00,7.6,7.02,7.02,11.9,61.9,QB,MahoPa00
347,Patrick Mahomes,34,Sun,10,11,2022-11-20,27-064,KAN,@,LAC,W 30-27,20,34,14,58.8,329,3,0,0,8.8,0.0,120.8,1,7,2.86,9.7,11.44,10.91,16.5,48.6,QB,MahoPa00
348,Patrick Mahomes,35,Sun,9,10,2022-11-13,27-057,KAN,,JAX,W 27-17,26,35,9,74.3,331,4,1,0,11.4,2.9,129.6,0,0,0.00,9.5,10.46,10.46,12.7,71.4,QB,MahoPa00
349,Patrick Mahomes,68,Sun,8,9,2022-11-06,27-050,KAN,,TEN,W 20-17 (OT),43,68,25,63.2,446,1,1,0,1.5,1.5,80.9,4,24,5.56,6.6,6.19,5.51,10.4,48.6,QB,MahoPa00
350,John Wolford,26,Sun,12,13,2022-12-04,27-049,LAR,,SEA,L 23-27,14,26,12,53.8,178,0,2,0,0.0,7.7,43.4,4,30,13.33,6.8,3.38,1.93,12.7,40.0,QB,WolfJo00
351,Patrick Mahomes,34,Sun,7,7,2022-10-23,27-036,KAN,@,SFO,W 44-23,25,34,9,73.5,423,3,1,0,8.8,2.9,132.4,1,6,2.86,12.4,12.88,12.34,16.9,65.7,QB,MahoPa00
352,Patrick Mahomes,40,Sun,6,6,2022-10-16,27-029,KAN,,BUF,L 20-24,25,40,15,62.5,338,2,2,0,5.0,5.0,85.2,3,19,6.98,8.5,7.20,6.26,13.5,41.9,QB,MahoPa00
353,John Wolford,36,Sun,9,10,2022-11-13,27-028,LAR,,ARI,L 17-27,24,36,12,66.7,212,1,1,0,2.8,2.8,79.9,3,19,7.69,5.9,5.19,4.31,8.8,46.2,QB,WolfJo00
354,Patrick Mahomes,43,Mon,5,5,2022-10-10,27-023,KAN,,LVR,W 30-29,29,43,14,67.4,292,4,0,0,9.3,0.0,117.6,3,27,6.52,6.8,8.65,7.50,10.1,58.7,QB,MahoPa00
355,Trace McSorley,4,Sun,1,1,2022-09-11,27-019,ARI,,KAN,L 21-44,2,4,2,50.0,12,0,0,0,0.0,0.0,56.2,1,8,20.00,3.0,3.00,0.80,6.0,20.0,QB,McSoTr00
356,Patrick Mahomes,37,Sun,4,4,2022-10-02,27-015,KAN,@,TAM,W 41-31,23,37,14,62.2,249,3,1,0,8.1,2.7,97.7,3,21,7.50,6.7,7.14,6.08,10.8,50.0,QB,MahoPa00
357,Patrick Mahomes,35,Sun,3,3,2022-09-25,27-008,KAN,@,IND,L 17-20,20,35,15,57.1,262,1,1,0,2.9,2.9,78.5,1,5,2.78,7.5,6.77,6.44,13.1,44.4,QB,MahoPa00
358,Patrick Mahomes,35,Thu,2,2,2022-09-15,26-363,KAN,,LAC,W 27-24,24,35,11,68.6,235,2,0,0,5.7,0.0,106.2,1,9,2.78,6.7,7.86,7.39,9.8,41.7,QB,MahoPa00
359,Patrick Mahomes,39,Sun,1,1,2022-09-11,26-359,KAN,@,ARI,W 44-21,30,39,9,76.9,360,5,0,0,12.8,0.0,144.2,0,0,0.00,9.2,11.79,11.79,12.0,74.4,QB,MahoPa00
