Player,Team,week,games,cum_cmp,cum_pas_att,cum_pas_yds,cum_pas_tds,cum_int,cum_fmb,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,Pos
Kenneth Gainwell,PHI,12,11,0,0,0,0,NA,0,38,168,4,15,10,57,0,RB
Kenneth Walker III,SEA,12,10,0,0,0,0,NA,0,135,613,9,25,19,116,0,RB
Kenny Golladay,NYG,12,2,0,0,0,0,NA,0,0,0,0,4,4,51,0,WR
Kenny Pickett,PIT,12,16,175,265,1600,3,NA,3,35,195,3,0,0,0,0,QB
Kenny Yeboah,NYJ,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kenyan Drake,BAL,12,9,0,0,0,0,NA,0,85,392,3,16,11,52,1,RB
Kevin Harris,NWE,12,1,0,0,0,0,NA,0,3,5,0,0,0,0,0,RB
Kevin Rader,TEN,12,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Kevin White,NOR,12,3,0,0,0,0,NA,0,0,0,0,1,1,10,0,WR
KhaDarel Hodge,ATL,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Khalil Herbert,CHI,12,10,0,0,0,0,NA,0,108,643,4,7,6,62,1,RB
Khalil Shakir,BUF,12,4,0,0,0,0,NA,0,0,0,0,11,7,118,1,WR
Khari Blasingame,CHI,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Kirk Cousins,MIN,12,11,269,414,2760,17,9,4,22,49,2,0,0,0,0,QB
Ko Kieft,TAM,12,9,0,0,0,0,NA,0,0,0,0,6,5,57,1,TE
Kyle Juszczyk,SFO,12,8,0,0,0,0,NA,0,4,14,1,15,13,155,0,FB
Kyle Philips,TEN,12,3,0,0,0,0,NA,2,0,0,0,12,8,78,0,WR
Kyle Pitts,ATL,12,10,0,0,0,0,NA,0,0,0,0,59,28,356,2,TE
Kyle Rudolph,TAM,12,2,0,0,0,0,NA,0,0,0,0,2,2,20,0,TE
Kylen Granson,IND,12,11,0,0,0,0,NA,1,1,0,0,32,25,249,0,TE
Kyler Murray,ARI,12,20,258,389,2359,14,NA,8,66,415,3,0,0,0,0,QB
Kylin Hill,GNB,12,1,0,0,0,0,NA,0,1,7,0,0,0,0,0,RB
Kyren Williams,LAR,12,3,0,0,0,0,NA,0,19,80,0,8,7,63,0,RB
Lamar Jackson,BAL,12,22,200,322,2231,17,NA,5,111,755,3,0,0,0,0,QB
Larry Rountree,LAC,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Latavius Murray,DEN,12,6,0,0,0,0,NA,0,76,301,3,14,12,62,0,RB
Latavius Murray,NOR,12,1,0,0,0,0,NA,0,11,57,1,1,1,8,0,RB
Laviska Shenault Jr.,CAR,12,8,0,0,0,0,NA,0,6,50,1,20,17,167,1,WR
Leonard Fournette,TAM,12,11,0,1,0,0,NA,0,135,462,3,50,43,315,3,RB
Logan Thomas,WAS,12,7,0,0,0,0,NA,0,0,0,0,33,21,190,1,TE
Luke Farrell,JAX,12,2,0,0,0,0,NA,0,0,0,0,2,2,26,0,TE
Mac Jones,NWE,12,15,162,234,1768,6,NA,2,27,81,1,0,0,0,0,QB
Mack Hollins,LVR,12,10,1,1,4,0,NA,0,1,0,0,60,40,531,3,WR
Malik Turner,SFO,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Malik Willis,TEN,12,7,12,30,141,0,NA,2,18,64,0,0,0,0,0,QB
Marcedes Lewis,GNB,12,3,0,0,0,0,NA,0,0,0,0,3,3,20,1,TE
Marcus Kemp,KAN,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Marcus Mariota,ATL,12,24,171,276,2052,14,NA,8,82,421,4,0,0,0,0,QB
Mark Andrews,BAL,12,10,0,0,0,0,NA,1,2,7,0,79,52,601,5,TE
Mark Ingram,NOR,12,9,0,0,0,0,NA,2,55,206,1,13,11,46,0,RB
Marlon Mack,DEN,12,1,0,0,0,0,NA,0,2,7,0,1,1,5,0,RB
Marlon Mack,SFO,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Marquez Valdes-Scantling,KAN,12,10,0,0,0,0,NA,0,1,-3,0,49,31,515,1,WR
Marquise Brown,ARI,12,7,0,0,0,0,NA,1,0,0,0,72,49,531,3,WR
Marquise Goodwin,SEA,12,8,0,0,0,0,NA,0,1,7,0,24,19,265,3,WR
Marvin Jones,JAX,12,8,0,0,0,0,NA,0,0,0,0,49,31,368,2,WR
Mason Schreck,HOU,12,2,0,0,0,0,NA,0,0,0,0,2,2,6,0,TE
Matt Ryan,IND,12,19,269,391,2642,11,NA,12,21,72,1,0,0,0,0,QB
Matthew Slater,NWE,12,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Matthew Stafford,LAR,12,16,206,303,2087,10,NA,3,13,9,1,0,0,0,0,QB
Maurice Alexander,DET,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Maxx Williams,ARI,12,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,TE
Mecole Hardman,KAN,12,8,0,0,0,0,NA,1,4,31,2,34,25,297,4,WR
Melvin Gordon,DEN,12,10,0,0,0,0,NA,5,90,318,2,32,25,223,0,RB
Michael Bandy,LAC,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Michael Burton,KAN,12,7,0,0,0,0,NA,0,4,7,0,2,2,11,0,FB
Michael Carter,NYJ,12,11,0,0,0,0,NA,1,99,370,3,36,28,209,0,RB
Michael Gallup,DAL,12,7,0,0,0,0,NA,0,0,0,0,40,24,274,1,WR
Michael Pittman Jr.,IND,12,11,0,0,0,0,NA,2,0,0,0,103,74,739,2,WR
Michael Thomas,NOR,12,3,0,0,0,0,NA,0,0,0,0,22,16,171,3,WR
Michael Woods II,CLE,12,2,0,0,0,0,NA,0,0,0,0,4,2,21,0,WR
Mike Davis,BAL,12,5,0,0,0,0,NA,1,8,18,0,2,2,4,0,RB
Mike Evans,TAM,12,10,0,0,0,0,NA,0,0,0,0,85,51,702,3,WR
Mike Gesicki,MIA,12,10,0,0,0,0,NA,0,0,0,0,35,24,269,4,TE
Mike Strachan,IND,12,2,0,0,0,0,NA,0,0,0,0,5,3,59,0,WR
Mike Thomas,CIN,12,2,0,0,0,0,NA,0,0,0,0,8,2,38,0,WR
Mike White,NYJ,12,1,22,28,315,3,0,0,3,2,0,0,0,0,0,QB
Mike Williams,LAC,12,8,0,0,0,0,NA,0,0,0,0,60,38,510,3,WR
Miles Boykin,PIT,12,5,0,0,0,0,NA,0,0,0,0,1,1,11,0,WR
Miles Sanders,PHI,12,11,0,0,0,0,NA,0,177,900,8,18,15,60,0,RB
Mitchell Trubisky,PIT,12,10,78,128,797,3,NA,0,13,29,1,0,0,0,0,QB
Montrell Washington,DEN,12,9,0,0,0,0,NA,3,4,31,0,7,4,2,0,WR
MyCole Pruitt,ATL,12,5,0,0,0,0,NA,0,0,0,0,7,6,40,2,TE
Myles Gaskin,MIA,12,2,0,0,0,0,NA,0,10,26,0,6,4,28,0,RB
N'Keal Harry,CHI,12,3,0,0,0,0,NA,0,0,0,0,5,4,44,1,WR
Najee Harris,PIT,12,12,1,1,4,0,NA,2,158,585,4,36,29,142,2,RB
Nelson Agholor,NWE,12,7,0,0,0,0,NA,2,0,0,0,30,23,310,2,WR
Nick Boyle,BAL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Nick Chubb,CLE,12,11,0,0,0,0,NA,1,200,1039,12,23,17,152,0,RB
Nick Vannett,NOR,12,2,0,0,0,0,NA,0,0,0,0,2,2,13,0,TE
Nico Collins,HOU,12,9,0,0,0,0,NA,0,0,0,0,56,34,446,1,WR
Noah Brown,DAL,12,10,0,0,0,0,NA,1,0,0,0,45,28,384,1,WR
Noah Fant,SEA,12,11,0,0,0,0,NA,0,0,0,0,41,33,340,1,TE
Noah Gray,KAN,12,11,0,0,0,0,NA,0,1,1,1,24,18,174,1,TE
Nyheim Hines,BUF,12,3,0,0,0,0,NA,0,2,-5,0,2,1,9,0,RB
Nyheim Hines,IND,12,7,0,0,0,0,NA,1,18,36,1,28,25,188,0,RB
O.J. Howard,HOU,12,6,0,0,0,0,NA,0,0,0,0,16,9,119,2,TE
Parker Hesse,ATL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Parris Campbell,IND,12,11,0,0,0,0,NA,0,2,29,0,61,46,454,3,WR
Pat Freiermuth,PIT,12,10,0,0,0,0,NA,0,0,0,0,71,47,521,1,TE
Patrick Mahomes,KAN,12,21,292,442,3585,29,NA,3,42,274,1,0,0,0,0,QB
Patrick Taylor,GNB,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Peyton Hendershot,DAL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharaoh Brown,CLE,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Pharoh Cooper,ARI,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Phillip Dorsett,HOU,12,6,0,0,0,0,NA,0,0,0,0,20,10,162,1,WR
Pierre Strong,NWE,12,5,0,0,0,0,NA,0,1,5,0,0,0,0,0,RB
Qadree Ollison,DAL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Quez Watkins,PHI,12,8,0,0,0,0,NA,1,1,-3,0,20,17,259,3,WR
Quintez Cephus,DET,12,3,0,0,0,0,NA,0,0,0,0,3,2,15,0,WR
Quintin Morris,BUF,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Rachaad White,TAM,12,11,0,0,0,0,NA,1,74,286,1,34,29,180,0,RB
Raheem Blackshear,CAR,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Raleigh Webb,BAL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Randall Cobb,GNB,12,8,0,0,0,0,NA,1,0,0,0,36,26,349,1,WR
Rashaad Penny,SEA,12,5,0,0,0,0,NA,1,57,346,2,5,4,16,0,RB
Rashid Shaheed,NOR,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Rashod Bateman,BAL,12,5,0,0,0,0,NA,1,0,0,0,27,15,285,2,WR
Ray-Ray McCloud,SFO,12,9,0,0,0,0,NA,2,0,0,0,16,11,174,1,WR
Reggie Gilliam,BUF,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Rex Burkhead,HOU,12,10,0,1,0,0,NA,0,24,83,0,37,28,164,1,RB
Rhamondre Stevenson,NWE,12,11,0,0,0,0,NA,0,151,680,4,59,50,359,1,RB
Richard Rodgers,LAC,12,1,0,0,0,0,NA,0,0,0,0,1,1,4,0,TE
Richie James,NYG,12,9,0,0,0,0,NA,1,2,6,0,35,28,280,2,WR
Rico Dowdle,DAL,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Riley Dixon,LAR,12,2,2,2,18,0,0,0,0,0,0,0,0,0,0,P
Robert Woods,TEN,12,10,0,0,0,0,NA,1,0,0,0,54,32,351,1,WR
Romeo Doubs,GNB,12,8,0,0,0,0,NA,2,1,11,0,46,31,314,3,WR
Ronald Jones II,KAN,12,1,0,0,0,0,NA,0,4,12,0,1,1,22,0,RB
Rondale Moore,ARI,12,8,0,0,0,0,NA,0,6,-5,0,56,41,414,1,WR
Ross Dwelley,SFO,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Russell Gage,TAM,12,7,0,0,0,0,NA,1,0,0,0,40,29,231,1,WR
Russell Wilson,DEN,12,20,198,336,2369,8,NA,5,35,137,1,1,1,1,0,QB
Ryan Griffin,CHI,12,4,0,0,0,0,NA,0,0,0,0,3,3,24,0,TE
Ryan Tannehill,TEN,12,18,158,243,1976,10,NA,2,26,47,1,0,0,0,0,QB
Salvon Ahmed,MIA,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Sam Darnold,CAR,12,2,11,19,164,1,NA,1,3,3,1,0,0,0,0,QB
Sam Ehlinger,IND,12,2,32,52,304,0,1,1,11,54,0,0,0,0,0,QB
Samaje Perine,CIN,12,11,0,0,0,0,NA,0,53,221,1,33,26,213,4,RB
Sammy Watkins,GNB,12,6,0,0,0,0,NA,0,0,0,0,20,13,206,0,WR
Samori Toure,GNB,12,3,0,0,0,0,NA,1,0,0,0,9,4,75,1,WR
Saquon Barkley,NYG,12,11,0,0,0,0,NA,1,224,992,7,47,35,223,0,RB
Scott Miller,TAM,12,8,0,0,0,0,NA,0,1,8,0,34,21,170,0,WR
Shane Zylstra,DET,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Shi Smith,CAR,12,9,0,0,0,0,NA,2,0,0,0,24,14,168,0,WR
Simi Fehoko,DAL,12,2,0,0,0,0,NA,0,0,0,0,4,3,24,0,WR
Skylar Thompson,MIA,12,4,28,52,278,0,1,1,10,14,0,0,0,0,0,QB
Skyy Moore,KAN,12,8,0,0,0,0,NA,1,0,0,0,24,17,205,0,WR
Snoop Conner,JAX,12,1,0,0,0,0,NA,0,3,11,0,0,0,0,0,RB
Sony Michel,LAC,12,10,0,0,0,0,NA,0,36,106,0,13,9,53,0,RB
Stanley Berryhill,DET,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stanley Morgan Jr.,CIN,12,5,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Stefon Diggs,BUF,12,11,0,0,0,0,NA,1,0,0,0,119,84,1110,9,WR
Stephen Anderson,ARI,12,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Stephen Sullivan,CAR,12,4,0,0,0,0,NA,0,0,0,0,3,2,46,0,TE
Sterling Shepard,NYG,12,3,0,0,0,0,NA,0,0,0,0,24,13,154,1,WR
Steven Sims,PIT,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
T.J. Hockenson,DET,12,7,0,0,0,0,NA,0,0,0,0,43,26,395,3,TE
T.J. Hockenson,MIN,12,4,0,0,0,0,NA,0,0,0,0,34,26,192,1,TE
Taiwan Jones,BUF,12,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Teagan Quitoriano,HOU,12,2,0,0,0,0,NA,0,0,0,0,3,3,22,1,TE
Teddy Bridgewater,MIA,12,6,37,60,522,3,NA,0,2,21,0,0,0,0,0,QB
Tee Higgins,CIN,12,10,0,0,0,0,NA,0,0,0,0,80,57,826,4,WR
Terrace Marshall Jr.,CAR,12,7,0,0,0,0,NA,0,0,0,0,33,18,328,1,WR
Terry McLaurin,WAS,12,12,0,0,0,0,NA,1,6,17,0,86,54,840,2,WR
Tevin Coleman,SFO,12,2,0,0,0,0,NA,0,12,26,1,3,3,44,1,RB
Tim Jones,JAX,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tom Brady,TAM,12,11,311,470,3051,14,2,2,19,-6,0,1,0,0,0,QB
Tom Kennedy,DET,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Tommy Sweeney,BUF,12,1,0,0,0,0,NA,0,0,0,0,1,1,7,0,TE
Tommy Tremble,CAR,12,8,0,0,0,0,NA,1,0,0,0,19,11,101,2,TE
Tony Pollard,DAL,12,11,0,0,0,0,NA,0,136,761,6,33,23,244,2,RB
Trace McSorley,ARI,12,2,8,14,71,0,1,0,4,26,0,0,0,0,0,QB
Travis Etienne,JAX,12,11,0,0,0,0,NA,3,133,728,4,31,22,202,0,RB
Travis Homer,SEA,12,7,0,0,0,0,NA,0,9,43,0,11,10,124,1,RB
Travis Kelce,KAN,12,11,0,0,0,0,NA,0,2,5,0,102,73,912,12,TE
Trayveon Williams,CIN,12,2,0,0,0,0,NA,0,4,25,0,2,1,24,0,RB
Tre' McKitty,LAC,12,4,0,0,0,0,NA,1,0,0,0,11,7,49,0,TE
Tre'Quan Smith,NOR,12,7,0,0,0,0,NA,0,0,0,0,25,18,272,1,WR
Trent Taylor,CIN,12,10,0,0,0,0,NA,1,3,18,0,6,5,28,0,WR
Trenton Cannon,TEN,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Trestan Ebner,CHI,12,7,0,0,0,0,NA,2,24,54,0,5,2,8,0,RB
Trevon Wesco,CHI,12,3,0,0,0,0,NA,0,0,0,0,3,2,26,0,TE
Trevor Lawrence,JAX,12,22,256,385,2655,16,NA,8,39,179,3,0,0,0,0,QB
Trevor Siemian,CHI,12,2,15,26,184,1,1,0,4,8,0,0,0,0,0,QB
Trey Lance,SFO,12,4,15,31,194,0,NA,1,16,67,0,0,0,0,0,QB
Trey McBride,ARI,12,6,0,0,0,0,NA,1,0,0,0,11,9,46,0,TE
Trey Sermon,PHI,12,1,0,0,0,0,NA,0,2,19,0,0,0,0,0,RB
Treylon Burks,TEN,12,7,0,0,0,0,NA,0,2,12,0,36,24,334,0,WR
Troy Hairston,HOU,12,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Tua Tagovailoa,MIA,12,16,198,284,2564,19,NA,2,19,35,0,0,0,0,0,QB
Tutu Atwell,LAR,12,4,0,0,0,0,NA,0,1,9,0,5,4,139,1,WR
Ty Chandler,MIN,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Ty Johnson,NYJ,12,8,0,0,0,0,NA,0,14,92,1,9,3,26,0,RB
Ty Montgomery,NWE,12,1,0,0,0,0,NA,0,2,-2,0,4,3,15,1,WR
Tylan Wallace,BAL,12,4,0,0,0,0,NA,0,0,0,0,5,3,21,0,WR
Tyler Allgeier,ATL,12,11,0,0,0,0,NA,0,121,552,1,10,10,87,1,RB
Tyler Boyd,CIN,12,12,1,1,23,0,NA,0,0,0,0,60,41,595,4,WR
Tyler Conklin,NYJ,12,10,0,0,0,0,NA,2,1,1,0,55,38,381,3,TE
Tyler Davis,GNB,12,5,0,0,0,0,NA,0,0,0,0,5,4,26,0,TE
Tyler Higbee,LAR,12,9,0,0,0,0,NA,0,0,0,0,72,48,430,0,TE
Tyler Kroft,SFO,12,2,0,0,0,0,NA,0,0,0,0,3,2,15,0,TE
Tyler Lockett,SEA,12,11,0,0,0,0,NA,2,0,0,0,78,57,708,6,WR
Tyquan Thornton,NWE,12,6,0,0,0,0,NA,0,3,16,1,21,10,86,1,WR
Tyreek Hill,MIA,12,11,0,0,0,0,NA,1,6,30,0,115,87,1233,4,WR
Tyrie Cleveland,DEN,12,3,0,0,0,0,NA,0,0,0,0,3,2,28,0,WR
Tyrion Davis-Price,SFO,12,2,0,0,0,0,NA,0,16,37,0,2,0,0,0,RB
Tyrod Taylor,NYG,12,1,1,3,11,0,1,1,3,30,0,0,0,0,0,QB
Tyron Johnson,LVR,12,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Van Jefferson,LAR,12,3,0,0,0,0,NA,0,0,0,0,14,9,97,2,WR
Velus Jones Jr.,CHI,12,5,0,0,0,0,NA,1,5,47,0,5,3,24,1,WR
Wan'Dale Robinson,NYG,12,6,0,0,0,0,NA,0,2,-1,0,31,23,227,1,WR
Will Dissly,SEA,12,11,0,0,0,0,NA,0,0,0,0,31,28,275,3,TE
Zach Ertz,ARI,12,10,0,0,0,0,NA,0,0,0,0,69,47,406,4,TE
Zach Gentry,PIT,12,8,0,0,0,0,NA,0,0,0,0,17,15,96,0,TE
Zach Pascal,PHI,12,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Zach Wilson,NYJ,12,14,105,189,1279,4,NA,1,24,94,1,1,1,2,1,QB
Zack Moss,BUF,12,5,0,0,0,0,NA,1,17,91,0,8,7,27,0,RB
Zack Moss,IND,12,3,0,0,0,0,NA,0,4,13,0,0,0,0,0,RB
Zamir White,LVR,12,7,0,0,0,0,NA,0,10,47,0,0,0,0,0,RB
Zander Horvath,LAC,12,6,0,0,0,0,NA,0,4,8,0,6,5,8,2,FB
Zay Jones,JAX,12,10,0,0,0,0,NA,0,3,21,0,79,58,562,1,WR
A.J. Brown,PHI,11,10,0,0,0,0,NA,1,0,0,0,80,49,785,6,WR
A.J. Green,ARI,11,6,0,0,0,0,NA,0,0,0,0,31,17,116,1,WR
AJ Dillon,GNB,11,11,0,0,0,0,NA,1,117,467,1,26,17,109,0,RB
Aaron Jones,GNB,11,11,0,0,0,0,NA,3,143,778,2,49,40,248,3,RB
Aaron Rodgers,GNB,11,19,243,376,2542,19,NA,5,16,64,0,0,0,0,0,QB
Adam Trautman,NOR,11,7,0,0,0,0,NA,0,0,0,0,15,13,128,1,TE
Albert Okwuegbunam,DEN,11,3,0,0,0,0,NA,0,0,0,0,9,7,50,0,TE
Alec Pierce,IND,11,8,0,0,0,0,NA,1,0,0,0,46,28,424,1,WR
Alexander Mattison,MIN,11,10,0,0,0,0,NA,0,42,149,2,14,11,74,1,RB
Allen Robinson,LAR,11,10,0,0,0,0,NA,0,0,0,0,52,33,339,3,WR
Alvin Kamara,NOR,11,9,0,0,0,0,NA,2,124,511,1,58,43,385,2,RB
Amari Cooper,CLE,11,11,0,1,0,0,NA,0,0,0,0,81,50,698,7,WR
Amari Rodgers,GNB,11,6,0,0,0,0,NA,2,0,0,0,7,4,50,0,WR
Ameer Abdullah,LVR,11,9,0,0,0,0,NA,0,0,0,0,19,15,104,0,RB
Amon-Ra St. Brown,DET,11,9,0,0,0,0,NA,0,4,74,0,78,56,594,3,WR
Andre Roberts,CAR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Andrew Beck,DEN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Andy Dalton,NOR,11,14,162,242,1819,14,NA,3,19,32,0,0,0,0,0,QB
Andy Isabella,ARI,11,2,0,0,0,0,NA,0,0,0,0,5,2,21,0,WR
Anthony Schwartz,CLE,11,3,0,0,0,0,NA,0,2,20,0,3,2,22,0,WR
Antonio Gibson,WAS,11,11,0,0,0,0,NA,0,121,444,3,44,37,284,2,RB
Armani Rogers,WAS,11,3,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Ashton Dulin,IND,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Austin Hooper,TEN,11,10,0,0,0,0,NA,0,0,0,0,29,21,227,2,TE
Avery Williams,ATL,11,10,0,0,0,0,NA,0,14,83,1,9,8,35,0,RB
Bailey Zappe,NWE,11,4,65,92,781,5,3,3,10,0,0,1,1,-6,0,QB
Baker Mayfield,CAR,11,12,119,206,1313,6,NA,6,16,52,1,0,0,0,0,QB
Ben Skowronek,LAR,11,9,0,0,0,0,NA,0,1,17,1,41,27,249,0,WR
Benny Snell Jr.,PIT,11,4,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Binjimen Victor,BAL,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Boston Scott,PHI,11,8,0,0,0,0,NA,0,28,84,1,3,3,6,0,RB
Braden Mann,NYJ,11,1,1,1,17,0,0,0,0,0,0,0,0,0,0,P
Brandin Cooks,HOU,11,9,0,0,0,0,NA,0,1,5,0,66,39,461,1,WR
Brandon Aiyuk,SFO,11,10,0,0,0,0,NA,1,1,7,0,66,46,587,6,WR
Brandon Allen,CIN,11,1,3,3,22,0,0,0,3,-1,0,0,0,0,0,QB
Brandon Bolden,LVR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,RB
Brandon Powell,LAR,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brandon Zylstra,DET,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Braxton Berrios,NYJ,11,8,1,1,2,1,NA,0,7,82,2,16,12,69,0,WR
Breece Hall,NYJ,11,7,0,0,0,0,NA,1,80,463,4,31,19,218,1,RB
Breshad Perriman,TAM,11,5,0,0,0,0,NA,2,2,-7,0,15,8,101,1,WR
Brevin Jordan,HOU,11,4,0,0,0,0,NA,0,0,0,0,13,6,32,0,TE
Brian Robinson Jr.,WAS,11,7,0,0,0,0,NA,0,108,362,2,4,4,7,0,RB
Britain Covey,PHI,11,8,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Brock Purdy,SFO,11,3,4,9,66,0,NA,0,5,3,0,0,0,0,0,QB
Bryan Edwards,ATL,11,3,0,0,0,0,NA,0,0,0,0,4,3,15,0,WR
Brycen Hopkins,LAR,11,1,0,0,0,0,NA,0,0,0,0,2,1,11,0,TE
C.J. Beathard,JAX,11,1,0,0,0,0,NA,0,1,-1,0,0,0,0,0,QB
C.J. Board,TEN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
C.J. Ham,MIN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
C.J. Uzomah,NYJ,11,8,0,0,0,0,NA,0,0,0,0,11,10,82,0,TE
Cade Otton,TAM,11,9,0,0,0,0,NA,0,0,0,0,35,26,281,1,TE
Cam Akers,LAR,11,8,0,0,0,0,NA,1,76,237,1,6,2,18,0,RB
Carson Wentz,WAS,11,12,144,232,1489,10,NA,6,19,79,0,0,0,0,0,QB
Cedrick Wilson Jr.,MIA,11,5,0,0,0,0,NA,0,1,8,0,9,7,70,0,WR
CeeDee Lamb,DAL,11,10,0,0,0,0,NA,0,5,12,0,93,58,751,5,WR
Chad Henne,KAN,11,2,0,2,0,0,NA,0,3,-3,0,0,0,0,0,QB
Charlie Woerner,SFO,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chase Claypool,CHI,11,3,0,0,0,0,NA,0,1,4,0,11,5,32,0,WR
Chase Claypool,PIT,11,8,1,1,1,1,NA,0,8,55,0,48,32,311,1,WR
Chase Edmonds,DEN,11,2,0,0,0,0,NA,0,4,15,0,2,1,0,0,RB
Chase Edmonds,MIA,11,8,0,0,0,0,NA,0,42,120,2,17,10,96,1,RB
Chester Rogers,CLE,11,2,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Chigoziem Okonkwo,TEN,11,7,0,0,0,0,NA,0,1,-4,0,13,8,172,1,TE
Chris Evans,CIN,11,6,0,0,0,0,NA,0,0,0,0,2,2,30,0,RB
Chris Godwin,TAM,11,8,0,0,0,0,NA,0,3,5,0,73,48,475,1,WR
Chris Manhertz,JAX,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,TE
Chris Moore,HOU,11,7,0,0,0,0,NA,0,2,5,0,32,22,261,2,WR
Chris Myarick,NYG,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,FB
Chris Olave,NOR,11,10,0,0,0,0,NA,1,0,0,0,83,51,760,3,WR
Christian Kirk,JAX,11,11,0,1,0,0,NA,1,3,12,0,82,52,679,7,WR
Christian McCaffrey,CAR,11,6,0,0,0,0,NA,0,85,393,2,43,33,277,1,RB
Christian McCaffrey,SFO,11,5,1,1,34,1,NA,1,47,209,2,24,21,185,1,RB
Christian Watson,GNB,11,8,0,0,0,0,NA,0,4,22,1,28,18,243,5,WR
Chuba Hubbard,CAR,11,7,0,0,0,0,NA,0,24,111,1,7,5,36,0,RB
Clyde Edwards-Helaire,KAN,11,9,0,0,0,0,NA,0,71,302,3,21,17,151,3,RB
Cody Hollister,TEN,11,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,WR
Colby Parkinson,SEA,11,8,0,0,0,0,NA,0,0,0,0,16,13,172,1,TE
Cole Kmet,CHI,11,9,0,0,0,0,NA,0,2,9,0,35,26,309,5,TE
Cole Turner,WAS,11,1,0,0,0,0,NA,0,0,0,0,2,2,23,0,TE
Colt McCoy,ARI,11,4,50,71,456,1,NA,1,7,10,0,0,0,0,0,QB
Connor Heyward,PIT,11,8,0,0,0,0,NA,0,0,0,0,8,7,76,0,TE
Cooper Kupp,LAR,11,10,0,1,0,0,NA,2,9,52,1,98,75,812,6,WR
Cordarrelle Patterson,ATL,11,7,0,0,0,0,NA,1,86,454,5,11,8,46,0,RB
