Player,Team,Pos,week,player_games,team_games,cum_rus_att,cum_rus_yds,cum_rus_tds,cum_tgt,cum_rec,cum_rec_yds,cum_rec_tds,cum_fmb,cum_off_rus_att,cum_off_rus_yds,cum_off_rus_tds,cum_off_cmp,cum_off_pas_att,cum_off_pas_yds,cum_off_pas_tds,cum_off_fmb,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per,fmb_per
John Bates,WAS,TE,9,5,9,0,0,0,15,11,84,0,1,239,972,4,202,324,1939,15,2,0,0,0,0.08333333333333333,0.09801980198019804,0.0779783393501805,0,0.9000000000000001
Jonathan Taylor,IND,RB,9,6,9,107,462,1,25,16,71,0,2,211,780,3,235,349,2056,9,7,0.7606635071090048,0.8884615384615384,0.5,0.10744985673352436,0.10212765957446808,0.05179961089494163,0,0.42857142857142855
Jonathan Ward,ARI,RB,9,1,9,0,0,0,0,0,0,0,0,234,1053,7,242,364,1986,12,3,0,0,0,0,0,0,0,0
Jonathan Williams,WAS,RB,9,4,9,6,54,0,0,0,0,0,0,239,972,4,202,324,1939,15,2,0.05648535564853556,0.125,0,0,0,0,0,0
Jonnu Smith,NWE,TE,9,6,9,0,0,0,20,16,154,0,0,259,1055,9,181,266,1824,9,7,0,0,0,0.11278195488721804,0.13259668508287292,0.12664473684210528,0,0
Jordan Akins,HOU,TE,9,5,8,0,0,0,14,11,159,1,0,188,815,3,162,259,1509,10,1,0,0,0,0.08648648648648648,0.10864197530864199,0.16858846918489065,0.16,0
Jordan Love,GNB,QB,9,2,9,0,0,0,0,0,0,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0,0,0,0,0
Jordan Mason,SFO,RB,9,3,8,0,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0,0,0,0,0,0,0,0
Jordan Wilkins,IND,RB,9,1,9,3,13,0,5,4,15,0,0,211,780,3,235,349,2056,9,7,0.1279620853080569,0.15,0,0.12893982808022922,0.15319148936170213,0.06566147859922179,0,0
Josh Allen,BUF,QB,9,16,8,62,392,4,0,0,0,0,7,195,994,6,193,305,2337,19,6,0.15897435897435896,0.19718309859154928,0.3333333333333333,0,0,0,0,0.5833333333333334
Josh Jacobs,LVR,RB,9,8,8,138,743,6,29,25,172,0,1,174,882,6,179,287,1825,11,2,0.7931034482758621,0.8424036281179138,1,0.10104529616724739,0.13966480446927373,0.09424657534246575,0,0.5
Josh Oliver,BAL,TE,9,4,9,0,0,0,9,6,52,1,0,274,1513,9,160,257,1681,16,3,0,0,0,0.07879377431906615,0.08437499999999999,0.06960142772159429,0.140625,0
Josh Palmer,LAC,WR,9,7,8,1,4,0,50,34,346,1,0,191,713,7,233,351,2201,13,4,0.005983545250560957,0.006411540773392106,0,0.1628001628001628,0.16676885346413242,0.17965859674174078,0.0879120879120879,0
Josh Reynolds,DET,WR,9,7,8,0,0,0,42,26,357,2,0,214,1073,9,174,276,1945,14,5,0,0,0,0.17391304347826086,0.17077175697865354,0.20976863753213368,0.16326530612244897,0
Joshua Kelley,LAC,RB,9,5,8,23,104,1,10,7,56,0,0,191,713,7,233,351,2201,13,4,0.19267015706806281,0.23338008415147266,0.2285714285714286,0.045584045584045586,0.04806866952789699,0.04070876874148114,0,0
Josiah Deguara,GNB,TE,9,5,9,0,0,0,11,11,106,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0.06073619631901841,0.09383886255924172,0.0943620178041543,0,0
JuJu Smith-Schuster,KAN,WR,9,8,8,0,0,0,60,44,582,2,2,186,828,8,219,334,2494,21,3,0,0,0,0.17964071856287425,0.2009132420091324,0.23336006415396954,0.09523809523809523,0.6666666666666666
Julio Jones,TAM,WR,9,4,9,3,17,0,16,8,125,1,0,183,546,3,260,398,2440,10,6,0.036885245901639344,0.07005494505494506,0,0.09045226130653267,0.06923076923076923,0.11526639344262296,0.22499999999999998,0
Justice Hill,BAL,RB,9,7,9,32,190,0,5,5,27,0,1,274,1513,9,160,257,1681,16,3,0.15015641293013557,0.16145784156359172,0,0.025013896609227346,0.040178571428571425,0.020650973060253253,0,0.42857142857142855
Justin Fields,CHI,QB,9,18,9,91,602,4,0,0,0,0,11,325,1759,10,111,188,1131,10,6,0.13999999999999999,0.1711199545196134,0.19999999999999998,0,0,0,0,0.9166666666666667
Justin Herbert,LAC,QB,9,16,8,22,51,0,1,1,-8,0,2,191,713,7,233,351,2201,13,4,0.05759162303664921,0.03576437587657784,0,0.0014245014245014246,0.002145922746781116,-0.001817355747387551,0,0.25
Justin Jackson,DET,RB,9,7,8,12,46,0,3,2,4,1,0,214,1073,9,174,276,1945,14,5,0.06408544726301735,0.048994807615497266,0,0.012422360248447204,0.013136288998357963,0.0023503488799118616,0.08163265306122448,0
Justin Jefferson,MIN,WR,9,9,8,2,13,1,84,59,867,3,0,188,816,10,200,307,1905,13,2,0.009456264775413711,0.014161220043572984,0.08888888888888888,0.243213897937025,0.2622222222222222,0.40454943132108484,0.20512820512820512,0
Justin Watson,KAN,WR,9,4,8,0,0,0,10,6,101,2,0,186,828,8,219,334,2494,21,3,0,0,0,0.059880239520958084,0.0547945205479452,0.0809943865276664,0.19047619047619047,0
Juwann Winfree,GNB,WR,9,1,9,0,0,0,1,1,17,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0.027607361963190184,0.04265402843601896,0.07566765578635015,0,0
K.J. Osborn,MIN,WR,9,7,8,1,-1,0,31,21,185,2,0,188,816,10,200,307,1905,13,2,0.0060790273556231,-0.0014005602240896359,0,0.1154025127966496,0.12,0.11098612673415822,0.1758241758241758,0
KJ Hamler,DEN,WR,9,6,8,2,23,0,13,7,165,0,0,211,867,5,158,274,1764,6,4,0.01263823064770932,0.03537101114955787,0,0.0632603406326034,0.059071729957805914,0.12471655328798185,0,0
KaVontae Turpin,DAL,WR,9,4,8,0,0,0,0,0,0,0,0,225,1052,10,144,237,1525,8,2,0,0,0,0,0,0,0,0
Kadarius Toney,KAN,WR,9,1,8,0,0,0,2,2,12,0,0,186,828,8,219,334,2494,21,3,0,0,0,0.04790419161676647,0.0730593607305936,0.038492381716118684,0,0
Kadarius Toney,NYG,WR,9,2,8,2,23,0,3,2,0,0,0,263,1292,10,144,223,1273,6,5,0.030418250950570342,0.07120743034055728,0,0.053811659192825115,0.05555555555555555,0,0,0
Kalif Raymond,DET,WR,9,1,8,0,0,0,0,0,0,0,0,214,1073,9,174,276,1945,14,5,0,0,0,0,0,0,0,0
Kareem Hunt,CLE,RB,9,8,8,77,305,3,23,19,117,1,0,266,1317,15,163,256,1769,7,6,0.2894736842105263,0.23158694001518604,0.2,0.08984375,0.1165644171779141,0.06613906161673262,0.14285714285714285,0
Ke'Shawn Vaughn,TAM,RB,9,3,9,2,4,0,1,0,0,0,0,183,546,3,260,398,2440,10,6,0.03278688524590164,0.021978021978021976,0,0.007537688442211055,0,0,0,0
Keaontay Ingram,ARI,RB,9,3,9,13,23,1,2,2,23,0,0,234,1053,7,242,364,1986,12,3,0.16666666666666666,0.06552706552706553,0.42857142857142855,0.016483516483516484,0.024793388429752063,0.03474320241691843,0,0
Keelan Cole,LVR,WR,9,2,8,0,0,0,0,0,0,0,0,174,882,6,179,287,1825,11,2,0,0,0,0,0,0,0,0
Keenan Allen,LAC,WR,9,2,8,0,0,0,6,6,77,0,0,191,713,7,233,351,2201,13,4,0,0,0,0.06837606837606838,0.10300429184549356,0.13993639254884144,0,0
Keith Smith,ATL,FB,9,2,9,0,0,0,0,0,0,0,0,303,1466,11,124,201,1415,10,6,0,0,0,0,0,0,0,0
Keke Coutee,IND,WR,9,3,9,0,0,0,0,0,0,0,0,211,780,3,235,349,2056,9,7,0,0,0,0,0,0,0,0
Kene Nwangwu,MIN,RB,9,8,8,0,0,0,0,0,0,0,0,188,816,10,200,307,1905,13,2,0,0,0,0,0,0,0,0
Kenneth Gainwell,PHI,RB,9,8,8,28,122,3,12,8,45,0,0,276,1190,16,164,241,1938,12,1,0.10144927536231885,0.10252100840336134,0.1875,0.04979253112033195,0.04878048780487805,0.02321981424148607,0,0
Kenneth Walker III,SEA,RB,9,8,9,111,570,7,16,12,48,0,0,233,1204,10,207,284,2034,15,7,0.5359442060085837,0.5325996677740864,0.7875,0.06338028169014084,0.06521739130434782,0.02654867256637168,0,0
Kenny Golladay,NYG,WR,9,1,8,0,0,0,2,2,22,0,0,263,1292,10,144,223,1273,6,5,0,0,0,0.07174887892376682,0.1111111111111111,0.13825608798114689,0,0
Kenny Pickett,PIT,QB,9,10,8,19,98,2,0,0,0,0,3,190,759,4,192,295,1633,6,4,0.08,0.10329380764163373,0.4,0,0,0,0,0.6
Kenny Yeboah,NYJ,TE,9,1,9,0,0,0,0,0,0,0,0,225,1044,10,189,324,1971,10,5,0,0,0,0,0,0,0,0
Kenyan Drake,BAL,RB,9,7,9,73,344,3,11,9,45,1,0,274,1513,9,160,257,1681,16,3,0.34254431699687177,0.2923236710414503,0.42857142857142855,0.055030572540300166,0.07232142857142858,0.03441828843375542,0.08035714285714286,0
Kevin Harris,NWE,RB,9,1,9,3,5,0,0,0,0,0,0,259,1055,9,181,266,1824,9,7,0.10424710424710425,0.042654028436018954,0,0,0,0,0,0
Kevin Rader,TEN,TE,9,2,8,0,0,0,0,0,0,0,0,249,1138,10,107,176,1090,6,5,0,0,0,0,0,0,0,0
Kevin White,NOR,WR,9,2,9,0,0,0,1,1,10,0,0,239,1178,9,204,314,2220,15,7,0,0,0,0.014331210191082805,0.022058823529411763,0.02027027027027027,0,0
KhaDarel Hodge,ATL,WR,9,2,9,0,0,0,0,0,0,0,0,303,1466,11,124,201,1415,10,6,0,0,0,0,0,0,0,0
Khalil Herbert,CHI,RB,9,9,9,98,586,4,7,6,62,1,0,325,1759,10,111,188,1131,10,6,0.30153846153846153,0.3331438317225696,0.39999999999999997,0.03723404255319149,0.05405405405405405,0.05481874447391689,0.09999999999999999,0
Khalil Shakir,BUF,WR,9,3,8,0,0,0,9,6,112,1,0,195,994,6,193,305,2337,19,6,0,0,0,0.07868852459016394,0.08290155440414508,0.1277991727285694,0.14035087719298245,0
Khari Blasingame,CHI,FB,9,2,9,0,0,0,0,0,0,0,0,325,1759,10,111,188,1131,10,6,0,0,0,0,0,0,0,0
Kirk Cousins,MIN,QB,9,8,8,15,38,2,0,0,0,0,2,188,816,10,200,307,1905,13,2,0.0797872340425532,0.04656862745098039,0.2,0,0,0,0,1
Ko Kieft,TAM,TE,9,8,9,0,0,0,5,4,52,0,0,183,546,3,260,398,2440,10,6,0,0,0,0.014133165829145729,0.01730769230769231,0.023975409836065577,0,0
Kyle Juszczyk,SFO,FB,9,6,8,3,10,1,13,11,153,0,0,212,956,7,160,251,1897,12,6,0.018867924528301886,0.01394700139470014,0.19047619047619047,0.06905710491367861,0.09166666666666666,0.10753821823932525,0,0
Kyle Philips,TEN,WR,9,3,8,0,0,0,12,8,78,0,2,249,1138,10,107,176,1090,6,5,0,0,0,0.18181818181818182,0.19937694704049844,0.1908256880733945,0,1.0666666666666667
Kyle Pitts,ATL,TE,9,8,9,0,0,0,46,23,285,2,0,303,1466,11,124,201,1415,10,6,0,0,0,0.2574626865671642,0.20866935483870966,0.22659010600706714,0.22499999999999998,0
Kyle Rudolph,TAM,TE,9,2,9,0,0,0,2,2,20,0,0,183,546,3,260,398,2440,10,6,0,0,0,0.022613065326633167,0.03461538461538462,0.03688524590163935,0,0
Kylen Granson,IND,TE,9,9,9,1,0,0,27,20,176,0,1,211,780,3,235,349,2056,9,7,0.004739336492890996,0,0,0.07736389684813753,0.08510638297872342,0.08560311284046693,0,0.14285714285714285
Kyler Murray,ARI,QB,9,18,9,59,359,2,0,0,0,0,8,234,1053,7,242,364,1986,12,3,0.12606837606837606,0.1704653371320038,0.14285714285714285,0,0,0,0,1.3333333333333333
Kylin Hill,GNB,RB,9,1,9,1,7,0,0,0,0,0,0,224,1086,3,211,326,2022,14,6,0.040178571428571425,0.058011049723756904,0,0,0,0,0,0
Lamar Jackson,BAL,QB,9,18,9,86,635,2,0,0,0,0,4,274,1513,9,160,257,1681,16,3,0.15693430656934307,0.2098479841374752,0.1111111111111111,0,0,0,0,0.6666666666666666
Latavius Murray,DEN,RB,9,3,8,37,136,2,6,4,10,0,0,211,867,5,158,274,1764,6,4,0.4676145339652449,0.41830065359477125,1.0666666666666667,0.058394160583941604,0.06751054852320675,0.015117157974300832,0,0
Latavius Murray,NOR,RB,9,1,9,11,57,1,1,1,8,0,0,239,1178,9,204,314,2220,15,7,0.4142259414225941,0.43548387096774194,1,0.02866242038216561,0.044117647058823525,0.032432432432432434,0,0
Laviska Shenault Jr.,CAR,WR,9,5,9,3,6,0,10,8,124,1,0,205,948,8,154,268,1661,9,4,0.026341463414634145,0.01139240506329114,0,0.06716417910447761,0.09350649350649351,0.13437688139674897,0.2,0
Leonard Fournette,TAM,RB,9,9,9,121,405,2,49,42,314,3,0,183,546,3,260,398,2440,10,6,0.6612021857923498,0.7417582417582418,0.6666666666666666,0.12311557788944724,0.16153846153846155,0.12868852459016394,0.3,0
Logan Thomas,WAS,TE,9,4,9,0,0,0,20,13,106,1,0,239,972,4,202,324,1939,15,2,0,0,0,0.1388888888888889,0.14480198019801982,0.12300154718927281,0.15,0
Luke Farrell,JAX,TE,9,2,9,0,0,0,2,2,26,0,0,259,1321,11,198,309,1986,11,7,0,0,0,0.029126213592233007,0.045454545454545456,0.05891238670694864,0,0
Mac Jones,NWE,QB,9,12,9,25,78,1,0,0,0,0,2,259,1055,9,181,266,1824,9,7,0.0723938223938224,0.05545023696682464,0.08333333333333333,0,0,0,0,0.21428571428571427
Mack Hollins,LVR,WR,9,7,8,0,0,0,40,28,398,2,0,174,882,6,179,287,1825,11,2,0,0,0,0.1592832254853161,0.1787709497206704,0.2492367906066536,0.20779220779220778,0
Malik Turner,SFO,WR,9,2,8,0,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0,0,0,0,0,0,0,0
Malik Willis,TEN,QB,9,6,8,17,68,0,0,0,0,0,1,249,1138,10,107,176,1090,6,5,0.09103078982597056,0.07967193907439954,0,0,0,0,0,0.26666666666666666
Marcedes Lewis,GNB,TE,9,2,9,0,0,0,2,2,21,1,0,224,1086,3,211,326,2022,14,6,0,0,0,0.027607361963190184,0.04265402843601896,0.04673590504451039,0.3214285714285714,0
Marcus Kemp,KAN,WR,9,2,8,0,0,0,0,0,0,0,0,186,828,8,219,334,2494,21,3,0,0,0,0,0,0,0,0
Marcus Mariota,ATL,QB,9,18,9,60,304,3,0,0,0,0,8,303,1466,11,124,201,1415,10,6,0.09900990099009901,0.10368349249658937,0.13636363636363635,0,0,0,0,0.6666666666666666
Mark Andrews,BAL,TE,9,8,9,2,7,0,64,42,488,5,0,274,1513,9,160,257,1681,16,3,0.008211678832116789,0.005204890945142102,0,0.2801556420233463,0.2953125,0.3265913146936347,0.3515625,0
Mark Ingram,NOR,RB,9,8,9,51,196,1,12,11,46,0,2,239,1178,9,204,314,2220,15,7,0.24006276150627615,0.1871816638370119,0.125,0.04299363057324841,0.06066176470588235,0.023310810810810812,0,0.3214285714285714
Marlon Mack,SFO,RB,9,1,8,0,0,0,0,0,0,0,0,212,956,7,160,251,1897,12,6,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,KAN,WR,9,7,8,1,-3,0,36,23,381,0,0,186,828,8,219,334,2494,21,3,0.006144393241167435,-0.004140786749482401,0,0.12318220701454236,0.12002609262883235,0.1745904456409669,0,0
Marquise Brown,ARI,WR,9,6,9,0,0,0,64,43,485,3,1,234,1053,7,242,364,1986,12,3,0,0,0,0.26373626373626374,0.2665289256198347,0.36631419939577037,0.375,0.5
Marquise Goodwin,SEA,WR,9,6,9,0,0,0,19,14,179,2,0,233,1204,10,207,284,2034,15,7,0,0,0,0.10035211267605633,0.10144927536231885,0.13200589970501475,0.19999999999999998,0
Marvin Jones,JAX,WR,9,6,9,0,0,0,43,27,313,1,0,259,1321,11,198,309,1986,11,7,0,0,0,0.2087378640776699,0.20454545454545456,0.236404833836858,0.13636363636363635,0
Mason Schreck,HOU,TE,9,2,8,0,0,0,2,2,6,0,0,188,815,3,162,259,1509,10,1,0,0,0,0.03088803088803089,0.04938271604938271,0.015904572564612324,0,0
Matt Ryan,IND,QB,9,13,9,12,11,0,0,0,0,0,10,211,780,3,235,349,2056,9,7,0.03937294932555597,0.009763313609467455,0,0,0,0,0,0.989010989010989
Matthew Slater,NWE,WR,9,2,9,0,0,0,0,0,0,0,0,259,1055,9,181,266,1824,9,7,0,0,0,0,0,0,0,0
Matthew Stafford,LAR,QB,9,14,8,12,5,1,0,0,0,0,3,171,547,6,196,287,1741,8,5,0.040100250626566414,0.005223295899712719,0.09523809523809523,0,0,0,0,0.34285714285714286
Maurice Alexander,DET,WR,9,2,8,0,0,0,0,0,0,0,0,214,1073,9,174,276,1945,14,5,0,0,0,0,0,0,0,0
Mecole Hardman,KAN,WR,9,8,8,4,31,2,34,25,297,4,1,186,828,8,219,334,2494,21,3,0.021505376344086023,0.03743961352657005,0.25,0.10179640718562874,0.1141552511415525,0.11908580593424219,0.19047619047619047,0.3333333333333333
Melvin Gordon,DEN,RB,9,8,8,75,263,2,21,16,138,0,4,211,867,5,158,274,1764,6,4,0.35545023696682465,0.3033448673587082,0.4,0.07664233576642336,0.10126582278481013,0.0782312925170068,0,1
Michael Burton,KAN,FB,9,5,8,3,8,0,2,2,11,0,0,186,828,8,219,334,2494,21,3,0.025806451612903226,0.015458937198067634,0,0.009580838323353293,0.014611872146118723,0.007056936647955093,0,0
Michael Carter,NYJ,RB,9,9,9,85,330,3,32,25,196,0,1,225,1044,10,189,324,1971,10,5,0.37777777777777777,0.3160919540229885,0.3,0.09876543209876543,0.13227513227513227,0.09944190766108575,0,0.19999999999999998
Michael Gallup,DAL,WR,9,4,8,0,0,0,21,12,135,1,0,225,1052,10,144,237,1525,8,2,0,0,0,0.17721518987341772,0.16666666666666666,0.17704918032786884,0.25,0
Michael Pittman Jr.,IND,WR,9,8,9,0,0,0,76,54,550,1,1,211,780,3,235,349,2056,9,7,0,0,0,0.2449856733524355,0.25851063829787235,0.3009484435797665,0.125,0.1607142857142857
Michael Thomas,NOR,WR,9,3,9,0,0,0,22,16,171,3,0,239,1178,9,204,314,2220,15,7,0,0,0,0.21019108280254778,0.2352941176470588,0.23108108108108108,0.6,0
Michael Woods II,CLE,WR,9,2,8,0,0,0,4,2,21,0,0,266,1317,15,163,256,1769,7,6,0,0,0,0.0625,0.049079754601226995,0.047484454494064444,0,0
Mike Davis,BAL,RB,9,4,9,8,18,0,1,1,7,0,1,274,1513,9,160,257,1681,16,3,0.06569343065693431,0.026768010575016522,0,0.008754863813229572,0.014062499999999999,0.009369422962522309,0,0.75
Mike Evans,TAM,WR,9,8,9,0,0,0,70,44,617,3,0,183,546,3,260,398,2440,10,6,0,0,0,0.1978643216080402,0.19038461538461537,0.2844774590163935,0.33749999999999997,0
Mike Gesicki,MIA,TE,9,9,9,0,0,0,32,22,238,4,0,202,782,6,214,322,2642,18,3,0,0,0,0.09937888198757763,0.10280373831775702,0.09008327024981075,0.2222222222222222,0
Mike Strachan,IND,WR,9,2,9,0,0,0,5,3,59,0,0,211,780,3,235,349,2056,9,7,0,0,0,0.06446991404011461,0.0574468085106383,0.12913424124513617,0,0
Mike Thomas,CIN,WR,9,2,9,0,0,0,8,2,38,0,0,222,889,10,237,337,2367,18,4,0,0,0,0.10682492581602375,0.0379746835443038,0.07224334600760456,0,0
Mike Williams,LAC,WR,9,7,8,0,0,0,59,37,495,3,0,191,713,7,233,351,2201,13,4,0,0,0,0.1921041921041921,0.18148375229920294,0.2570260271305251,0.26373626373626374,0
Miles Boykin,PIT,WR,9,5,8,0,0,0,1,1,11,0,0,190,759,4,192,295,1633,6,4,0,0,0,0.005423728813559322,0.008333333333333333,0.010777709736680956,0,0
Miles Sanders,PHI,RB,9,8,8,131,656,6,13,11,42,0,0,276,1190,16,164,241,1938,12,1,0.4746376811594203,0.5512605042016807,0.375,0.05394190871369295,0.06707317073170732,0.021671826625386997,0,0
Mitchell Trubisky,PIT,QB,9,10,8,13,29,1,0,0,0,0,0,190,759,4,192,295,1633,6,4,0.05473684210526316,0.030566534914361,0.2,0,0,0,0,0
Montrell Washington,DEN,WR,9,8,8,3,30,0,4,3,5,0,3,211,867,5,158,274,1764,6,4,0.014218009478672985,0.03460207612456748,0,0.014598540145985401,0.0189873417721519,0.002834467120181406,0,0.75
MyCole Pruitt,ATL,TE,9,2,9,0,0,0,2,2,8,1,0,303,1466,11,124,201,1415,10,6,0,0,0,0.04477611940298508,0.07258064516129031,0.025441696113074203,0.44999999999999996,0
Myles Gaskin,MIA,RB,9,1,9,4,9,0,5,3,24,0,0,202,782,6,214,322,2642,18,3,0.17821782178217824,0.10358056265984655,0,0.13975155279503104,0.1261682242990654,0.08175624526873582,0,0
N'Keal Harry,CHI,WR,9,3,9,0,0,0,5,4,44,1,0,325,1759,10,111,188,1131,10,6,0,0,0,0.0797872340425532,0.1081081081081081,0.11671087533156498,0.3,0
Najee Harris,PIT,RB,9,9,8,108,361,1,28,24,112,2,1,190,759,4,192,295,1633,6,4,0.5052631578947369,0.4227785097350315,0.2222222222222222,0.08436911487758945,0.1111111111111111,0.06096482275294278,0.2962962962962963,0.2222222222222222
Nelson Agholor,NWE,WR,9,5,9,0,0,0,19,15,227,1,2,259,1055,9,181,266,1824,9,7,0,0,0,0.12857142857142856,0.14917127071823205,0.22401315789473686,0.2,0.5142857142857143
Nick Chubb,CLE,RB,9,8,8,149,841,10,15,10,70,0,0,266,1317,15,163,256,1769,7,6,0.5601503759398496,0.6385725132877752,0.6666666666666666,0.05859375,0.06134969325153374,0.0395703787450537,0,0
Nick Vannett,NOR,TE,9,2,9,0,0,0,2,2,13,0,0,239,1178,9,204,314,2220,15,7,0,0,0,0.02866242038216561,0.044117647058823525,0.026351351351351353,0,0
Nico Collins,HOU,WR,9,6,8,0,0,0,30,18,305,0,0,188,815,3,162,259,1509,10,1,0,0,0,0.15444015444015444,0.14814814814814814,0.2694941462337089,0,0
Noah Brown,DAL,WR,9,7,8,0,0,0,39,25,339,1,1,225,1052,10,144,237,1525,8,2,0,0,0,0.18806509945750452,0.19841269841269843,0.25405152224824357,0.14285714285714285,0.5714285714285714
Noah Fant,SEA,TE,9,9,9,0,0,0,34,27,272,1,0,233,1204,10,207,284,2034,15,7,0,0,0,0.11971830985915492,0.13043478260869565,0.13372664700098327,0.06666666666666667,0
Noah Gray,KAN,TE,9,8,8,1,1,1,17,12,123,0,0,186,828,8,219,334,2494,21,3,0.005376344086021506,0.0012077294685990338,0.125,0.05089820359281437,0.0547945205479452,0.049318364073777064,0,0
Nyheim Hines,IND,RB,9,7,9,18,36,1,28,25,188,0,1,211,780,3,235,349,2056,9,7,0.1096817874069059,0.059340659340659345,0.42857142857142855,0.10315186246418338,0.13677811550151978,0.11756531406336854,0,0.18367346938775508
O.J. Howard,HOU,TE,9,5,8,0,0,0,13,8,110,2,0,188,815,3,162,259,1509,10,1,0,0,0,0.08030888030888031,0.07901234567901234,0.1166335321404904,0.32,0
Parker Hesse,ATL,TE,9,1,9,0,0,0,0,0,0,0,0,303,1466,11,124,201,1415,10,6,0,0,0,0,0,0,0,0
Parris Campbell,IND,WR,9,8,9,2,29,0,43,32,297,2,0,211,780,3,235,349,2056,9,7,0.01066350710900474,0.041826923076923074,0,0.13861031518624642,0.15319148936170213,0.1625121595330739,0.25,0
Pat Freiermuth,PIT,TE,9,7,8,0,0,0,48,32,367,1,0,190,759,4,192,295,1633,6,4,0,0,0,0.18595641646489103,0.19047619047619047,0.25684542034817603,0.19047619047619047,0
Patrick Mahomes,KAN,QB,9,15,8,27,176,1,0,0,0,0,1,186,828,8,219,334,2494,21,3,0.07741935483870968,0.11336553945249597,0.06666666666666667,0,0,0,0,0.17777777777777778
Patrick Taylor,GNB,RB,9,2,9,0,0,0,0,0,0,0,0,224,1086,3,211,326,2022,14,6,0,0,0,0,0,0,0,0
Peyton Hendershot,DAL,TE,9,1,8,0,0,0,0,0,0,0,0,225,1052,10,144,237,1525,8,2,0,0,0,0,0,0,0,0
Pharaoh Brown,CLE,TE,9,2,8,0,0,0,0,0,0,0,0,266,1317,15,163,256,1769,7,6,0,0,0,0,0,0,0,0
Phillip Dorsett,HOU,WR,9,4,8,0,0,0,14,7,135,1,0,188,815,3,162,259,1509,10,1,0,0,0,0.10810810810810811,0.08641975308641975,0.17892644135188868,0.2,0
Pierre Strong,NWE,RB,9,4,9,1,5,0,0,0,0,0,0,259,1055,9,181,266,1824,9,7,0.008687258687258687,0.010663507109004738,0,0,0,0,0,0
Quez Watkins,PHI,WR,9,5,8,1,-3,0,9,8,113,1,0,276,1190,16,164,241,1938,12,1,0.005797101449275362,-0.004033613445378151,0,0.05975103734439834,0.07804878048780488,0.0932920536635707,0.13333333333333333,0
Quintez Cephus,DET,WR,9,3,8,0,0,0,3,2,15,0,0,214,1073,9,174,276,1945,14,5,0,0,0,0.028985507246376812,0.03065134099616858,0.02056555269922879,0,0
Quintin Morris,BUF,TE,9,1,8,0,0,0,0,0,0,0,0,195,994,6,193,305,2337,19,6,0,0,0,0,0,0,0,0
Rachaad White,TAM,RB,9,9,9,38,117,1,25,20,135,0,1,183,546,3,260,398,2440,10,6,0.20765027322404372,0.2142857142857143,0.3333333333333333,0.06281407035175879,0.07692307692307693,0.05532786885245902,0,0.16666666666666666
Raheem Blackshear,CAR,RB,9,2,9,0,0,0,0,0,0,0,0,205,948,8,154,268,1661,9,4,0,0,0,0,0,0,0,0
Raleigh Webb,BAL,WR,9,1,9,0,0,0,0,0,0,0,0,274,1513,9,160,257,1681,16,3,0,0,0,0,0,0,0,0
Randall Cobb,GNB,WR,9,6,9,0,0,0,26,18,257,0,1,224,1086,3,211,326,2022,14,6,0,0,0,0.11963190184049079,0.1279620853080569,0.19065281899109793,0,0.25
Rashaad Penny,SEA,RB,9,5,9,57,346,2,5,4,16,0,1,233,1204,10,207,284,2034,15,7,0.44034334763948496,0.5172757475083057,0.36,0.03169014084507042,0.034782608695652174,0.014159292035398232,0,0.2571428571428572
Rashid Shaheed,NOR,WR,9,1,9,0,0,0,0,0,0,0,0,239,1178,9,204,314,2220,15,7,0,0,0,0,0,0,0,0
Rashod Bateman,BAL,WR,9,5,9,0,0,0,27,15,285,2,1,274,1513,9,160,257,1681,16,3,0,0,0,0.18910505836575875,0.16874999999999998,0.30517549077929806,0.22500000000000003,0.6000000000000001
Ray-Ray McCloud,SFO,WR,9,7,8,0,0,0,14,9,129,1,2,212,956,7,160,251,1897,12,6,0,0,0,0.06374501992031872,0.0642857142857143,0.07771669553430227,0.09523809523809523,0.38095238095238093
Rex Burkhead,HOU,RB,9,8,8,23,81,0,33,25,131,1,0,188,815,3,162,259,1509,10,1,0.12234042553191489,0.09938650306748466,0,0.1274131274131274,0.15432098765432098,0.08681245858184228,0.1,0
Rhamondre Stevenson,NWE,RB,9,9,9,129,618,4,43,35,227,1,0,259,1055,9,181,266,1824,9,7,0.4980694980694981,0.5857819905213271,0.4444444444444444,0.16165413533834586,0.19337016574585636,0.12445175438596491,0.1111111111111111,0
Richie James,NYG,WR,9,7,8,2,6,0,26,20,191,0,1,263,1292,10,144,223,1273,6,5,0.008690928843020097,0.005307386112339672,0,0.13324791800128125,0.15873015873015872,0.17147345976882505,0,0.22857142857142856
Rico Dowdle,DAL,RB,9,1,8,0,0,0,0,0,0,0,0,225,1052,10,144,237,1525,8,2,0,0,0,0,0,0,0,0
Riley Dixon,LAR,P,9,1,8,0,0,0,0,0,0,0,0,171,547,6,196,287,1741,8,5,0,0,0,0,0,0,0,0
