Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
150,Tyler Huntley,18,3,0,0,0,100.0,Sun,5,5,2024-10-06,26-246,MIA,@,NWE,W 15-10,18,31,13,58.1,194,0,1,0,0.0,3.2,63.1,3,15,8.82,6.3,4.81,3.94,10.8,35.3,3,7,2.3,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,78,100.0,0,0.0,0,0.0,QB,HuntTy01
151,Josh Jacobs,0,19,1,1,0,74.6,Sun,5,5,2024-10-06,26-238,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,73,3.8,1,6,47.4,1,1,21,21.0,0,100.0,21.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,44,74.6,0,0.0,0,0.0,RB,JacoJo01
152,Rhamondre Stevenson,0,12,4,1,0,46.7,Sun,5,5,2024-10-06,26-226,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,12,89,7.4,1,3,58.3,4,4,3,0.8,0,100.0,0.8,1,25.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,28,46.7,0,0.0,0,0.0,RB,StevRh00
153,Najee Harris,0,14,2,0,0,74.1,Sun,5,5,2024-10-06,26-211,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,42,3.0,0,4,64.3,2,2,35,17.5,0,100.0,17.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,74.1,0,0.0,0,0.0,RB,HarrNa00
154,Mecole Hardman,0,0,4,0,0,9.5,Mon,5,5,2024-10-07,26-209,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,33,8.3,0,100.0,8.3,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,9.5,0,0.0,4,16.7,WR,HardMe00
155,Brandon Aiyuk,0,0,12,0,0,92.2,Sun,5,5,2024-10-06,26-203,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,147,18.4,0,66.7,12.3,6,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,92.2,0,0.0,0,0.0,WR,AiyuBr00
156,Tanner Conner,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-200,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,53.8,TE,ConnTa00
157,Kylen Granson,0,0,0,0,0,25.7,Sun,5,5,2024-10-06,26-193,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,25.7,0,0.0,19,55.9,TE,GranKy00
158,Rodney Williams,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-181,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,15,62.5,TE,WillRo08
159,Lil'Jordan Humphrey,0,0,2,0,0,63.5,Sun,5,5,2024-10-06,26-170,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,48,24.0,0,100.0,24.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,63.5,0,0.0,0,0.0,WR,HumpLi01
160,Khalil Herbert,0,0,0,0,0,4.0,Sun,5,5,2024-10-06,26-168,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.0,0,0.0,10,38.5,RB,HerbKh00
161,Harrison Bryant,0,0,0,0,0,45.7,Sun,5,5,2024-10-06,26-166,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,32,45.7,0,0.0,5,16.7,TE,BryaHa00
162,Patrick Taylor,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-160,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,12,50.0,RB,TaylPa01
163,Ty Chandler,0,14,2,0,0,63.0,Sun,5,5,2024-10-06,26-147,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,30,2.1,0,1,35.7,2,2,9,4.5,0,100.0,4.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,63.0,0,0.0,4,13.8,RB,ChanTy01
164,Tim Jones,0,0,0,0,0,24.1,Sun,5,5,2024-10-06,26-143,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,24.1,0,0.0,21,61.8,WR,JoneTi00
165,Greg Dortch,0,0,2,0,0,41.4,Sun,5,5,2024-10-06,26-130,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,7,7.0,0,50.0,3.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,41.4,0,0.0,2,8.3,WR,DortGr01
166,Rico Dowdle,0,20,2,1,1,50.0,Sun,5,5,2024-10-06,26-114,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,87,4.4,0,6,55.0,2,2,27,13.5,1,100.0,13.5,2,100.0,1,0,0,,0,0,,0,0,6,1,0,0,0,0,38,50.0,0,0.0,0,0.0,RB,DowdRi01
167,Alexander Mattison,0,15,3,0,0,57.1,Sun,5,5,2024-10-06,26-109,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,38,2.5,0,1,13.3,3,2,23,11.5,0,66.7,7.7,2,66.7,0,0,0,,0,0,,1,0,2,0,0,0,0,0,40,57.1,0,0.0,0,0.0,RB,MattAl01
168,Antonio Gibson,0,6,1,0,0,46.7,Sun,5,5,2024-10-06,26-105,NWE,,MIA,L 10-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,52,8.7,0,2,66.7,1,1,4,4.0,0,100.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,46.7,0,0.0,5,19.2,RB,GibsAn00
169,Lucas Krull,0,0,1,0,0,28.6,Sun,5,5,2024-10-06,26-087,DEN,,LVR,W 34-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,28.6,0,0.0,8,26.7,TE,KrulLu00
170,Avery Williams,0,0,0,0,0,0.0,Thu,5,5,2024-10-03,26-080,ATL,,TAM,W 36-30 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,23,71.9,RB,WillAv02
171,Brandon Johnson,0,0,1,0,0,8.6,Sun,5,5,2024-10-06,26-072,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.6,0,0.0,0,0.0,WR,JohnBr23
172,Andrew Ogletree,0,0,1,0,0,37.1,Sun,5,5,2024-10-06,26-070,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,37.1,0,0.0,18,52.9,TE,OgleAn00
173,Jake Bobo,0,0,1,0,0,3.4,Sun,5,5,2024-10-06,26-063,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,20,66.7,WR,BoboJa00
174,Hunter Long,0,0,2,0,0,21.8,Sun,5,5,2024-10-06,26-048,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,16,8.0,0,100.0,8.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,21.8,0,0.0,10,45.5,TE,LongHu00
175,Tyler Johnson,0,0,0,0,0,14.1,Sun,5,5,2024-10-06,26-042,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,14.1,0,0.0,0,0.0,WR,JohnTy00
176,Rashid Shaheed,0,0,9,1,0,86.8,Mon,5,5,2024-10-07,26-037,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,4,86,21.5,1,44.4,9.6,3,44.4,1,0,0,,0,0,,0,0,6,0,0,0,0,0,46,86.8,0,0.0,8,33.3,WR,ShahRa00
177,Brady Russell,0,0,0,0,0,3.4,Sun,5,5,2024-10-06,26-036,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.4,0,0.0,20,66.7,TE,RussBr00
178,Aidan O'Connell,10,0,0,0,0,37.1,Sun,5,5,2024-10-06,26-035,LVR,@,DEN,L 18-34,10,20,10,50.0,94,0,1,0,0.0,5.0,42.5,1,7,4.76,4.7,2.45,2.00,9.4,38.1,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,37.1,0,0.0,0,0.0,QB,OConAi00
179,John Samuel Shenker,0,0,0,0,0,14.3,Sun,5,5,2024-10-06,26-034,LVR,@,DEN,L 18-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,14.3,0,0.0,15,50.0,TE,ShenJo00
180,DeeJay Dallas,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,26-020,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,58.3,RB,DallDe00
181,Luke Schoonmaker,0,0,2,0,0,26.3,Sun,5,5,2024-10-06,26-008,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,8,8.0,0,50.0,4.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,26.3,0,0.0,7,29.2,TE,SchoLu00
182,Laviska Shenault Jr.,0,0,0,0,0,8.6,Sun,5,5,2024-10-06,26-001,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.6,0,0.0,16,53.3,WR,ShenLa00
183,Isaiah Hodgins,0,0,0,0,0,34.7,Sun,5,5,2024-10-06,25-351,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,34.7,0,0.0,0,0.0,WR,HodgIs00
184,Pat Freiermuth,0,0,3,1,1,79.3,Sun,5,5,2024-10-06,25-347,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,22,7.3,1,100.0,7.3,2,66.7,1,0,0,,0,0,,0,0,6,1,0,0,0,0,46,79.3,0,0.0,3,12.5,TE,FreiPa00
185,Charlie Jones,0,0,0,0,0,7.5,Sun,5,5,2024-10-06,25-343,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.5,0,0.0,11,31.4,WR,JoneCh11
186,Jordan Love,15,3,0,0,1,100.0,Sun,5,5,2024-10-06,25-339,GNB,@,LAR,W 24-19,15,26,11,57.7,224,2,1,1,7.7,3.8,95.7,2,22,7.14,8.6,8.42,7.04,14.9,39.3,3,10,3.3,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,59,100.0,0,0.0,0,0.0,QB,LoveJo03
187,Jaylen Waddle,0,0,8,0,0,78.2,Sun,5,5,2024-10-06,25-316,MIA,@,NWE,W 15-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,4,46,11.5,0,50.0,5.8,2,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,78.2,0,0.0,0,0.0,WR,WaddJa00
188,Pierre Strong,0,1,1,0,0,8.1,Sun,5,5,2024-10-06,25-301,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.1,0,0.0,8,25.8,RB,StroPi00
189,Colby Parkinson,0,0,13,0,0,79.5,Sun,5,5,2024-10-06,25-272,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,7,52,7.4,0,53.8,4.0,1,38.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,62,79.5,0,0.0,0,0.0,TE,ParkCo02
190,D'Andre Swift,0,21,2,1,0,66.7,Sun,5,5,2024-10-06,25-266,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,21,73,3.5,1,5,61.9,2,2,47,23.5,0,100.0,23.5,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,50,66.7,0,0.0,0,0.0,RB,SwifDA00
191,Rachaad White,0,10,3,0,0,64.2,Thu,5,5,2024-10-03,25-265,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,72,7.2,0,2,40.0,3,3,-6,-2.0,0,100.0,-2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,64.2,0,0.0,0,0.0,RB,WhitRa01
192,Jake Ferguson,0,0,7,0,0,75.0,Sun,5,5,2024-10-06,25-262,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,70,11.7,0,85.7,10.0,3,71.4,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,75.0,0,0.0,0,0.0,TE,FergJa00
193,Tee Higgins,0,0,14,2,0,71.6,Sun,5,5,2024-10-06,25-262,CIN,,BAL,L 38-41 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,9,83,9.2,2,64.3,5.9,6,57.1,2,0,0,,0,0,,0,0,12,0,0,0,0,0,48,71.6,0,0.0,0,0.0,WR,HiggTe00
194,Emari Demercado,0,0,1,0,0,22.4,Sun,5,5,2024-10-06,25-260,ARI,@,SFO,W 24-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,22.4,0,0.0,5,20.8,RB,DemeEm00
195,Quintin Morris,0,0,0,0,0,6.6,Sun,5,5,2024-10-06,25-259,BUF,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.6,0,0.0,25,80.6,TE,MorrQu00
196,Connor Heyward,0,0,4,1,0,22.4,Sun,5,5,2024-10-06,25-258,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,23,11.5,1,50.0,5.8,1,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,13,22.4,0,0.0,15,62.5,TE,HeywCo00
197,Travis Etienne,0,6,7,0,0,37.9,Sun,5,5,2024-10-06,25-254,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,17,2.8,0,1,50.0,7,6,43,7.2,0,85.7,6.1,3,57.1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,37.9,0,0.0,0,0.0,RB,EtieTr00
198,Trey Sermon,0,10,6,1,0,58.6,Sun,5,5,2024-10-06,25-250,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,10,38,3.8,1,4,60.0,6,6,25,4.2,0,100.0,4.2,1,33.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,41,58.6,0,0.0,0,0.0,RB,SermTr00
199,Ronnie Rivers,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,25-249,LAR,,GNB,L 19-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11,50.0,RB,RiveRo01
200,Charlie Kolar,0,1,4,1,0,26.9,Sun,5,5,2024-10-06,25-239,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,4,3,64,21.3,1,75.0,16.0,2,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,21,26.9,0,0.0,27,77.1,TE,KolaCh00
201,Jalen Tolbert,0,0,10,1,0,89.5,Sun,5,5,2024-10-06,25-222,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,7,87,12.4,1,70.0,8.7,4,60.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,68,89.5,0,0.0,0,0.0,WR,TolbJa00
202,Jalen Nailor,0,0,0,0,0,56.2,Sun,5,5,2024-10-06,25-218,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,56.2,0,0.0,0,0.0,WR,NailJa00
203,Justin Fields,15,6,0,0,1,96.6,Sun,5,5,2024-10-06,25-215,PIT,,DAL,L 17-20,15,27,12,55.6,131,2,0,0,7.4,0.0,93.3,3,16,10.00,4.9,6.33,5.17,8.7,43.3,6,27,4.5,0,2,83.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,56,96.6,0,0.0,0,0.0,QB,FielJu00
204,Cole Kmet,0,0,4,0,0,84.0,Sun,5,5,2024-10-06,25-210,CHI,,CAR,W 36-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,57,19.0,0,75.0,14.3,2,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,84.0,0,0.0,5,19.2,TE,KmetCo00
205,Jake Haener,2,2,0,0,0,17.0,Mon,5,5,2024-10-07,25-205,NOR,@,KAN,L 13-26,2,7,5,28.6,17,0,0,0,0.0,0.0,39.6,0,0,0.00,2.4,2.43,2.43,8.5,28.6,2,11,5.5,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,17.0,0,0.0,0,0.0,QB,HaenJa00
206,Nico Collins,0,0,2,1,0,13.2,Sun,5,5,2024-10-06,25-201,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,78,39.0,1,100.0,39.0,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,9,13.2,0,0.0,0,0.0,WR,CollNi00
207,Brian Robinson Jr.,0,7,0,2,0,34.3,Sun,5,5,2024-10-06,25-198,WAS,,CLE,W 34-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,18,2.6,2,2,57.1,0,0,0,,0,,,0,,2,0,0,,0,0,,0,0,12,0,0,0,0,0,23,34.3,0,0.0,0,0.0,RB,RobiBr01
208,Calvin Austin III,0,0,2,0,0,75.9,Sun,5,5,2024-10-06,25-196,PIT,,DAL,L 17-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,75.9,0,0.0,1,4.2,WR,AustCa00
209,Gabriel Davis,0,0,4,0,1,77.6,Sun,5,5,2024-10-06,25-188,JAX,,IND,W 37-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,38,12.7,0,75.0,9.5,1,75.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,45,77.6,0,0.0,0,0.0,WR,DaviGa01
210,CeeDee Lamb,0,1,9,0,0,86.8,Sun,5,5,2024-10-06,25-181,DAL,@,PIT,W 20-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,9,5,62,12.4,0,55.6,6.9,2,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,86.8,0,0.0,0,0.0,WR,LambCe00
211,Cade Otton,0,0,4,0,0,100.0,Thu,5,5,2024-10-03,25-171,TAM,@,ATL,L 30-36 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,44,14.7,0,75.0,11.0,2,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,53,100.0,0,0.0,0,0.0,TE,OttoCa00
212,Jerry Jeudy,0,0,3,0,0,75.8,Sun,5,5,2024-10-06,25-165,CLE,@,WAS,L 13-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,16,16.0,0,33.3,5.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,47,75.8,0,0.0,0,0.0,WR,JeudJe00
213,Noah Gray,0,0,2,0,0,60.7,Mon,5,5,2024-10-07,25-160,KAN,,NOR,W 26-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,29,14.5,0,100.0,14.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,51,60.7,0,0.0,15,62.5,TE,GrayNo00
214,Emanuel Wilson,0,6,1,0,0,25.4,Sun,5,5,2024-10-06,25-151,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,24,4.0,0,1,66.7,1,1,-9,-9.0,0,100.0,-9.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.4,0,0.0,0,0.0,RB,WilsEm00
215,Tylan Wallace,0,0,2,0,0,17.9,Sun,5,5,2024-10-06,25-146,BAL,@,CIN,W 41-38 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,31,15.5,0,100.0,15.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,17.9,0,0.0,23,65.7,WR,WallTy00
216,Dante Miller,0,0,0,0,0,1.4,Sun,5,5,2024-10-06,25-145,NYG,@,SEA,W 29-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,0,0.0,RB,MillDa04
217,Bo Melton,0,0,2,0,0,49.2,Sun,5,5,2024-10-06,25-141,GNB,@,LAR,W 24-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,12,12.0,0,50.0,6.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,49.2,0,0.0,1,4.5,WR,MeltBo00
218,Jordan Mason,0,14,1,0,1,64.1,Sun,5,5,2024-10-06,25-135,SFO,,ARI,L 23-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,89,6.4,0,5,42.9,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,41,64.1,0,0.0,0,0.0,RB,MasoJo00
219,Dareke Young,0,0,0,0,0,0.0,Sun,5,5,2024-10-06,25-124,SEA,,NYG,L 20-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,20,66.7,WR,YounDa02
220,Raheem Blackshear,0,0,0,0,0,5.0,Sun,5,5,2024-10-06,25-123,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.0,0,0.0,10,38.5,RB,BlacRa00
221,Chuba Hubbard,0,13,4,1,1,65.0,Sun,5,5,2024-10-06,25-117,CAR,@,CHI,L 10-36,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,97,7.5,1,3,76.9,4,4,-2,-0.5,0,100.0,-0.5,0,0.0,1,0,0,,0,0,,0,0,6,1,0,0,0,0,39,65.0,0,0.0,0,0.0,RB,HubbCh01
222,Jordan Mims,0,0,0,0,0,0.0,Mon,5,5,2024-10-07,25-113,NOR,@,KAN,L 13-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,12.5,RB,MimsJo00
223,Justin Jefferson,0,0,14,0,1,94.5,Sun,5,5,2024-10-06,25-112,MIN,,NYJ,W 23-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,14,6,92,15.3,0,42.9,6.6,4,28.6,0,0,0,,0,0,,0,0,0,1,0,0,0,0,69,94.5,0,0.0,0,0.0,WR,JeffJu00
224,Cam Akers,0,9,3,1,0,32.4,Sun,5,5,2024-10-06,25-106,HOU,,BUF,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,42,4.7,1,2,44.4,3,2,5,2.5,0,66.7,1.7,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,22,32.4,0,0.0,0,0.0,RB,AkerCa00
225,Will Mallory,0,0,1,0,0,22.9,Sun,5,5,2024-10-06,25-106,IND,@,JAX,L 34-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,22.9,0,0.0,0,0.0,TE,MallWi00
