Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
150,Xavier Smith,0,0,0,0,0,5.6,Thu,7,8,2024-10-24,27-033,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.6,0,0.0,12,48.0,WR,SmitXa00
151,Jonathan Ward,0,0,0,0,0,1.5,Mon,8,8,2024-10-28,27-028,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,19,63.3,RB,WardJo00
152,Michael Pittman Jr.,0,0,6,0,0,95.3,Sun,8,8,2024-10-27,27-022,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,1,16,16.0,0,16.7,2.7,1,16.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,95.3,0,0.0,0,0.0,WR,PittMi01
153,Luke Farrell,0,0,0,0,0,22.8,Sun,8,8,2024-10-27,27-013,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,22.8,0,0.0,6,18.2,TE,FarrLu00
154,Charlie Woerner,0,0,1,0,0,56.5,Sun,8,8,2024-10-27,27-011,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,13,13.0,0,100.0,13.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,56.5,0,0.0,21,77.8,TE,WoerCh00
155,Trayveon Williams,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,27-009,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,13,54.2,RB,WillTr06
156,Darnell Mooney,0,0,6,1,0,93.5,Sun,8,8,2024-10-27,26-364,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,86,21.5,1,66.7,14.3,4,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,58,93.5,0,0.0,0,0.0,WR,MoonDa00
157,Simi Fehoko,0,0,2,0,0,78.8,Sun,7,8,2024-10-27,26-357,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,78.8,0,0.0,1,2.9,WR,FehoSi00
158,John Bates,0,0,2,0,0,33.8,Sun,8,8,2024-10-27,26-356,WAS,,CHI,W 18-15,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,20,20.0,0,50.0,10.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,33.8,0,0.0,13,50.0,TE,BateJo00
159,Justice Hill,0,2,1,0,0,50.0,Sun,8,8,2024-10-27,26-348,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,5,2.5,0,1,50.0,1,1,14,14.0,0,100.0,14.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,50.0,0,0.0,7,24.1,RB,HillJu00
160,Noah Fant,0,0,4,0,0,60.8,Sun,8,8,2024-10-27,26-342,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,22,7.3,0,75.0,5.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,60.8,0,0.0,0,0.0,TE,FantNo00
161,Devaughn Vele,0,0,3,0,0,34.2,Sun,8,8,2024-10-27,26-320,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,28,9.3,0,100.0,9.3,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,34.2,0,0.0,1,4.2,WR,VeleDe00
162,Zack Moss,0,5,4,0,1,51.7,Sun,8,8,2024-10-27,26-317,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,11,2.2,0,0,20.0,4,4,28,7.0,0,100.0,7.0,2,75.0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,30,51.7,0,0.0,0,0.0,RB,MossZa00
163,Feleipe Franks,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,26-310,CAR,@,DEN,L 14-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,25.0,TE,FranFe00
164,Hendon Hooker,2,0,0,0,0,12.5,Sun,7,8,2024-10-27,26-288,DET,,TEN,W 52-14,2,3,1,66.7,6,0,0,0,0.0,0.0,70.1,0,0,0.00,2.0,2.00,2.00,3.0,0.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,12.5,0,0.0,0,0.0,QB,HookHe00
165,Ko Kieft,0,0,0,0,0,1.4,Sun,8,8,2024-10-27,26-281,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,16,59.3,TE,KiefKo00
166,Jack Stoll,0,0,1,0,0,57.4,Sun,7,8,2024-10-27,26-273,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,57.4,0,0.0,11,45.8,TE,StolJa00
167,Josh Jacobs,0,25,2,2,0,64.3,Sun,8,8,2024-10-27,26-259,GNB,@,JAX,W 30-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,25,127,5.1,2,5,64.0,2,1,-2,-2.0,0,50.0,-1.0,0,0.0,2,0,0,,0,0,,0,0,12,0,0,0,0,0,45,64.3,0,0.0,0,0.0,RB,JacoJo01
168,Rhamondre Stevenson,0,20,3,2,0,80.6,Sun,8,8,2024-10-27,26-247,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,48,2.4,2,5,55.0,3,3,17,5.7,0,100.0,5.7,0,33.3,2,0,0,,0,0,,1,0,14,0,0,0,0,0,54,80.6,0,0.0,0,0.0,RB,StevRh00
169,Tua Tagovailoa,28,3,0,0,3,100.0,Sun,7,8,2024-10-27,26-239,MIA,,ARI,L 27-28,28,38,10,73.7,234,1,0,0,2.6,0.0,97.9,1,7,2.56,6.2,6.68,6.33,8.4,48.7,3,13,4.3,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,3,1,-14,0,0,65,100.0,0,0.0,0,0.0,QB,TagoTu00
170,Najee Harris,0,19,4,0,0,59.1,Mon,8,8,2024-10-28,26-233,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,19,114,6.0,0,4,63.2,4,3,17,5.7,0,75.0,4.3,1,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,59.1,0,0.0,0,0.0,RB,HarrNa00
171,Justin Herbert,20,4,0,0,0,100.0,Sun,7,8,2024-10-27,26-231,LAC,,NOR,W 26-8,20,32,12,62.5,279,2,0,0,6.3,0.0,111.3,3,23,8.57,8.7,9.97,8.46,14.0,40.0,4,49,12.3,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,100.0,0,0.0,0,0.0,QB,HerbJu00
172,Mecole Hardman,0,0,1,0,0,29.2,Sun,7,8,2024-10-27,26-229,KAN,@,LVR,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,0,100.0,8.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,29.2,0,0.0,3,12.5,WR,HardMe00
173,Kylen Granson,0,0,2,0,0,31.3,Sun,8,8,2024-10-27,26-214,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,4,4.0,0,50.0,2.0,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,31.3,0,0.0,18,54.5,TE,GranKy00
174,Rodney Williams,0,0,0,0,0,1.5,Mon,8,8,2024-10-28,26-203,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,20,66.7,TE,WillRo08
175,Lil'Jordan Humphrey,0,0,6,0,1,60.3,Sun,8,8,2024-10-27,26-191,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,22,5.5,0,66.7,3.7,1,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,44,60.3,0,0.0,0,0.0,WR,HumpLi01
176,Patrick Taylor,0,2,0,0,0,7.4,Sun,8,8,2024-10-27,26-181,SFO,,DAL,W 30-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,9,4.5,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.4,0,0.0,17,56.7,RB,TaylPa01
177,Ty Chandler,0,0,0,0,0,4.0,Thu,7,8,2024-10-24,26-165,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,4.0,0,0.0,8,32.0,RB,ChanTy01
178,Tim Jones,0,0,2,0,0,47.4,Sun,8,8,2024-10-27,26-164,JAX,,GNB,L 27-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,20,20.0,0,50.0,10.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,47.4,0,0.0,22,66.7,WR,JoneTi00
179,Greg Dortch,0,0,2,0,0,37.9,Sun,8,8,2024-10-27,26-151,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,37.9,0,0.0,7,26.9,WR,DortGr01
180,Alexander Mattison,0,14,5,0,0,65.5,Sun,8,8,2024-10-27,26-130,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,15,1.1,0,1,14.3,5,5,29,5.8,0,100.0,5.8,1,40.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,38,65.5,0,0.0,0,0.0,RB,MattAl01
181,Antonio Gibson,0,5,0,0,1,19.4,Sun,8,8,2024-10-27,26-126,NWE,,NYJ,W 25-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,7,1.4,0,1,20.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,1,0,0,0,13,19.4,0,0.0,0,0.0,RB,GibsAn00
182,Lucas Krull,0,0,2,0,0,37.0,Sun,8,8,2024-10-27,26-108,DEN,,CAR,W 28-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,18,9.0,0,100.0,9.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,37.0,0,0.0,15,62.5,TE,KrulLu00
183,Jalen Virgil,0,0,0,0,0,14.5,Sun,8,8,2024-10-27,26-106,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,14.5,0,0.0,10,43.5,WR,VirgJa00
184,Avery Williams,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,26-104,ATL,@,TAM,W 31-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,77.8,RB,WillAv02
185,Brandon Johnson,0,0,0,0,0,6.1,Mon,8,8,2024-10-28,26-094,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.1,0,0.0,0,0.0,WR,JohnBr23
186,Andrew Ogletree,0,0,0,0,0,28.1,Sun,8,8,2024-10-27,26-091,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,28.1,0,0.0,17,51.5,TE,OgleAn00
187,Jake Bobo,0,0,1,0,0,76.5,Sun,8,8,2024-10-27,26-084,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,15,15.0,0,100.0,15.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,76.5,0,0.0,13,56.5,WR,BoboJa00
188,Travis Homer,0,0,0,0,0,0.0,Sun,7,8,2024-10-27,26-081,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,65.4,RB,HomeTr00
189,Jalen Hurts,16,10,0,3,0,100.0,Sun,7,8,2024-10-27,26-081,PHI,@,CIN,W 37-17,16,20,4,80.0,236,1,0,0,5.0,0.0,132.5,0,0,0.00,11.8,12.80,12.80,14.8,60.0,10,37,3.7,3,7,80.0,0,0,0,,0,,,0,,3,0,0,,0,0,,0,0,18,0,0,0,0,0,61,100.0,0,0.0,0,0.0,QB,HurtJa00
190,Hunter Long,0,0,1,0,0,41.7,Thu,7,8,2024-10-24,26-066,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,18,18.0,0,100.0,18.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,41.7,0,0.0,13,52.0,TE,LongHu00
191,Tyler Johnson,0,0,1,0,0,37.5,Thu,7,8,2024-10-24,26-060,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,37.5,0,0.0,0,0.0,WR,JohnTy00
192,Mason Kinsey,0,0,0,0,0,10.5,Sun,7,8,2024-10-27,26-059,TEN,@,DET,L 14-52,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,10.5,0,0.0,19,57.6,WR,KinsMa00
193,Brady Russell,0,0,0,0,0,7.8,Sun,8,8,2024-10-27,26-057,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.8,0,0.0,18,78.3,TE,RussBr00
194,John Samuel Shenker,0,0,1,0,0,39.7,Sun,8,8,2024-10-27,26-055,LVR,,KAN,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,39.7,0,0.0,10,41.7,TE,ShenJo00
195,DeeJay Dallas,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,26-041,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,65.4,RB,DallDe00
196,Luke Schoonmaker,0,0,0,0,0,3.2,Sun,7,8,2024-10-27,26-029,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.2,0,0.0,15,50.0,TE,SchoLu00
197,Stone Smartt,0,0,0,0,0,1.5,Sun,7,8,2024-10-27,26-023,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.5,0,0.0,16,47.1,TE,SmarSt00
198,Laviska Shenault Jr.,0,0,1,0,0,13.7,Sun,8,8,2024-10-27,26-022,SEA,,BUF,L 10-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,13.7,0,0.0,11,47.8,WR,ShenLa00
199,Pat Freiermuth,0,0,2,0,0,65.2,Mon,8,8,2024-10-28,26-003,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,19,9.5,0,100.0,9.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,65.2,0,0.0,6,20.0,TE,FreiPa00
200,Charlie Jones,0,0,0,0,1,6.9,Sun,8,8,2024-10-27,25-364,CIN,,PHI,L 17-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,4,6.9,0,0.0,9,37.5,WR,JoneCh11
201,Jaylen Warren,0,9,3,0,0,39.4,Mon,8,8,2024-10-28,25-362,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,46,5.1,0,2,33.3,3,2,13,6.5,0,66.7,4.3,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,39.4,0,0.0,6,20.0,RB,WarrJa01
202,Jordan Love,14,1,0,0,0,62.9,Sun,8,8,2024-10-27,25-360,GNB,@,JAX,W 30-27,14,22,8,63.6,196,0,1,0,0.0,4.5,73.3,0,0,0.00,8.9,6.86,6.86,14.0,40.9,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,44,62.9,0,0.0,0,0.0,QB,LoveJo03
203,DeVonta Smith,0,0,7,1,0,93.4,Sun,7,8,2024-10-27,25-348,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,7,6,85,14.2,1,85.7,12.1,4,71.4,1,0,0,,0,0,,0,0,6,0,0,0,0,0,57,93.4,0,0.0,0,0.0,WR,SmitDe07
204,Jaylen Waddle,0,0,6,0,0,86.2,Sun,7,8,2024-10-27,25-337,MIA,,ARI,L 27-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,4,45,11.3,0,66.7,7.5,3,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,56,86.2,0,0.0,0,0.0,WR,WaddJa00
205,Brock Wright,0,0,1,1,0,41.7,Sun,7,8,2024-10-27,25-335,DET,,TEN,W 52-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,8,8.0,1,100.0,8.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,20,41.7,0,0.0,11,33.3,TE,WrigBr01
206,Grant Calcaterra,0,0,3,0,0,93.4,Sun,7,8,2024-10-27,25-328,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,58,19.3,0,100.0,19.3,3,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,57,93.4,0,0.0,1,4.2,TE,CalcGr00
207,Troy Hairston,0,0,0,0,0,0.0,Sun,8,8,2024-10-27,25-324,HOU,,IND,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,21,63.6,FB,HairTr00
208,Pierre Strong,0,0,1,0,0,20.3,Sun,8,8,2024-10-27,25-322,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,20.3,0,0.0,8,27.6,RB,StroPi00
209,J.K. Dobbins,0,17,7,1,0,81.8,Sun,7,8,2024-10-27,25-315,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,57,3.4,1,5,41.2,7,4,11,2.8,0,57.1,1.6,1,14.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,54,81.8,0,0.0,0,0.0,RB,DobbJK00
210,Jalen Reagor,0,0,2,0,0,30.3,Sun,7,8,2024-10-27,25-299,LAC,,NOR,W 26-8,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,35,17.5,0,100.0,17.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,30.3,0,0.0,3,8.8,WR,ReagJa00
211,Colby Parkinson,0,0,2,0,0,63.9,Thu,7,8,2024-10-24,25-290,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,46,63.9,0,0.0,1,4.0,TE,ParkCo02
212,Rachaad White,0,6,6,1,1,56.2,Sun,8,8,2024-10-27,25-289,TAM,,ATL,L 26-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,29,4.8,0,1,66.7,6,5,38,7.6,1,83.3,6.3,1,33.3,1,0,0,,0,0,,0,0,6,1,0,0,0,0,41,56.2,0,0.0,0,0.0,RB,WhitRa01
213,Jaelon Darden,0,0,0,0,0,5.8,Sun,8,8,2024-10-27,25-287,CLE,,BAL,W 29-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.8,0,0.0,4,13.8,WR,DardJa00
214,D'Andre Swift,0,18,0,1,0,73.0,Sun,7,8,2024-10-27,25-287,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,129,7.2,1,4,50.0,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,46,73.0,0,0.0,0,0.0,RB,SwifDA00
215,Jake Ferguson,0,0,8,0,1,83.9,Sun,7,8,2024-10-27,25-283,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,8,6,23,3.8,0,75.0,2.9,1,25.0,0,0,0,,0,0,,0,0,0,1,1,0,0,0,52,83.9,0,0.0,0,0.0,TE,FergJa00
216,Jonathan Taylor,0,20,1,1,0,81.3,Sun,8,8,2024-10-27,25-282,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,20,105,5.3,1,6,35.0,1,1,12,12.0,0,100.0,12.0,1,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,52,81.3,0,0.0,0,0.0,RB,TaylJo02
217,Emari Demercado,0,0,1,0,0,12.1,Sun,8,8,2024-10-27,25-281,ARI,@,MIA,W 28-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,12.1,0,0.0,3,11.5,RB,DemeEm00
218,Connor Heyward,0,0,0,0,0,22.7,Mon,8,8,2024-10-28,25-280,PIT,,NYG,W 26-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,22.7,0,0.0,20,66.7,TE,HeywCo00
219,Quintin Morris,0,0,0,0,0,13.2,Sun,8,8,2024-10-27,25-280,BUF,@,SEA,W 31-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,13.2,0,0.0,21,91.3,TE,MorrQu00
220,Trey Sermon,0,0,1,0,0,15.6,Sun,8,8,2024-10-27,25-271,IND,@,HOU,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,15.6,0,0.0,0,0.0,RB,SermTr00
221,Ronnie Rivers,0,0,0,0,0,0.0,Thu,7,8,2024-10-24,25-267,LAR,,MIN,W 30-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,17,68.0,RB,RiveRo01
222,Charlie Kolar,0,0,2,0,0,14.7,Sun,8,8,2024-10-27,25-260,BAL,@,CLE,L 24-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,14.7,0,0.0,24,82.8,TE,KolaCh00
223,Jalen Tolbert,0,0,3,0,0,88.7,Sun,7,8,2024-10-27,25-243,DAL,@,SFO,L 24-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,44,14.7,0,100.0,14.7,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,55,88.7,0,0.0,0,0.0,WR,TolbJa00
224,Jalen Nailor,0,0,4,0,0,42.0,Thu,7,8,2024-10-24,25-236,MIN,@,LAR,L 20-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,16,8.0,0,50.0,4.0,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,42.0,0,0.0,0,0.0,WR,NailJa00
225,Cole Kmet,0,0,1,0,0,77.8,Sun,7,8,2024-10-27,25-231,CHI,@,WAS,L 15-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,0,0,0,,0,0,,1,0,2,0,0,0,0,0,49,77.8,0,0.0,1,3.8,TE,KmetCo00
226,Kenneth Gainwell,0,5,1,0,0,14.8,Sun,7,8,2024-10-27,25-227,PHI,@,CIN,W 37-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,19,3.8,0,1,20.0,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,14.8,0,0.0,4,16.7,RB,GainKe00
