Player,Team,Pos,FPTS,Pos Rank,Old Pos Rnk,RL,RLB,PAR,PAR_PG,PAR Value,Target Cost,Priority,Intruiged,$1 Guys,Target,Inf %,Inf Value,A,E,C,EC,Estimated Cost,Difference,PAR_PG/EC,Team ,Cost
Juwan Johnson,New Orleans Saints,TE,91.4448491,19,22,80,82.5,8.9448491,0.5261675941,2.943847155,,,,,FALSE,0.8711252833,2.564459687,55.4,-0.253,,0.5283564898,1,1.564459687,0.5261675941,,
Xavier Legette,Carolina Panthers,WR,91.0802463,73,74,100,93.4,-2.3197537,-0.1364561,0.4958834318,,,,TRUE,FALSE,0.8600514933,0.426485286,57.8,-0.0643,,0.6172538762,1,-0.573514714,-0.1364561,,
Luke Musgrave,Green Bay Packers,TE,90.96380695,20,21,80,82.5,8.46380695,0.4978709971,2.839309627,,,,,FALSE,0.8711252833,2.473394403,55.4,-0.253,,0.4102518445,1,1.473394403,0.4978709971,UDP,1.0000
Cade Otton,Tampa Bay Buccaneers,TE,90.80979704,21,20,80,82.5,8.30979704,0.4888115906,2.805841011,,,,,FALSE,0.8711252833,2.444239045,55.4,-0.253,,0.3185473807,1,1.444239045,0.4888115906,FN,1.0000
Tyler Conklin,New York Jets,TE,90.4289537,22,19,80,82.5,7.9289537,0.4664090412,2.723078156,,,,,FALSE,0.8711252833,2.37214223,55.4,-0.253,,0.24734181,1,1.37214223,0.4664090412,CPB,1.0000
Demarcus Robinson,Los Angeles Rams,WR,89.91600552,74,68,100,93.4,-3.48399448,-0.2049408518,0.2428768016,,,,,FALSE,0.8600514933,0.2088865559,57.8,-0.0643,,0.5788135517,1,-0.7911134441,-0.2049408518,,
Carolina Panthers,NA,DST,89.5,32,32,120,90,-0.5,-0.02941176471,0.8913426524,,,,,FALSE,0.7424883346,0.6618115215,6.77,-0.233,,0.004566251918,1,-0.3381884785,-0.02941176471,,
MarShawn Lloyd,Green Bay Packers,RB,89.02076876,53,53,80,73,16.02076876,0.9423981624,4.481548479,,,,TRUE,FALSE,0.9527268388,4.269691515,0.0509,-3.9,73.9,11.8778427,1,3.269691515,0.9423981624,,
Chigoziem Okonkwo,Tennessee Titans,TE,88.75400625,23,24,80,82.5,6.25400625,0.3678827206,2.359087462,,,,,FALSE,0.8711252833,2.055060733,55.4,-0.253,,0.1920529713,1,1.055060733,0.3678827206,BFT,1.0000
Elijah Moore,Cleveland Browns,WR,88.60293014,75,94,100,93.4,-4.79706986,-0.28218058,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.5427671507,1,-1,-0.28218058,,
Ricky Pearsall,San Francisco 49ers,WR,88.45387785,76,92,100,93.4,-4.94612215,-0.2909483618,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.5089655884,1,-1,-0.2909483618,,
Rashod Bateman,Baltimore Ravens,WR,86.29879298,77,71,100,93.4,-7.10120702,-0.41771806,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.4772690643,1,-1,-0.41771806,,
Jonnu Smith,Miami Dolphins,TE,86.2897655,24,26,80,82.5,3.7897655,0.2229273824,1.823571734,,,,,FALSE,0.8711252833,1.588559444,55.4,-0.253,,0.1491229638,1,0.5885594436,0.2229273824,,
Jahan Dotson,Philadelphia Eagles,WR,86.14856615,78,85,100,93.4,-7.25143385,-0.4265549324,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.4475464844,1,-1,-0.4265549324,,
Odell Beckham,Miami Dolphins,WR,83.92391065,79,99,100,93.4,-9.47608935,-0.5574170206,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.4196749185,1,-1,-0.5574170206,,
D Onta Foreman,Cleveland Browns,RB,83.342966,54,66,80,73,10.342966,0.6084097647,3.247678503,,,,,FALSE,0.9527268388,3.094150474,0.0509,-3.9,73.9,13.6823748,1,2.094150474,0.6084097647,,
Quentin Johnston,Los Angeles Chargers,WR,81.7371569,80,78,100,93.4,-11.6628431,-0.6860495941,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.3935390923,1,-1,-0.6860495941,,
Taysom Hill,New Orleans Saints,TE,80.82510754,25,14,80,82.5,-1.67489246,-0.09852308588,0.6360212556,,,,,FALSE,0.8711252833,0.5540541965,55.4,-0.253,,0.1157891918,1,-0.4459458035,-0.09852308588,,
Isaiah Likely,Baltimore Ravens,TE,80.29483312,26,23,80,82.5,-2.20516688,-0.1297156988,0.5207848317,,,,,FALSE,0.8711252833,0.453668834,55.4,-0.253,,0.08990658852,1,-0.546331166,-0.1297156988,,
Zach Ertz,Washington Commanders,TE,80.0967592,27,30,80,82.5,-2.4032408,-0.1413671059,0.4777404581,,,,,FALSE,0.8711252833,0.4161717919,55.4,-0.253,,0.06980957835,1,-0.5838282081,-0.1413671059,,
Jalen McMillan,Tampa Bay Buccaneers,WR,78.99195973,81,77,100,93.4,-14.40804027,-0.8475317806,0,,,,TRUE,FALSE,0.8600514933,0,57.8,-0.0643,,0.3690309102,1,-1,-0.8475317806,LB,1.0000
Zay Jones,Arizona Cardinals,WR,78.74112776,82,110,100,93.4,-14.65887224,-0.8622866024,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.3460490085,1,-1,-0.8622866024,,
Marvin Mims,Denver Broncos,WR,77.67868493,83,76,100,93.4,-15.72131507,-0.9247832394,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.3244983359,1,-1,-0.9247832394,,
Samaje Perine,Kansas City Chiefs,RB,77.441061,55,68,80,73,4.441061,0.2612388824,1.965107817,,,,,FALSE,0.9527268388,1.872210959,0.0509,-3.9,73.9,15.6057075,1,0.8722109587,0.2612388824,,
Audric Estime,Denver Broncos,RB,76.93079774,56,67,80,73,3.93079774,0.2312233965,1.854220113,,,,,FALSE,0.9527268388,1.766565266,0.0509,-3.9,73.9,17.6478408,1,0.7665652662,0.2312233965,,
Keaton Mitchell,Baltimore Ravens,RB,76.62295289,57,72,80,73,3.62295289,0.2131148759,1.787320903,,,,,FALSE,0.9527268388,1.702828594,0.0509,-3.9,73.9,19.8087747,1,0.7028285936,0.2131148759,,
Noah Fant,Seattle Seahawks,TE,76.35105692,28,25,80,82.5,-6.14894308,-0.3617025341,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.05420489543,1,-1,-0.3617025341,D,1.0000
Roman Wilson,Pittsburgh Steelers,WR,76.29118137,84,83,100,93.4,-17.10881863,-1.006401096,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.3042897608,1,-1,-1.006401096,UDP,1.0000
Tyler Higbee,Los Angeles Rams,TE,74.99409934,29,37,80,82.5,-7.50590066,-0.4415235682,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.04208836034,1,-1,-0.4415235682,,
Jermaine Burton,Cincinnati Bengals,WR,74.55003425,85,87,100,93.4,-18.84996575,-1.108821515,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2853397022,1,-1,-1.108821515,,
Roschon Johnson,Chicago Bears,RB,74.43480612,58,63,80,73,1.43480612,0.08440036,1.311804455,,,,,FALSE,0.9527268388,1.249791311,0.0509,-3.9,73.9,22.0885092,1,0.2497913111,0.08440036,,
Miles Sanders,Carolina Panthers,RB,74.23632399,59,60,80,73,1.23632399,0.07272494059,1.268671371,,,,,FALSE,0.9527268388,1.208697265,0.0509,-3.9,73.9,24.4870443,1,0.2086972647,0.07272494059,,
Jamaal Williams,New Orleans Saints,RB,74.0644779,60,56,80,73,1.0644779,0.06261634706,1.23132669,,,,,FALSE,0.9527268388,1.173117985,0.0509,-3.9,73.9,27.00438,1,0.1731179852,0.06261634706,,
Tyrone Tracy,New York Giants,RB,73.45393719,61,57,80,73,0.45393719,0.02670218765,1.098647222,,,,TRUE,FALSE,0.9527268388,1.046710695,0.0509,-3.9,73.9,29.6405163,1,0.04671069479,0.02670218765,,
Jonathan Mingo,Carolina Panthers,WR,73.38463779,86,97,100,93.4,-20.01536221,-1.177374248,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2675697842,1,-1,-1.177374248,,
Jaylen Wright,Miami Dolphins,RB,73.18989874,62,62,80,73,0.18989874,0.01117051412,1.041267787,,,,,FALSE,0.9527268388,0.9920437668,0.0509,-3.9,73.9,32.3954532,1,-0.007956233192,0.01117051412,,
Jalin Hyatt,New York Giants,WR,72.04321445,87,79,100,93.4,-21.35678555,-1.256281503,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2509065121,1,-1,-1.256281503,,
Gerald Everett,Chicago Bears,TE,71.97179819,30,36,80,82.5,-10.52820181,-0.6193059888,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.03268026,1,-1,-0.6193059888,,
Kalif Raymond,Detroit Lions,WR,71.89868565,88,102,100,93.4,-21.50131435,-1.264783197,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2352809679,1,-1,-1.264783197,,
Tre Tucker,Las Vegas Raiders,WR,71.50798456,89,88,100,93.4,-21.89201544,-1.287765614,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2206285257,1,-1,-1.287765614,,
Hayden Hurst,Los Angeles Chargers,TE,70.94002183,31,27,80,82.5,-11.55997817,-0.6799987159,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.02537517226,1,-1,-0.6799987159,,
K J Osborn,New England Patriots,WR,69.98018444,90,115,100,93.4,-23.41981556,-1.377636209,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.2068885842,1,-1,-1.377636209,,
Ben Sinnott,Washington Commanders,TE,69.07115664,32,29,80,82.5,-13.42884336,-0.7899319624,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.01970300626,1,-1,-0.7899319624,,
Trey Palmer,Tampa Bay Buccaneers,WR,67.8969479,91,101,100,93.4,-25.5030521,-1.500179535,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1940043163,1,-1,-1.500179535,,
Alec Pierce,Indianapolis Colts,WR,67.66511755,92,104,100,93.4,-25.73488245,-1.513816615,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1819224337,1,-1,-1.513816615,,
Kenneth Gainwell,Philadelphia Eagles,RB,66.36824225,63,65,80,73,-6.63175775,-0.3901033971,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,35.2691907,1,-1,-0.3901033971,,
Justice Hill,Baltimore Ravens,RB,66.36611761,64,69,80,73,-6.63388239,-0.3902283759,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,38.2617288,1,-1,-0.3902283759,,
Greg Dortch,Arizona Cardinals,WR,66.2691248,93,90,100,93.4,-27.1308752,-1.595933835,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1705929668,1,-1,-1.595933835,,
Jalen Tolbert,Dallas Cowboys,WR,66.20453716,94,84,100,93.4,-27.19546284,-1.599733108,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1599690578,1,-1,-1.599733108,,
Troy Franklin,Denver Broncos,WR,65.40193166,95,91,100,93.4,-27.99806834,-1.646945196,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1500067672,1,-1,-1.646945196,,
Dameon Pierce,Houston Texans,RB,65.06447532,65,64,80,73,-7.93552468,-0.4667955694,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,41.3730675,1,-1,-0.4667955694,,
Isaac Guerendo,San Francisco 49ers,RB,64.63064558,66,78,80,73,-8.36935442,-0.4923149659,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,44.6032068,1,-1,-0.4923149659,,
A T Perry,New Orleans Saints,WR,64.36143711,96,106,100,93.4,-29.03856289,-1.708150758,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1406648918,1,-1,-1.708150758,,
Clyde Edwards Helaire,Kansas City Chiefs,RB,64.14184114,67,61,80,73,-8.85815886,-0.5210681682,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,47.9521467,1,-1,-0.5210681682,,
Kylen Granson,Indianapolis Colts,TE,63.09687374,33,35,80,82.5,-19.40312626,-1.141360368,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.01529875153,1,-1,-1.141360368,,
Kendre Miller,New Orleans Saints,RB,62.82670555,68,70,80,73,-10.17329445,-0.5984290853,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,51.4198872,1,-1,-0.5984290853,,
Mike Gesicki,Cincinnati Bengals,TE,62.08614388,34,28,80,82.5,-20.41385612,-1.200815066,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0118789892,1,-1,-1.200815066,BFT,1.0000
Tucker Kraft,Green Bay Packers,TE,61.98394905,35,32,80,82.5,-20.51605095,-1.206826526,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.009223653581,1,-1,-1.206826526,,
Bo Melton,Green Bay Packers,WR,61.82918911,97,192,100,93.4,-31.57081089,-1.857106523,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1319047944,1,-1,-1.857106523,,
Tutu Atwell,Los Angeles Rams,WR,61.67509514,98,126,100,93.4,-31.72490486,-1.866170874,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.123690244,1,-1,-1.866170874,,
Luke McCaffrey,Washington Commanders,WR,61.06907744,99,96,100,93.4,-32.33092256,-1.901818974,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1159872659,1,-1,-1.901818974,,
Nelson Agholor,Baltimore Ravens,WR,60.98253789,100,114,100,93.4,-32.41746211,-1.906909536,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1087640012,1,-1,-1.906909536,,
Cedrick Wilson,New Orleans Saints,WR,60.44290857,101,103,100,93.4,-32.95709143,-1.938652437,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.1019905751,1,-1,-1.938652437,,
Michael Mayer,Las Vegas Raiders,TE,60.21888671,36,39,80,82.5,-22.28111329,-1.310653723,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.007161870759,1,-1,-1.310653723,,
Dawson Knox,Buffalo Bills,TE,60.08056779,37,31,80,82.5,-22.41943221,-1.31879013,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.005560962618,1,-1,-1.31879013,,
Jase McClellan,Atlanta Falcons,RB,60.03487411,69,90,80,73,-12.96512589,-0.7626544641,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,55.0064283,1,-1,-0.7626544641,,
Will Shipley,Philadelphia Eagles,RB,60.02320158,70,80,80,73,-12.97679842,-0.7633410835,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,58.71177,1,-1,-0.7633410835,,
Kimani Vidal,Los Angeles Chargers,RB,59.93266946,71,73,80,73,-13.06733054,-0.7686665024,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,62.5359123,1,-1,-0.7686665024,,
Jordan Mason,San Francisco 49ers,RB,59.87336005,72,52,80,73,-13.12663995,-0.7721552912,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,66.4788552,1,-1,-0.7721552912,AI,1.0000
Ray Ray McCloud,Atlanta Falcons,WR,58.79472751,102,89,100,93.4,-34.60527249,-2.035604264,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.09563897335,1,-1,-2.035604264,,
Andrei Iosivas,Cincinnati Bengals,WR,58.3501456,103,86,100,93.4,-35.0498544,-2.061756141,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.08968292623,1,-1,-2.061756141,,
Tanner Hudson,Cincinnati Bengals,TE,58.20511747,38,52,80,82.5,-24.29488253,-1.429110737,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.004317908865,1,-1,-1.429110737,,
Treylon Burks,Tennessee Titans,WR,57.00088606,104,105,100,93.4,-36.39911394,-2.141124349,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.08409780006,1,-1,-2.141124349,,
Cam Akers,Houston Texans,RB,55.06356983,73,81,80,73,-17.93643017,-1.055084128,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,70.5405987,1,-1,-1.055084128,,
Jauan Jennings,San Francisco 49ers,WR,53.6932169,105,113,100,93.4,-39.7067831,-2.335693124,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0788604952,1,-1,-2.335693124,,
Sione Vaki,Detroit Lions,RB,52.43034225,74,117,80,73,-20.56965775,-1.209979868,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,74.7211428,1,-1,-1.209979868,,
Greg Dulcich,Denver Broncos,TE,52.15862002,39,33,80,82.5,-30.34137998,-1.784787058,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00335271755,1,-1,-1.784787058,,
KaVontae Turpin,Dallas Cowboys,WR,51.95516406,106,107,100,93.4,-41.44483594,-2.437931526,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.07394935063,1,-1,-2.437931526,,
Theo Johnson,New York Giants,TE,51.48990243,40,34,80,82.5,-31.01009757,-1.824123386,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.002603277495,1,-1,-1.824123386,,
Colby Parkinson,Los Angeles Rams,TE,51.48959231,41,40,80,82.5,-31.01040769,-1.824141629,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.002021361362,1,-1,-1.824141629,,
Justin Watson,Kansas City Chiefs,WR,50.67178212,107,130,100,93.4,-42.72821788,-2.513424581,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.06934405427,1,-1,-2.513424581,,
Tommy Tremble,Carolina Panthers,TE,50.14915904,42,41,80,82.5,-32.35084096,-1.902990645,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.001569522175,1,-1,-1.902990645,,
Emari Demercado,Arizona Cardinals,RB,50.10120118,75,84,80,73,-22.89879882,-1.346988166,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,79.0204875,1,-1,-1.346988166,,
Dyami Brown,Washington Commanders,WR,49.7393735,108,98,100,93.4,-43.6606265,-2.568272147,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.065025559,1,-1,-2.568272147,,
Kevin Harris,New England Patriots,RB,49.38937775,76,94,80,73,-23.61062225,-1.388860132,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,83.4386328,1,-1,-1.388860132,,
Cedric Tillman,Cleveland Browns,WR,49.37601744,109,112,100,93.4,-44.02398256,-2.589646033,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.06097600389,1,-1,-2.589646033,,
Devontez Walker,Baltimore Ravens,WR,48.94458334,110,116,100,93.4,-44.45541666,-2.615024509,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.05717864034,1,-1,-2.615024509,,
Daniel Bellinger,New York Giants,TE,48.93690325,43,42,80,82.5,-33.56309675,-1.974299809,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.001218683559,1,-1,-1.974299809,,
Rasheen Ali,Baltimore Ravens,RB,48.58316848,77,91,80,73,-24.41683152,-1.436284207,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,87.9755787,1,-1,-1.436284207,,
Calvin Austin,Pittsburgh Steelers,WR,48.2403162,111,111,100,93.4,-45.1596838,-2.656451988,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.05361776276,1,-1,-2.656451988,,
Noah Gray,Kansas City Chiefs,TE,47.91711642,44,43,80,82.5,-34.58288358,-2.034287269,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0009462686416,1,-1,-2.034287269,,
Nick Westbrook Ikhine,Tennessee Titans,WR,47.66318409,112,149,100,93.4,-45.73681591,-2.690400936,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.05027864368,1,-1,-2.690400936,,
Durham Smythe,Miami Dolphins,TE,46.99446984,45,48,80,82.5,-35.50553016,-2.088560598,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0007347472078,1,-1,-2.088560598,,
Ja Tavion Sanders,Carolina Panthers,TE,46.82463189,46,38,80,82.5,-35.67536811,-2.098551065,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0005705076081,1,-1,-2.098551065,,
Dylan Laube,Las Vegas Raiders,RB,46.56997265,78,88,80,73,-26.43002735,-1.554707491,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,92.6313252,1,-1,-1.554707491,,
Robert Woods,Houston Texans,WR,46.33990916,113,174,100,93.4,-47.06009084,-2.768240638,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.04714747278,1,-1,-2.768240638,,
Allen Lazard,New York Jets,WR,46.26503285,114,120,100,93.4,-47.13496715,-2.772645126,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0442112998,1,-1,-2.772645126,,
Parker Washington,Jacksonville Jaguars,WR,46.18134883,115,125,100,93.4,-47.21865117,-2.777567716,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.04145798099,1,-1,-2.777567716,,
Van Jefferson,Pittsburgh Steelers,WR,46.1643519,116,109,100,93.4,-47.2356481,-2.778567535,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.03887612885,1,-1,-2.778567535,,
Trenton Irwin,Cincinnati Bengals,WR,45.92609718,117,123,100,93.4,-47.47390282,-2.792582519,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.03645506506,1,-1,-2.792582519,,
Tank Bigsby,Jacksonville Jaguars,RB,45.19071438,79,59,80,73,-27.80928562,-1.635840331,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,97.4058723,1,-1,-1.635840331,,
Ty Johnson,Buffalo Bills,RB,44.36774974,80,79,80,73,-28.63225026,-1.684250015,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,102.29922,1,-1,-1.684250015,,
Chris Rodriguez,Washington Commanders,RB,44.13192936,81,74,80,73,-28.86807064,-1.698121802,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,107.3113683,1,-1,-1.698121802,,
Javon Baker,New England Patriots,WR,43.78808075,118,119,100,93.4,-49.61191925,-2.918348191,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.03418477631,1,-1,-2.918348191,,
KhaDarel Hodge,Atlanta Falcons,WR,41.67896168,119,117,100,93.4,-51.72103832,-3.042414019,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.03205587289,1,-1,-3.042414019,,
Braelon Allen,New York Jets,RB,41.525,82,58,80,73,-31.475,-1.851470588,0,,,,TRUE,FALSE,0.9527268388,0,0.0509,-3.9,73.9,112.4423172,1,-1,-1.851470588,,
Mack Hollins,Buffalo Bills,WR,41.31246296,120,128,100,93.4,-52.08753704,-3.063972767,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.03005954981,1,-1,-3.063972767,,
Malachi Corley,New York Jets,WR,40.445,121,95,100,93.4,-52.955,-3.115,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02818755048,1,-1,-3.115,,
Xavier Gipson,New York Jets,WR,40.43099595,122,121,100,93.4,-52.96900405,-3.115823768,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02643213244,1,-1,-3.115823768,,
Emanuel Wilson,Green Bay Packers,RB,39.72421966,83,71,80,73,-33.27578034,-1.957398844,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,117.6920667,1,-1,-1.957398844,,
Brandon Powell,Minnesota Vikings,WR,39.62685002,123,142,100,93.4,-53.77314998,-3.163126469,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02478603545,1,-1,-3.163126469,,
Brevin Jordan,Houston Texans,TE,39.60521738,47,46,80,82.5,-42.89478262,-2.523222507,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.000442980834,1,-1,-2.523222507,,
Will Dissly,Los Angeles Chargers,TE,39.21363155,48,44,80,82.5,-43.28636845,-2.546256968,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0003439603899,1,-1,-2.546256968,,
Olamide Zaccheaus,Washington Commanders,WR,38.49389571,124,118,100,93.4,-54.90610429,-3.229770841,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02324245139,1,-1,-3.229770841,,
Marquez Valdes Scantling,Buffalo Bills,WR,38.38836432,125,139,100,93.4,-55.01163568,-3.235978569,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02179499613,1,-1,-3.235978569,,
Keilan Robinson,Jacksonville Jaguars,RB,38.14686926,84,129,80,73,-34.85313074,-2.050184161,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,123.0606168,1,-1,-2.050184161,,
Adam Trautman,Denver Broncos,TE,38.04506508,49,50,80,82.5,-44.45493492,-2.614996172,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0002670741954,1,-1,-2.614996172,,
Michael Carter,Arizona Cardinals,RB,37.73835132,85,92,80,73,-35.26164868,-2.074214628,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,128.5479675,1,-1,-2.074214628,,
Tyquan Thornton,New England Patriots,WR,37.69710553,126,127,100,93.4,-55.70289447,-3.276640851,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.02043768311,1,-1,-3.276640851,,
Isaiah Hodgins,New York Giants,WR,37.45668269,127,132,100,93.4,-55.94331731,-3.290783371,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.0191648986,1,-1,-3.290783371,,
Josh Oliver,Minnesota Vikings,TE,37.39517662,50,47,80,82.5,-45.10482338,-2.653224905,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0002073745348,1,-1,-2.653224905,,
Mo Alie Cox,Indianapolis Colts,TE,37.11301002,51,45,80,82.5,-45.38698998,-2.66982294,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0001610196657,1,-1,-2.66982294,,
Jalen Nailor,Minnesota Vikings,WR,37.05609346,128,108,100,93.4,-56.34390654,-3.314347444,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01797137848,1,-1,-3.314347444,,
Tyler Goodson,Indianapolis Colts,RB,36.72483147,86,89,80,73,-36.27516853,-2.133833443,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,134.1541188,1,-1,-2.133833443,,
Cordarrelle Patterson,Pittsburgh Steelers,RB,36.65054288,87,82,80,73,-36.34945712,-2.13820336,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,139.8790707,1,-1,-2.13820336,,
Chase Edmonds,Tampa Bay Buccaneers,RB,36.52216626,88,#N/A,80,73,-36.47783374,-2.145754926,0,,,,,FALSE,0.9527268388,0,0.0509,-3.9,73.9,145.7228232,1,-1,-2.145754926,,
Jake Bobo,Seattle Seahawks,WR,36.35286792,129,131,100,93.4,-57.04713208,-3.355713652,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01685218645,1,-1,-3.355713652,,
Elijah Higgins,Arizona Cardinals,TE,36.0843971,52,56,80,82.5,-46.4156029,-2.730329582,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.0001250265988,1,-1,-2.730329582,,
Chris Moore,Arizona Cardinals,WR,36.00509804,130,176,100,93.4,-57.39490196,-3.376170704,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01580269362,1,-1,-3.376170704,,
Quez Watkins,Pittsburgh Steelers,WR,35.57000812,131,156,100,93.4,-57.82999188,-3.401764228,0,,,,,FALSE,0.8600514933,0,57.8,-0.0643,,0.01481855939,1,-1,-3.401764228,,
Austin Hooper,New England Patriots,TE,35.12363898,53,53,80,82.5,-47.37636102,-2.786844766,0,,,,,FALSE,0.8711252833,0,55.4,-0.253,,0.00009707913834,1,-1,-2.786844766,,
