player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Kyle Pitts,ATL,TE,10,10,0,0,0,59,28,356,2,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.24168674698795184,0.18521400778210115,0.22423119673953318,0.2
Jamal Agnew,JAX,WR,15,0,12,86,0,30,23,187,3,JAC,Jacksonville Jaguars,JAC,17,394,596,3959,25,448,2116,16,0.03035714285714286,0.04606175173282924,0,0.057046979865771806,0.0661590524534687,0.0535320367096068,0.136
Rondale Moore,ARI,WR,8,8,6,-5,0,56,41,414,1,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.029377880184331795,-0.005672717565403097,0,0.1792168674698795,0.20121247113163973,0.24262272476558192,0.125
Julio Jones,TAM,WR,10,5,5,45,0,43,24,299,2,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.022020725388601035,0.058486238532110095,0,0.0973368841544607,0.08176352705410822,0.11083733100741387,0.13076923076923078
Zonovan Knight,NYJ,RB,7,4,85,300,1,14,13,100,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.509700176366843,0.4321301474326385,0.18681318681318682,0.05422647527910686,0.08843537414965986,0.06523157208088716,0
Dante Pettis,CHI,WR,17,7,2,37,0,41,19,245,3,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.003584229390681004,0.01227604512276045,0,0.10875331564986737,0.0852017937219731,0.11041009463722398,0.15789473684210528
Laviska Shenault Jr.,CAR,WR,13,4,9,65,1,32,27,272,1,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.024366937410415672,0.038461538461538464,0.08173076923076923,0.0915670762497896,0.13223854796888507,0.11872239909623086,0.08173076923076923
Brock Wright,DET,TE,17,10,0,0,0,24,18,216,4,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.04081632653061225,0.04699738903394256,0.050455501051156273,0.13793103448275862
Tutu Atwell,LAR,WR,13,4,9,34,1,35,18,298,1,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.028635597978663673,0.026767934052702266,0.08717948717948719,0.08619440822830654,0.06783418310795833,0.12538362538362538,0.08173076923076923
Daniel Bellinger,NYG,TE,12,11,1,2,1,35,30,268,2,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.0027243589743589742,0.0011247849675797273,0.06746031746031746,0.0953525641025641,0.12283236994219654,0.12026185196916903,0.16666666666666666
Ben Skowronek,LAR,WR,14,11,1,17,1,61,39,376,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.002954466458116093,0.012427969381611765,0.08095238095238096,0.1394942157654022,0.13647591601482092,0.1469020040448612,0
Nelson Agholor,NWE,WR,16,7,0,0,0,53,31,362,2,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0,0,0,0.10428240740740741,0.09200418994413408,0.10877403846153846,0.1118421052631579
Ray-Ray McCloud,SFO,WR,17,2,4,78,1,25,14,243,1,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.007936507936507936,0.03305084745762712,0.049999999999999996,0.04882812500000001,0.04142011834319526,0.06301867219917014,0.03333333333333333
Colby Parkinson,SEA,TE,17,2,0,0,0,34,25,322,2,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0,0,0,0.059336823734729496,0.06265664160401004,0.08185053380782918,0.06666666666666667
Equanimeous St. Brown,CHI,WR,16,16,6,54,0,38,21,323,1,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.0114247311827957,0.019036164565361648,0,0.10709549071618038,0.10005605381165919,0.1546586300135196,0.05592105263157895
Tyquan Thornton,NWE,WR,13,9,3,16,1,45,22,247,2,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.009230769230769232,0.011546951944302938,0.10897435897435898,0.10897435897435898,0.08036097980232058,0.09134615384615384,0.13765182186234817
Justin Watson,KAN,WR,17,5,0,0,0,34,15,315,2,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0,0,0,0.05222734254992319,0.034482758620689655,0.062228368233899656,0.04878048780487805
Jameis Winston,NOR,QB,3,3,5,16,0,0,0,0,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.06093189964157707,0.04574503868146653,0,0,0,0,0
Caleb Huntley,ATL,RB,12,0,76,366,1,2,2,3,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.19260584376863446,0.19076526857983814,0.08333333333333333,0.006827309236947791,0.011024643320363164,0.0015746572804742499,0
Hunter Renfrow,LVR,WR,10,1,0,0,0,50,36,330,2,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0.14505119453924917,0.17047353760445683,0.14260294865277073,0.12142857142857144
Jarrett Stidham,LVR,QB,5,2,14,84,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.11121495327102804,0.1387081107333657,0,0,0,0,0
Noah Gray,KAN,TE,17,8,1,1,1,34,28,299,1,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.002398081534772182,5.076142131979696e-4,0.05555555555555555,0.05222734254992319,0.06436781609195402,0.05906756222836824,0.024390243902439025
Elijah Mitchell,SFO,RB,5,1,45,279,2,4,3,7,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.30357142857142855,0.4019491525423729,0.34,0.026562500000000003,0.030177514792899405,0.006172199170124481,0
Boston Scott,PHI,RB,15,2,54,217,3,6,5,15,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.1125,0.09802045967849077,0.10625000000000001,0.012686567164179105,0.01619047619047619,0.0041412911084043845,0
Kadarius Toney,2TM,WR,9,4,7,82,1,20,16,171,2,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.028646656134807793,0.07521844848460321,0.12411590234998858,0.06690402838501792,0.08333572693762267,0.08726928857292424,0.16118518518518518
Braxton Berrios,NYJ,WR,17,2,9,91,2,32,18,145,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.022222222222222223,0.05397390272835113,0.15384615384615385,0.051036682615629984,0.05042016806722689,0.038947085683588505,0
Matt Breida,NYG,RB,17,1,54,220,1,25,20,118,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.10384615384615384,0.08733624454148471,0.047619047619047616,0.04807692307692308,0.05780346820809249,0.03737725688945201,0
Rex Burkhead,HOU,RB,16,0,26,80,0,51,37,204,1,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.06940954773869347,0.0575880758807588,0,0.09358808290155439,0.11168323863636363,0.06481758373205741,0.053125
Shi Smith,CAR,WR,17,6,0,0,0,41,22,296,2,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.08971553610503281,0.08239700374531836,0.0987983978638184,0.125
Rashod Bateman,BAL,WR,6,5,0,0,0,28,15,285,2,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.16256830601092898,0.14166666666666666,0.265625,0.2982456140350877
Damiere Byrd,ATL,WR,14,4,0,0,0,23,13,268,2,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.06729776247848537,0.06142301278488049,0.12057375747631399,0.14285714285714285
Justin Jackson,DET,RB,16,0,42,170,1,19,12,101,1,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.09296875,0.08289352914180816,0.04619565217391304,0.03433248299319728,0.03328981723237598,0.02506715720626022,0.03663793103448276
MyCole Pruitt,ATL,TE,13,4,0,0,0,21,16,150,4,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.06617238183503245,0.08141275067345106,0.0726764898680423,0.3076923076923077
Desmond Ridder,ATL,QB,4,4,16,64,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.12164579606440071,0.10007358351729213,0,0,0,0,0
P.J. Walker,CAR,QB,6,5,6,39,0,0,0,0,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.035196687370600416,0.05,0,0,0,0,0
Bailey Zappe,NWE,QB,4,2,10,0,0,1,1,-6,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.1,0,0,0.00787037037037037,0.011871508379888268,-0.007211538461538462,0
Teddy Bridgewater,MIA,QB,5,2,3,27,0,0,0,0,0,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.026153846153846153,0.054448398576512465,0,0,0,0,0
A.J. Green,ARI,WR,15,10,0,0,0,47,24,236,2,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.08022088353413653,0.0628175519630485,0.07376355947784519,0.13333333333333333
Logan Thomas,WAS,TE,14,13,0,0,0,61,39,323,1,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0,0,0,0.13370293965961835,0.13766611295681064,0.11296494404213298,0.05059523809523809
Gardner Minshew II,PHI,QB,5,2,7,3,1,0,0,0,0,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.04375,0.004065364687126345,0.10625000000000001,0,0,0,0
Sam Ehlinger,IND,QB,4,3,17,87,0,0,0,0,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.16457858769931663,0.19815112540192925,0,0,0,0,0
Mo Alie-Cox,IND,TE,17,11,0,0,0,28,19,189,3,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0,0,0,0.04635761589403973,0.04773869346733669,0.05506993006993007,0.17647058823529413
Kyle Juszczyk,SFO,FB,16,12,7,26,1,23,19,200,1,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.014756944444444444,0.011705508474576272,0.053125,0.0477294921875,0.059726331360946745,0.05510892116182573,0.035416666666666666
Jarvis Landry,NOR,WR,9,3,0,0,0,39,25,272,1,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.14388020833333331,0.13971071663379356,0.1391597447935476,0.07870370370370369
Michael Thomas,NOR,WR,3,3,0,0,0,22,16,171,3,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.24348958333333331,0.2682445759368836,0.26245937161430116,0.7083333333333333
C.J. Uzomah,NYJ,TE,15,13,0,0,0,27,21,232,2,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0,0,0,0.048803827751196176,0.06666666666666667,0.07062404870624049,0.1511111111111111
Mark Ingram,NOR,RB,10,3,62,233,1,18,16,68,0,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0.22666666666666668,0.19984863773965691,0.14166666666666666,0.059765625,0.08047337278106509,0.03131094257854821,0
Tre'Quan Smith,NOR,WR,15,6,0,0,0,27,19,278,1,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.059765625,0.06370808678500986,0.08533766702780787,0.04722222222222222
Raheem Blackshear,CAR,RB,13,1,23,77,3,12,10,93,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0.06227106227106227,0.045562130177514794,0.2451923076923077,0.0343376535936711,0.048977239988475946,0.04059258498510835,0
Trey McBride,ARI,TE,16,13,0,0,0,39,29,265,1,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0,0,0,0.062405873493975896,0.07116050808314088,0.07765099282956427,0.0625
Colt McCoy,ARI,QB,4,3,14,36,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.13709677419354838,0.08168713294180459,0,0,0,0,0
Tommy Tremble,CAR,TE,17,4,0,0,0,32,19,174,3,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.0700218818380744,0.07116104868913858,0.05807743658210947,0.18750000000000003
Robbie Chosen,2TM,WR,16,7,0,0,0,44,20,282,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.08279373512645967,0.058595433003015944,0.08095374795251524,0.04533333333333334
Phillip Dorsett,HOU,WR,15,4,0,0,0,40,20,257,1,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.07829591249280367,0.06439393939393939,0.08710127591706539,0.056666666666666664
Kendall Hinton,DEN,WR,12,5,2,13,0,33,24,311,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.0063813813813813815,0.009517657192075795,0,0.0818739054290718,0.09855072463768116,0.12265682999257611,0
Jordan Mason,SFO,RB,16,0,43,258,1,0,0,0,0,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.09064980158730158,0.11615466101694916,0.053125,0,0,0,0
Harrison Bryant,CLE,TE,17,9,1,8,0,42,31,239,1,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0.0018796992481203009,0.00321285140562249,0,0.07777777777777778,0.09253731343283582,0.06939605110336818,0.05263157894736842
Ty Johnson,NYJ,RB,17,1,30,160,1,24,12,88,0,NYJ,New York Jets,NYJ,17,357,627,3723,15,405,1686,13,0.07407407407407407,0.09489916963226573,0.07692307692307693,0.038277511961722493,0.033613445378151266,0.023636852001074404,0
Sammy Watkins,2TM,WR,12,5,0,0,0,27,16,325,0,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0,0,0,0.06774032873983064,0.062501795203217,0.12439701222017707,0
Kylen Granson,IND,TE,13,4,1,0,0,40,31,302,0,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.002978797967408446,0,0,0.08660213958227203,0.10185543100115965,0.11507082660928815,0
Justice Hill,BAL,RB,15,0,49,262,0,12,12,58,0,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0.1055766793409379,0.10916666666666666,0,0.027868852459016394,0.04533333333333333,0.02162280701754386,0
Marlon Mack,2TM,RB,8,0,16,84,1,10,8,99,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.07366283006093433,0.08668467538774395,0.13963039014373715,0.03763351596657258,0.046876346402412755,0.05683986558368091,0.09066666666666667
Irv Smith Jr.,MIN,TE,8,1,0,0,0,36,25,182,2,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0,0,0,0.11383928571428571,0.11858258928571429,0.08625111507582515,0.14166666666666666
Shane Zylstra,DET,TE,13,2,0,0,0,15,11,60,4,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0,0,0,0.03335949764521193,0.037557742518578026,0.018327852945932834,0.1803713527851459
Ameer Abdullah,LVR,RB,17,0,4,20,0,32,25,211,1,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0.009345794392523364,0.009713453132588635,0,0.05460750853242321,0.06963788300835655,0.05363497712252161,0.03571428571428571
DeeJay Dallas,SEA,RB,15,0,35,186,0,19,17,126,0,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.09333333333333334,0.10323212536728697,0,0.03757998836532868,0.04828738512949039,0.03629893238434164,0
Jake Ferguson,DAL,TE,16,8,0,0,0,22,19,174,2,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0,0,0,0.04204136690647482,0.05686619718309859,0.04948474304068523,0.07589285714285715
Peyton Hendershot,DAL,TE,17,2,1,2,1,16,11,103,2,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.0018832391713747645,8.703220191470844e-4,0.041666666666666664,0.02877697841726619,0.030985915492957747,0.027569593147751606,0.07142857142857142
J.D. McKissic,WAS,RB,8,0,22,95,0,40,27,173,0,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.08689591078066915,0.09420205319645357,0,0.15342960288808666,0.16678779069767444,0.10588277649769584,0
Dare Ogunbowale,HOU,RB,17,4,42,123,1,26,20,104,0,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0.10552763819095479,0.08333333333333333,0.14285714285714285,0.04490500863557858,0.056818181818181816,0.031100478468899517,0
Wan'Dale Robinson,NYG,WR,6,3,2,-1,0,31,23,227,1,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.010897435897435897,-0.0011247849675797273,0,0.16891025641025642,0.18834296724470137,0.20372716714180128,0.16666666666666666
Dyami Brown,WAS,WR,15,0,1,15,0,14,5,143,2,WAS,Washington Commanders,WAS,17,344,554,3472,24,538,2143,9,0.0021065675340768276,0.007932804479701353,0,0.02864019253910951,0.01647286821705426,0.046678187403993855,0.09444444444444444
Malik Davis,DAL,RB,12,0,38,161,1,7,6,63,0,DAL,Dallas Cowboys,DAL,17,355,556,3736,28,531,2298,24,0.10138104205900816,0.09925297360023208,0.05902777777777777,0.01783573141486811,0.023943661971830985,0.023889186295503212,0
Ashton Dulin,IND,WR,12,2,2,8,0,22,15,207,1,IND,Indianapolis Colts,IND,17,398,604,3432,17,439,1866,8,0.0064540622627182985,0.0060735977134690955,0,0.051600441501103746,0.05339195979899498,0.08544580419580419,0.08333333333333333
KhaDarel Hodge,ATL,WR,17,1,0,0,0,20,13,202,1,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0,0,0,0.04819277108433735,0.05058365758754864,0.07484253427195259,0.058823529411764705
Travis Homer,SEA,RB,10,1,19,74,0,18,16,157,1,SEA,Seattle Seahawks,SEA,17,399,573,3934,30,425,2042,12,0.076,0.061606268364348675,0,0.05340314136125655,0.06817042606516291,0.06784443314692425,0.05666666666666667
O.J. Howard,HOU,TE,13,10,0,0,0,23,10,145,2,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.05194632655772551,0.03715034965034965,0.05670316525579683,0.13076923076923078
Velus Jones Jr.,CHI,WR,12,2,9,103,1,14,7,107,1,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0.0228494623655914,0.04841296173412962,0.07870370370370369,0.052608311229000886,0.044469357249626314,0.06831155175003754,0.07456140350877193
Josh Oliver,BAL,TE,17,9,0,0,0,25,14,149,2,BAL,Baltimore Ravens,BAL,17,300,488,3040,19,526,2720,14,0,0,0,0.05122950819672131,0.04666666666666666,0.04901315789473685,0.10526315789473684
Adam Trautman,NOR,TE,15,12,0,0,0,22,18,207,1,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.04869791666666667,0.06035502958579881,0.06354279523293607,0.04722222222222222
Byron Pringle,CHI,WR,11,4,0,0,0,16,10,135,2,CHI,Chicago Bears,CHI,17,223,377,2219,19,558,3014,18,0,0,0,0.06558958283096214,0.06930289441500204,0.09402269654635585,0.16267942583732056
Javonte Williams,DEN,RB,4,4,47,204,0,22,16,76,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.44988738738738737,0.448062015503876,0,0.1637478108581436,0.19710144927536233,0.08992204899777283,0
Jonnu Smith,NWE,TE,14,8,1,5,0,38,27,245,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.002857142857142857,0.0033506780195521916,0,0.08544973544973546,0.09158020750199522,0.08413461538461539,0
Durham Smythe,MIA,TE,16,15,2,1,1,20,15,129,1,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.0054487179487179484,6.301897983392646e-4,0.08854166666666666,0.03638698630136986,0.04330842391304347,0.030384061183772997,0.035416666666666666
Gary Brightwell,NYG,RB,17,0,31,141,1,8,5,39,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.05961538461538461,0.05597459309249703,0.047619047619047616,0.015384615384615384,0.014450867052023123,0.012353500158378206,0
Connor Heyward,PIT,TE,17,0,2,27,0,17,12,151,1,PIT,Pittsburgh Steelers,PIT,17,364,571,3411,12,500,2073,16,0.004,0.013024602026049204,0,0.0297723292469352,0.032967032967032975,0.04426854294928174,0.08333333333333333
Jalen Nailor,MIN,WR,15,0,0,0,0,13,9,179,1,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0,0,0,0.021924603174603173,0.022767857142857142,0.0452423431460006,0.03777777777777778
Brandon Powell,LAR,WR,17,6,17,80,0,32,24,156,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.0413625304136253,0.048163756773028296,0,0.060263653483992465,0.069164265129683,0.05019305019305019,0
Khalil Shakir,BUF,WR,14,2,0,0,0,20,10,161,1,BUF,Buffalo Bills,BUF,16,361,574,4129,35,430,2232,15,0,0,0,0.042309606769537086,0.03363672338741591,0.04734802615645435,0.03469387755102041
Alec Ingold,MIA,FB,17,14,6,8,1,23,15,105,1,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0.015384615384615385,0.004744958481613286,0.08333333333333333,0.03938356164383562,0.040760869565217385,0.023276435380181777,0.03333333333333333
Teagan Quitoriano,HOU,TE,9,6,0,0,0,14,7,113,2,HOU,Houston Texans,HOU,17,352,579,3344,20,398,1476,7,0,0,0,0.045672615620802146,0.03756313131313131,0.0638290802764487,0.18888888888888888
Amari Rodgers,2TM,WR,16,1,2,7,0,25,16,204,1,2TM,2Teams,2TM,16.9375,362.65625,564.65625,3701.1875,23.4375,461.5625,2059.1875,15.21875,0.004603926878808395,0.0036118614744893316,0,0.04704189495821572,0.046876346402412755,0.058562285752883365,0.04533333333333334
Marquez Callaway,NOR,WR,14,3,0,0,0,32,16,158,1,NO,New Orleans Saints,NO,17,338,512,3692,24,465,1982,12,0,0,0,0.07589285714285714,0.05748098055790363,0.05196563999380901,0.05059523809523809
River Cracraft,MIA,WR,11,0,0,0,0,14,9,102,2,MIA,Miami Dolphins,MIA,17,368,584,4511,30,390,1686,12,0,0,0,0.03704856787048568,0.03779644268774703,0.034944882207130046,0.10303030303030304
Craig Reynolds,DET,RB,9,0,23,102,0,10,9,116,0,DET,Detroit Lions,DET,17,383,588,4281,29,480,2179,23,0.09050925925925926,0.08841976441792872,0,0.03212396069538927,0.044386422976501305,0.05118222637493836,0
Kyren Williams,LAR,RB,10,0,35,139,0,12,9,76,0,LA,Los Angeles Rams,LAR,17,347,531,3108,16,411,1661,15,0.14476885644768858,0.14226369656833235,0,0.0384180790960452,0.044092219020172914,0.04157014157014157,0
David Bell,CLE,WR,16,3,0,0,0,35,24,214,0,CLE,Cleveland Browns,CLE,17,335,540,3444,19,532,2490,19,0,0,0,0.06886574074074074,0.07611940298507462,0.06602061556329848,0
Joshua Dobbs,TEN,QB,2,2,8,44,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,285,456,2914,16,487,2131,16,0.13963039014373715,0.17550445800093853,0,0,0,0,0
Jody Fortson,KAN,TE,13,1,0,0,0,13,9,108,2,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0,0,0,0.026113671274961597,0.02705570291777188,0.02790019147190226,0.06378986866791746
C.J. Ham,MIN,FB,17,4,4,7,2,12,10,86,0,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0.009900990099009901,0.004214328717639976,0.1111111111111111,0.017857142857142856,0.022321428571428572,0.0191793041926851,0
Marcedes Lewis,GNB,TE,17,17,0,0,0,7,6,66,2,GB,Green Bay Packers,GB,17,364,563,3632,27,456,2113,12,0,0,0,0.012433392539964476,0.016483516483516487,0.01817180616740088,0.07407407407407408
Skyy Moore,KAN,WR,16,3,3,24,0,33,22,250,0,KC,Kansas City Chiefs,KC,17,435,651,5062,41,417,1970,18,0.00764388489208633,0.012944162436548223,0,0.05385944700460829,0.05373563218390804,0.05247431845120506,0
Zach Pascal,PHI,WR,17,2,1,0,0,19,15,150,1,PHI,Philadelphia Eagles,PHI,17,350,536,4105,25,544,2509,32,0.001838235294117647,0,0,0.03544776119402985,0.04285714285714285,0.03654080389768575,0.039999999999999994
Eric Saubert,DEN,TE,17,6,0,0,0,24,15,148,1,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.042031523642732056,0.043478260869565216,0.04120267260579064,0.05555555555555555
Sterling Shepard,NYG,WR,3,2,0,0,0,24,13,154,1,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0,0,0,0.26153846153846155,0.21290944123314065,0.2764227642276423,0.3333333333333333
Davis Webb,NYG,QB,1,1,6,41,1,0,0,0,0,NYG,New York Giants,NYG,17,346,520,3157,17,520,2519,21,0.19615384615384615,0.2766971020246129,0.8095238095238095,0,0,0,0
Avery Williams,ATL,RB,17,3,22,109,1,14,13,61,0,ATL,Atlanta Falcons,ATL,17,257,415,2699,17,559,2718,17,0.03935599284436494,0.04010301692420898,0.058823529411764705,0.033734939759036145,0.05058365758754864,0.022600963319748056,0
Mike Boone,DEN,RB,9,0,24,102,0,15,9,96,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.1021021021021021,0.0995693367786391,0,0.04962054874489201,0.04927536231884058,0.050482553823311065,0
Keelan Cole,LVR,WR,14,3,0,0,0,21,10,141,1,LV,Las Vegas Raiders,LV,17,359,586,3934,28,428,2059,12,0,0,0,0.043515358361774746,0.033824114604058896,0.043521679134287165,0.04336734693877551
Johnny Mundt,MIN,TE,17,12,0,0,0,21,19,140,1,MIN,Minnesota Vikings,MIN,17,448,672,4484,30,404,1661,18,0,0,0,0.03125,0.04241071428571429,0.031222123104371096,0.03333333333333333
Pierre Strong,NWE,RB,15,0,10,100,1,7,7,42,0,NE,New England Patriots,NE,17,358,540,3536,19,425,1812,12,0.026666666666666665,0.06254598969830757,0.09444444444444444,0.014691358024691358,0.022160148975791435,0.01346153846153846,0
Ian Thomas,CAR,TE,17,17,0,0,0,30,21,197,0,CAR,Carolina Panthers,CAR,17,267,457,2996,16,483,2210,16,0,0,0,0.06564551422319474,0.07865168539325844,0.0657543391188251,0
Eric Tomlinson,DEN,TE,17,12,0,0,0,13,9,79,2,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0,0,0,0.02276707530647986,0.026086956521739132,0.021993318485523387,0.1111111111111111
Mitchell Wilcox,CIN,TE,16,4,0,0,0,18,17,139,1,CIN,Cincinnati Bengals,CIN,16,418,610,4240,35,399,1528,14,0,0,0,0.03135245901639344,0.04321172248803828,0.03483195754716981,0.03035714285714286
David Blough,ARI,QB,2,2,4,5,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,433,664,3626,17,434,1873,15,0.07834101382488479,0.022690870261612386,0,0,0,0,0
Tevin Coleman,SFO,RB,5,0,12,26,1,3,3,44,1,SF,San Francisco 49ers,SF,17,338,512,3856,30,504,2360,20,0.08095238095238094,0.037457627118644074,0.17,0.019921875,0.030177514792899405,0.03879668049792532,0.11333333333333334
KJ Hamler,DEN,WR,7,0,2,23,0,14,7,165,0,DEN,Denver Broncos,DEN,17,345,571,3592,18,444,1935,11,0.010939510939510939,0.02886674049464747,0,0.0595446584938704,0.04927536231884058,0.11155742920776329,0
Scott Miller,TAM,WR,15,1,1,8,0,40,23,185,0,TB,Tampa Bay Buccaneers,TB,17,499,751,4586,26,386,1308,5,0.002936096718480138,0.0069317023445463815,0,0.06036395916555703,0.05223780895123581,0.04571885448466347,0
