Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1952,Xazavian Valladay,42.9,Sun,17,18,2024-01-07,25-188,NYJ,@,NWE,W 17-3,0,0.0,0,0.0,12,42.9,RB,VallXa00
1953,AJ Dillon,8.7,Sun,8,9,2023-11-05,25-187,GNB,,LAR,W 20-3,29,40.3,0,0.0,2,8.7,RB,DillAJ00
1954,Tim Jones,44.0,Sun,10,11,2023-11-19,25-187,JAX,,TEN,W 34-14,14,19.7,0,0.0,11,44.0,WR,JoneTi00
1955,Austin Trammell,36.8,Sun,17,18,2024-01-07,25-187,LAR,@,SFO,W 21-20,6,9.0,0,0.0,7,36.8,WR,TramAu00
1956,Ty Chandler,27.6,Sun,10,10,2023-11-12,25-184,MIN,,NOR,W 27-19,32,43.8,0,0.0,8,27.6,RB,ChanTy01
1957,Chase Claypool,38.9,Sun,17,18,2024-01-07,25-184,MIA,,BUF,L 14-21,4,7.7,0,0.0,7,38.9,WR,ClayCh01
1958,Mecole Hardman,3.8,Mon,1,1,2023-09-11,25-183,NYJ,,BUF,W 22-16 (OT),0,0.0,0,0.0,1,3.8,WR,HardMe00
1959,Rodney Williams,28.0,Sun,5,5,2023-10-08,25-183,PIT,,BAL,W 17-10,4,6.1,0,0.0,7,28.0,TE,WillRo08
1960,Harrison Bryant,47.5,Sun,6,7,2023-10-22,25-182,CLE,@,IND,W 39-38,17,22.7,0,0.0,19,47.5,TE,BryaHa00
1961,Greg Dortch,32.1,Sun,12,12,2023-11-26,25-181,ARI,,LAR,L 14-37,54,76.1,0,0.0,9,32.1,WR,DortGr01
1962,Kylen Granson,33.3,Sun,3,3,2023-09-24,25-181,IND,@,BAL,W 22-19 (OT),44,52.4,0,0.0,12,33.3,TE,GranKy00
1963,AJ Dillon,21.7,Sun,7,8,2023-10-29,25-180,GNB,,MIN,L 10-24,35,51.5,0,0.0,5,21.7,RB,DillAJ00
1964,Tim Jones,34.8,Sun,9,10,2023-11-12,25-180,JAX,,SFO,L 3-34,33,57.9,0,0.0,8,34.8,WR,JoneTi00
1965,Lucas Krull,32.0,Sun,17,18,2024-01-07,25-180,DEN,@,LVR,L 14-27,33,54.1,0,0.0,8,32.0,TE,KrulLu00
1966,Austin Trammell,33.3,Sun,16,17,2023-12-31,25-180,LAR,@,NYG,W 26-25,1,1.6,0,0.0,10,33.3,WR,TramAu00
1967,Ty Chandler,63.6,Sun,9,9,2023-11-05,25-177,MIN,@,ATL,W 31-28,0,0.0,0,0.0,21,63.6,RB,ChanTy01
1968,Chase Claypool,46.7,Sun,16,17,2023-12-31,25-177,MIA,@,BAL,L 19-56,10,14.5,0,0.0,14,46.7,WR,ClayCh01
1969,Harrison Bryant,25.8,Sun,5,6,2023-10-15,25-175,CLE,,SFO,W 19-17,27,35.5,0,0.0,8,25.8,TE,BryaHa00
1970,Greg Dortch,33.3,Sun,11,11,2023-11-19,25-174,ARI,@,HOU,L 16-21,46,75.4,0,0.0,6,33.3,WR,DortGr01
1971,Kylen Granson,34.5,Sun,2,2,2023-09-17,25-174,IND,@,HOU,W 31-20,37,64.9,0,0.0,10,34.5,TE,GranKy00
1972,AJ Dillon,24.0,Sun,6,7,2023-10-22,25-173,GNB,@,DEN,L 17-19,36,56.3,0,0.0,6,24.0,RB,DillAJ00
1973,Lucas Krull,14.3,Sun,16,17,2023-12-31,25-173,DEN,,LAC,W 16-9,23,33.3,0,0.0,4,14.3,TE,KrulLu00
1974,Ty Chandler,56.5,Sun,8,8,2023-10-29,25-170,MIN,@,GNB,W 24-10,1,1.4,0,0.0,13,56.5,RB,ChanTy01
1975,Chase Claypool,50.0,Sun,15,16,2023-12-24,25-170,MIA,,DAL,W 22-20,3,4.6,0,0.0,13,50.0,WR,ClayCh01
1976,Austin Trammell,25.0,Thu,15,16,2023-12-21,25-170,LAR,,NOR,W 30-22,0,0.0,0,0.0,6,25.0,WR,TramAu00
1977,Greg Dortch,38.5,Sun,10,10,2023-11-12,25-167,ARI,,ATL,W 25-23,1,1.5,0,0.0,10,38.5,WR,DortGr01
1978,Kylen Granson,46.4,Sun,1,1,2023-09-10,25-167,IND,,JAX,L 21-31,44,61.1,0,0.0,13,46.4,TE,GranKy00
1979,Tim Jones,57.7,Sun,8,8,2023-10-29,25-166,JAX,@,PIT,W 20-10,25,35.2,0,0.0,15,57.7,WR,JoneTi00
1980,Lucas Krull,9.1,Sun,15,16,2023-12-24,25-166,DEN,,NWE,L 23-26,22,31.9,0,0.0,3,9.1,TE,KrulLu00
1981,Austin Trammell,37.0,Sun,14,15,2023-12-17,25-166,LAR,,WAS,W 28-20,1,1.3,0,0.0,10,37.0,WR,TramAu00
1982,Ty Chandler,36.4,Mon,7,7,2023-10-23,25-164,MIN,,SFO,W 22-17,3,4.3,0,0.0,8,36.4,RB,ChanTy01
1983,Chase Claypool,54.2,Sun,14,15,2023-12-17,25-163,MIA,,NYJ,W 30-0,5,8.2,0,0.0,13,54.2,WR,ClayCh01
1984,Patrick Taylor,12.5,Mon,5,5,2023-10-09,25-163,GNB,@,LVR,L 13-17,21,36.2,0,0.0,3,12.5,RB,TaylPa01
1985,Rico Dowdle,4.0,Thu,11,12,2023-11-23,25-162,DAL,,WAS,W 45-10,12,22.2,0,0.0,1,4.0,RB,DowdRi01
1986,Harrison Bryant,50.0,Sun,4,4,2023-10-01,25-161,CLE,,BAL,L 3-28,12,17.4,0,0.0,14,50.0,TE,BryaHa00
1987,Darrynton Evans,54.2,Sun,14,15,2023-12-17,25-161,MIA,,NYJ,W 30-0,0,0.0,0,0.0,13,54.2,RB,EvanDa02
1988,Greg Dortch,42.9,Sun,9,9,2023-11-05,25-160,ARI,@,CLE,L 0-27,22,42.3,0,0.0,12,42.9,WR,DortGr01
1989,Austin Trammell,32.4,Sun,13,14,2023-12-10,25-159,LAR,@,BAL,L 31-37 (OT),2,2.6,0,0.0,12,32.4,WR,TramAu00
1990,Rico Dowdle,3.7,Sun,10,11,2023-11-19,25-158,DAL,@,CAR,W 33-10,21,29.2,0,0.0,1,3.7,RB,DowdRi01
1991,Lucas Krull,24.1,Sat,14,15,2023-12-16,25-158,DEN,@,DET,L 17-42,29,45.3,0,0.0,7,24.1,TE,KrulLu00
1992,Chase Claypool,38.7,Mon,13,14,2023-12-11,25-157,MIA,,TEN,L 27-28,0,0.0,0,0.0,12,38.7,WR,ClayCh01
1993,Jake Bobo,19.2,Sun,17,18,2024-01-07,25-156,SEA,@,ARI,W 21-20,14,25.5,0,0.0,5,19.2,WR,BoboJa00
1994,Ty Chandler,61.5,Sun,6,6,2023-10-15,25-156,MIN,@,CHI,W 19-13,0,0.0,0,0.0,16,61.5,RB,ChanTy01
1995,Tim Jones,31.3,Thu,7,7,2023-10-19,25-156,JAX,@,NOR,W 31-24,14,25.0,0,0.0,10,31.3,WR,JoneTi00
1996,Harrison Bryant,20.8,Sun,3,3,2023-09-24,25-154,CLE,,TEN,W 27-3,25,35.2,0,0.0,5,20.8,TE,BryaHa00
1997,Travis Homer,61.1,Sun,17,18,2024-01-07,25-153,CHI,@,GNB,L 9-17,0,0.0,0,0.0,11,61.1,RB,HomeTr00
1998,Tim Jones,29.0,Sun,6,6,2023-10-15,25-152,JAX,,IND,W 37-20,13,20.3,0,0.0,9,29.0,WR,JoneTi00
1999,Lucas Krull,8.3,Sun,13,14,2023-12-10,25-152,DEN,@,LAC,W 24-7,17,25.4,0,0.0,2,8.3,TE,KrulLu00
2000,Austin Trammell,33.3,Sun,12,13,2023-12-03,25-152,LAR,,CLE,W 36-19,1,1.6,0,0.0,11,33.3,WR,TramAu00
2001,Rico Dowdle,35.5,Sun,9,10,2023-11-12,25-151,DAL,,NYG,W 49-17,22,28.2,0,0.0,11,35.5,RB,DowdRi01
2002,Jake Bobo,32.1,Sun,16,17,2023-12-31,25-149,SEA,,PIT,L 23-30,5,10.2,0,0.0,9,32.1,WR,BoboJa00
2003,Ty Chandler,54.2,Sun,5,5,2023-10-08,25-149,MIN,,KAN,L 20-27,0,0.0,0,0.0,13,54.2,RB,ChanTy01
2004,Chase Claypool,42.9,Sun,12,13,2023-12-03,25-149,MIA,@,WAS,W 45-15,0,0.0,0,0.0,12,42.9,WR,ClayCh01
2005,Andrew Ogletree,21.4,Sun,15,16,2023-12-24,25-149,IND,@,ATL,L 10-29,11,15.5,0,0.0,6,21.4,TE,OgleAn00
2006,Harrison Bryant,35.5,Mon,2,2,2023-09-18,25-148,CLE,@,PIT,L 22-26,26,29.9,0,0.0,11,35.5,TE,BryaHa00
2007,Patrick Taylor,32.0,Sun,3,3,2023-09-24,25-148,GNB,,NOR,W 18-17,31,39.2,0,0.0,8,32.0,RB,TaylPa01
2008,Greg Dortch,41.7,Sun,7,7,2023-10-22,25-146,ARI,@,SEA,L 10-20,4,6.1,0,0.0,10,41.7,WR,DortGr01
2009,Travis Homer,59.4,Sun,16,17,2023-12-31,25-146,CHI,,ATL,W 37-17,0,0.0,0,0.0,19,59.4,RB,HomeTr00
2010,Tim Jones,36.0,Sun,5,5,2023-10-08,25-145,JAX,@,BUF,W 25-20,23,26.1,0,0.0,9,36.0,WR,JoneTi00
2011,Austin Trammell,32.1,Sun,11,12,2023-11-26,25-145,LAR,@,ARI,W 37-14,3,4.5,0,0.0,9,32.1,WR,TramAu00
2012,Rico Dowdle,37.5,Sun,8,9,2023-11-05,25-144,DAL,@,PHI,L 23-28,14,18.7,0,0.0,9,37.5,RB,DowdRi01
2013,Jake Bobo,31.8,Sun,15,16,2023-12-24,25-142,SEA,@,TEN,W 20-17,16,25.8,0,0.0,7,31.8,WR,BoboJa00
2014,Ty Chandler,27.3,Sun,4,4,2023-10-01,25-142,MIN,@,CAR,W 21-13,0,0.0,0,0.0,6,27.3,RB,ChanTy01
2015,Antonio Gibson,20.0,Sun,10,10,2023-11-12,25-142,WAS,@,SEA,L 26-29,29,47.5,0,0.0,7,20.0,RB,GibsAn00
2016,Andrew Ogletree,38.5,Sat,14,15,2023-12-16,25-141,IND,,PIT,W 30-13,38,56.7,0,0.0,10,38.5,TE,OgleAn00
2017,Patrick Taylor,40.7,Sun,2,2,2023-09-17,25-141,GNB,@,ATL,L 24-25,11,22.0,0,0.0,11,40.7,RB,TaylPa01
2018,Harrison Bryant,29.0,Sun,1,1,2023-09-10,25-140,CLE,,CIN,W 24-3,27,36.5,0,0.0,9,29.0,TE,BryaHa00
2019,Greg Dortch,40.7,Sun,6,6,2023-10-15,25-139,ARI,@,LAR,L 9-26,16,21.1,0,0.0,11,40.7,WR,DortGr01
2020,Travis Homer,69.0,Sun,15,16,2023-12-24,25-139,CHI,,ARI,W 27-16,0,0.0,0,0.0,20,69.0,RB,HomeTr00
2021,Darrynton Evans,33.3,Fri,11,12,2023-11-24,25-138,MIA,@,NYJ,W 34-13,5,7.1,0,0.0,8,33.3,RB,EvanDa02
2022,Tim Jones,40.9,Sun,4,4,2023-10-01,25-138,JAX,,ATL,W 23-7,39,59.1,0,0.0,9,40.9,WR,JoneTi00
2023,Austin Trammell,34.6,Sun,10,11,2023-11-19,25-138,LAR,,SEA,W 17-16,46,68.7,0,0.0,9,34.6,WR,TramAu00
2024,Rico Dowdle,30.0,Sun,7,8,2023-10-29,25-137,DAL,,LAR,W 43-20,23,35.4,0,0.0,9,30.0,RB,DowdRi01
2025,Jake Bobo,33.3,Mon,14,15,2023-12-18,25-136,SEA,,PHI,W 20-17,14,23.0,0,0.0,9,33.3,WR,BoboJa00
2026,Ty Chandler,24.0,Sun,3,3,2023-09-24,25-135,MIN,,LAC,L 24-28,12,14.6,0,0.0,6,24.0,RB,ChanTy01
2027,Antonio Gibson,14.3,Sun,9,9,2023-11-05,25-135,WAS,@,NWE,W 20-17,34,43.6,0,0.0,4,14.3,RB,GibsAn00
2028,Tyler Johnson,21.1,Sun,17,18,2024-01-07,25-135,LAR,@,SFO,W 21-20,36,53.7,0,0.0,4,21.1,WR,JohnTy00
2029,Andrew Ogletree,22.2,Sun,13,14,2023-12-10,25-135,IND,@,CIN,L 14-34,17,26.6,0,0.0,6,22.2,TE,OgleAn00
2030,Patrick Taylor,32.1,Sun,1,1,2023-09-10,25-134,GNB,@,CHI,W 38-20,7,11.7,0,0.0,9,32.1,RB,TaylPa01
2031,Greg Dortch,44.4,Sun,5,5,2023-10-08,25-132,ARI,,CIN,L 20-34,1,1.8,0,0.0,12,44.4,WR,DortGr01
2032,Travis Homer,74.3,Sun,14,15,2023-12-17,25-132,CHI,@,CLE,L 17-20,0,0.0,0,0.0,26,74.3,RB,HomeTr00
2033,AJ Dillon,3.6,Sun,1,1,2023-09-10,25-131,GNB,@,CHI,W 38-20,29,48.3,0,0.0,1,3.6,RB,DillAJ00
2034,Tim Jones,13.8,Sun,3,3,2023-09-24,25-131,JAX,,HOU,L 17-37,24,32.9,0,0.0,4,13.8,WR,JoneTi00
2035,Mason Kinsey,4.5,Sun,17,18,2024-01-07,25-131,TEN,,JAX,W 28-20,12,21.8,0,0.0,1,4.5,WR,KinsMa00
2036,Brady Russell,76.9,Sun,17,18,2024-01-07,25-129,SEA,@,ARI,W 21-20,5,9.1,0,0.0,20,76.9,TE,RussBr00
2037,Rashid Shaheed,25.0,Sun,17,18,2024-01-07,25-129,NOR,,ATL,W 48-17,45,67.2,0,0.0,8,25.0,WR,ShahRa00
2038,Jake Bobo,37.0,Sun,13,14,2023-12-10,25-128,SEA,@,SFO,L 16-28,10,16.9,0,0.0,10,37.0,WR,BoboJa00
2039,Antonio Gibson,25.0,Sun,8,8,2023-10-29,25-128,WAS,,PHI,L 31-38,37,51.4,0,0.0,7,25.0,RB,GibsAn00
2040,Andrew Ogletree,27.0,Sun,12,13,2023-12-03,25-128,IND,@,TEN,W 31-28 (OT),28,39.4,0,0.0,10,27.0,TE,OgleAn00
2041,Ty Chandler,24.1,Thu,2,2,2023-09-14,25-125,MIN,@,PHI,L 28-34,7,12.1,0,0.0,7,24.1,RB,ChanTy01
2042,Greg Dortch,50.0,Sun,4,4,2023-10-01,25-125,ARI,@,SFO,L 16-35,1,1.4,0,0.0,11,50.0,WR,DortGr01
2043,Travis Homer,70.8,Sun,13,14,2023-12-10,25-125,CHI,,DET,W 28-13,0,0.0,0,0.0,17,70.8,RB,HomeTr00
2044,Lucas Krull,22.2,Mon,9,10,2023-11-13,25-125,DEN,@,BUF,W 24-22,20,26.7,0,0.0,6,22.2,TE,KrulLu00
2045,Rico Dowdle,4.0,Mon,6,6,2023-10-16,25-124,DAL,@,LAC,W 20-17,10,15.6,0,0.0,1,4.0,RB,DowdRi01
2046,Tim Jones,50.0,Sun,2,2,2023-09-17,25-124,JAX,,KAN,L 9-17,6,9.0,0,0.0,11,50.0,WR,JoneTi00
2047,Mason Kinsey,16.7,Sun,16,17,2023-12-31,25-124,TEN,@,HOU,L 3-26,5,9.1,0,0.0,4,16.7,WR,KinsMa00
2048,Austin Trammell,39.1,Sun,9,9,2023-11-05,25-124,LAR,@,GNB,L 3-20,3,5.2,0,0.0,9,39.1,WR,TramAu00
2049,Darrynton Evans,25.0,Thu,10,10,2023-11-09,25-123,CHI,,CAR,W 16-13,6,8.3,0,0.0,7,25.0,RB,EvanDa02
2050,Brady Russell,78.6,Sun,16,17,2023-12-31,25-122,SEA,,PIT,L 23-30,0,0.0,0,0.0,22,78.6,TE,RussBr00
2051,Rashid Shaheed,30.8,Sun,16,17,2023-12-31,25-122,NOR,@,TAM,W 23-13,38,54.3,0,0.0,8,30.8,WR,ShahRa00
2052,Ty Chandler,17.9,Sun,1,1,2023-09-10,25-121,MIN,,TAM,L 17-20,11,17.2,0,0.0,5,17.9,RB,ChanTy01
2053,Chase Claypool,36.0,Sun,9,9,2023-11-05,25-121,MIA,@,KAN,L 14-21,14,22.2,0,0.0,9,36.0,WR,ClayCh01
2054,Antonio Gibson,10.3,Sun,7,7,2023-10-22,25-121,WAS,@,NYG,L 7-14,26,37.7,0,0.0,3,10.3,RB,GibsAn00
2055,Darrynton Evans,29.2,Sun,9,9,2023-11-05,25-119,CHI,@,NOR,L 17-24,6,8.8,0,0.0,7,29.2,RB,EvanDa02
2056,Jake Bobo,32.1,Thu,12,13,2023-11-30,25-118,SEA,@,DAL,L 35-41,8,11.6,0,0.0,9,32.1,WR,BoboJa00
2057,Greg Dortch,28.0,Sun,3,3,2023-09-24,25-118,ARI,,DAL,W 28-16,0,0.0,0,0.0,7,28.0,WR,DortGr01
2058,Tim Jones,53.6,Sun,1,1,2023-09-10,25-117,JAX,@,IND,W 31-21,2,2.9,0,0.0,15,53.6,WR,JoneTi00
2059,Mason Kinsey,13.6,Sun,15,16,2023-12-24,25-117,TEN,,SEA,L 17-20,3,4.5,0,0.0,3,13.6,WR,KinsMa00
2060,Austin Trammell,33.3,Sun,8,8,2023-10-29,25-117,LAR,@,DAL,L 20-43,2,3.2,0,0.0,10,33.3,WR,TramAu00
2061,Rico Dowdle,37.0,Sun,5,5,2023-10-08,25-116,DAL,@,SFO,L 10-42,10,20.4,0,0.0,10,37.0,RB,DowdRi01
2062,Brady Russell,86.4,Sun,15,16,2023-12-24,25-115,SEA,@,TEN,W 20-17,0,0.0,0,0.0,19,86.4,TE,RussBr00
2063,Chase Claypool,46.2,Sun,8,8,2023-10-29,25-114,MIA,,NWE,W 31-17,11,14.3,0,0.0,12,46.2,WR,ClayCh01
2064,Antonio Gibson,16.7,Sun,6,6,2023-10-15,25-114,WAS,@,ATL,W 24-16,20,39.2,0,0.0,4,16.7,RB,GibsAn00
2065,DeeJay Dallas,65.4,Sun,17,18,2024-01-07,25-113,SEA,@,ARI,W 21-20,0,0.0,0,0.0,17,65.4,RB,DallDe00
2066,Hunter Long,5.4,Sun,13,14,2023-12-10,25-113,LAR,@,BAL,L 31-37 (OT),19,24.7,0,0.0,2,5.4,TE,LongHu00
2067,Darrynton Evans,36.4,Sun,8,8,2023-10-29,25-112,CHI,@,LAC,L 13-30,18,27.3,0,0.0,8,36.4,RB,EvanDa02
2068,Travis Homer,60.0,Mon,12,12,2023-11-27,25-112,CHI,@,MIN,W 12-10,0,0.0,0,0.0,12,60.0,RB,HomeTr00
2069,Rashid Shaheed,37.5,Thu,15,16,2023-12-21,25-112,NOR,@,LAR,L 22-30,49,81.7,0,0.0,9,37.5,WR,ShahRa00
2070,Jake Bobo,24.1,Thu,11,12,2023-11-23,25-111,SEA,,SFO,L 13-31,12,21.4,0,0.0,7,24.1,WR,BoboJa00
2071,Greg Dortch,32.1,Sun,2,2,2023-09-17,25-111,ARI,,NYG,L 28-31,0,0.0,0,0.0,9,32.1,WR,DortGr01
2072,Mason Kinsey,19.4,Sun,14,15,2023-12-17,25-110,TEN,,HOU,L 16-19 (OT),2,3.2,0,0.0,6,19.4,WR,KinsMa00
2073,Austin Trammell,38.5,Sun,7,7,2023-10-22,25-110,LAR,,PIT,L 17-24,2,2.9,0,0.0,10,38.5,WR,TramAu00
2074,Rico Dowdle,26.9,Sun,4,4,2023-10-01,25-109,DAL,,NWE,W 38-3,6,8.6,0,0.0,7,26.9,RB,DowdRi01
2075,Brady Russell,88.9,Mon,14,15,2023-12-18,25-109,SEA,,PHI,W 20-17,1,1.6,0,0.0,24,88.9,TE,RussBr00
2076,Rashid Shaheed,30.4,Sun,14,15,2023-12-17,25-108,NOR,,NYG,W 24-6,36,58.1,0,0.0,7,30.4,WR,ShahRa00
2077,Jake Bobo,26.9,Sun,10,11,2023-11-19,25-107,SEA,@,LAR,L 16-17,26,40.0,0,0.0,7,26.9,WR,BoboJa00
2078,Chase Claypool,45.5,Sun,7,7,2023-10-22,25-107,MIA,@,PHI,L 17-31,4,8.2,0,0.0,10,45.5,WR,ClayCh01
2079,DeeJay Dallas,60.7,Sun,16,17,2023-12-31,25-106,SEA,,PIT,L 23-30,0,0.0,0,0.0,17,60.7,RB,DallDe00
2080,Hunter Long,24.2,Sun,12,13,2023-12-03,25-106,LAR,,CLE,W 36-19,21,32.8,0,0.0,8,24.2,TE,LongHu00
2081,Darrynton Evans,21.7,Sun,7,7,2023-10-22,25-105,CHI,,LVR,W 30-12,34,47.9,0,0.0,5,21.7,RB,EvanDa02
2082,Greg Dortch,39.3,Sun,1,1,2023-09-10,25-104,ARI,@,WAS,L 16-20,0,0.0,0,0.0,11,39.3,WR,DortGr01
2083,Antonio Gibson,30.0,Thu,5,5,2023-10-05,25-104,WAS,,CHI,L 20-40,38,54.3,0,0.0,9,30.0,RB,GibsAn00
2084,Travis Homer,61.5,Sun,11,11,2023-11-19,25-104,CHI,@,DET,L 26-31,0,0.0,0,0.0,16,61.5,RB,HomeTr00
2085,Austin Trammell,25.9,Sun,6,6,2023-10-15,25-103,LAR,,ARI,W 26-9,4,7.0,0,0.0,7,25.9,WR,TramAu00
2086,Rico Dowdle,44.0,Sun,3,3,2023-09-24,25-102,DAL,@,ARI,L 16-28,11,13.6,0,0.0,11,44.0,RB,DowdRi01
2087,Brady Russell,81.5,Sun,13,14,2023-12-10,25-101,SEA,@,SFO,L 16-28,0,0.0,0,0.0,22,81.5,TE,RussBr00
2088,Luke Schoonmaker,50.0,Sun,17,18,2024-01-07,25-101,DAL,@,WAS,W 38-10,28,38.9,0,0.0,11,50.0,TE,SchoLu00
2089,Jake Bobo,20.0,Sun,9,10,2023-11-12,25-100,SEA,,WAS,W 29-26,22,27.2,0,0.0,7,20.0,WR,BoboJa00
2090,Antonio Gibson,22.6,Sun,4,4,2023-10-01,25-100,WAS,@,PHI,L 31-34 (OT),30,38.5,0,0.0,7,22.6,RB,GibsAn00
2091,Andrew Ogletree,25.0,Sun,9,9,2023-11-05,25-100,IND,@,CAR,W 27-13,23,37.7,0,0.0,7,25.0,TE,OgleAn00
2092,DeeJay Dallas,59.1,Sun,15,16,2023-12-24,25-099,SEA,@,TEN,W 20-17,1,1.6,0,0.0,13,59.1,RB,DallDe00
2093,Hunter Long,21.4,Sun,11,12,2023-11-26,25-099,LAR,@,ARI,W 37-14,15,22.4,0,0.0,6,21.4,TE,LongHu00
2094,Darrynton Evans,34.6,Sun,6,6,2023-10-15,25-098,CHI,,MIN,L 13-19,24,36.4,0,0.0,9,34.6,RB,EvanDa02
2095,Austin Trammell,45.0,Sun,5,5,2023-10-08,25-096,LAR,,PHI,L 14-23,1,1.8,0,0.0,9,45.0,WR,TramAu00
2096,Rico Dowdle,42.9,Sun,2,2,2023-09-17,25-095,DAL,,NYJ,W 30-10,18,20.7,0,0.0,12,42.9,RB,DowdRi01
2097,Stone Smartt,33.3,Sun,17,18,2024-01-07,25-095,LAC,,KAN,L 12-13,32,38.6,0,0.0,9,33.3,TE,SmarSt00
2098,Travis Homer,60.7,Thu,10,10,2023-11-09,25-094,CHI,,CAR,W 16-13,0,0.0,0,0.0,17,60.7,RB,HomeTr00
2099,Jake Bobo,40.7,Sun,8,9,2023-11-05,25-093,SEA,@,BAL,L 3-37,9,18.4,0,0.0,11,40.7,WR,BoboJa00
2100,DeeJay Dallas,74.1,Mon,14,15,2023-12-18,25-093,SEA,,PHI,W 20-17,0,0.0,0,0.0,20,74.1,RB,DallDe00
2101,Antonio Gibson,36.4,Sun,3,3,2023-09-24,25-093,WAS,,BUF,L 3-37,33,61.1,0,0.0,8,36.4,RB,GibsAn00
2102,Andrew Ogletree,32.4,Sun,8,8,2023-10-29,25-093,IND,,NOR,L 27-38,38,53.5,0,0.0,11,32.4,TE,OgleAn00
2103,Luke Schoonmaker,50.0,Sat,16,17,2023-12-30,25-093,DAL,,DET,W 20-19,17,26.2,0,0.0,13,50.0,TE,SchoLu00
2104,Quez Watkins,3.4,Sun,1,1,2023-09-10,25-093,PHI,@,NWE,W 25-20,52,78.8,0,0.0,1,3.4,WR,WatkQu00
2105,Hunter Long,34.6,Sun,10,11,2023-11-19,25-092,LAR,,SEA,W 17-16,0,0.0,0,0.0,9,34.6,TE,LongHu00
2106,Brady Russell,75.0,Thu,12,13,2023-11-30,25-091,SEA,@,DAL,L 35-41,0,0.0,0,0.0,21,75.0,TE,RussBr00
2107,Travis Homer,54.2,Sun,9,9,2023-11-05,25-090,CHI,@,NOR,L 17-24,0,0.0,0,0.0,13,54.2,RB,HomeTr00
2108,Austin Trammell,33.3,Sun,4,4,2023-10-01,25-089,LAR,@,IND,W 29-23 (OT),0,0.0,0,0.0,9,33.3,WR,TramAu00
2109,Rico Dowdle,33.3,Sun,1,1,2023-09-10,25-088,DAL,@,NYG,W 40-0,9,15.5,0,0.0,8,33.3,RB,DowdRi01
2110,Stone Smartt,39.3,Sun,16,17,2023-12-31,25-088,LAC,@,DEN,L 9-16,19,29.2,0,0.0,11,39.3,TE,SmarSt00
2111,Luke Schoonmaker,50.0,Sun,15,16,2023-12-24,25-087,DAL,@,MIA,L 20-22,13,19.7,0,0.0,13,50.0,TE,SchoLu00
2112,Rashid Shaheed,12.5,Sun,11,12,2023-11-26,25-087,NOR,@,ATL,L 15-24,19,26.4,0,0.0,3,12.5,WR,ShahRa00
2113,Jake Bobo,34.6,Sun,7,8,2023-10-29,25-086,SEA,,CLE,W 24-20,18,31.0,0,0.0,9,34.6,WR,BoboJa00
2114,Elijah Cooks,22.7,Sun,17,18,2024-01-07,25-086,JAX,@,TEN,L 20-28,9,12.7,0,0.0,5,22.7,WR,CookEl00
2115,Antonio Gibson,16.7,Sun,2,2,2023-09-17,25-086,WAS,@,DEN,W 35-33,35,47.9,0,0.0,5,16.7,RB,GibsAn00
2116,Andrew Ogletree,32.5,Sun,7,7,2023-10-22,25-086,IND,,CLE,L 38-39,42,60.0,0,0.0,13,32.5,TE,OgleAn00
2117,DeeJay Dallas,77.8,Sun,13,14,2023-12-10,25-085,SEA,@,SFO,L 16-28,1,1.7,0,0.0,21,77.8,RB,DallDe00
2118,Brady Russell,75.9,Thu,11,12,2023-11-23,25-084,SEA,,SFO,L 13-31,0,0.0,0,0.0,22,75.9,TE,RussBr00
2119,Travis Homer,68.2,Sun,8,8,2023-10-29,25-083,CHI,@,LAC,L 13-30,1,1.5,0,0.0,15,68.2,RB,HomeTr00
2120,Austin Trammell,16.1,Mon,3,3,2023-09-25,25-083,LAR,@,CIN,L 16-19,0,0.0,0,0.0,5,16.1,WR,TramAu00
2121,Brady Russell,88.5,Sun,10,11,2023-11-19,25-080,SEA,@,LAR,L 16-17,2,3.1,0,0.0,23,88.5,TE,RussBr00
2122,Luke Schoonmaker,54.2,Sun,14,15,2023-12-17,25-080,DAL,@,BUF,L 10-31,12,21.1,0,0.0,13,54.2,TE,SchoLu00
2123,Stone Smartt,16.7,Sat,15,16,2023-12-23,25-080,LAC,,BUF,L 22-24,22,31.4,0,0.0,5,16.7,TE,SmarSt00
2124,Jake Bobo,41.7,Sun,6,7,2023-10-22,25-079,SEA,,ARI,W 20-10,45,75.0,0,0.0,10,41.7,WR,BoboJa00
2125,Elijah Cooks,4.3,Sun,16,17,2023-12-31,25-079,JAX,,CAR,W 26-0,25,39.7,0,0.0,1,4.3,WR,CookEl00
2126,Antonio Gibson,17.9,Sun,1,1,2023-09-10,25-079,WAS,,ARI,W 20-16,25,35.2,0,0.0,5,17.9,RB,GibsAn00
2127,Andrew Ogletree,48.4,Sun,6,6,2023-10-15,25-079,IND,@,JAX,L 20-37,28,35.9,0,0.0,15,48.4,TE,OgleAn00
2128,Travis Homer,60.9,Sun,7,7,2023-10-22,25-076,CHI,,LVR,W 30-12,3,4.2,0,0.0,14,60.9,RB,HomeTr00
2129,DeeJay Dallas,53.6,Thu,12,13,2023-11-30,25-075,SEA,@,DAL,L 35-41,28,40.6,0,0.0,15,53.6,RB,DallDe00
2130,Austin Trammell,21.4,Sun,2,2,2023-09-17,25-075,LAR,,SFO,L 23-30,1,1.3,0,0.0,6,21.4,WR,TramAu00
