player,team,pos,player_games,player_gs,pl_rus_att,pl_rus_yds,pl_rus_tds,pl_tgt,pl_rec,pl_rec_yds,pl_rec_tds,Yahoo,Long_Name,Short_Name,team_games,off_cmp,off_pas_att,off_pas_yds,off_pas_tds,off_rus_att,off_rus_yds,off_rus_tds,rus_att_per,rus_yds_per,rus_tds_per,tgt_per,rec_per,rec_yds_per,rec_tds_per
Eric Ebron,PIT,TE,8,3,1,1,1,18,12,84,1,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0.005170316301703163,0.0013423878711307643,0.2125,0.05760542168674698,0.06,0.047247220751720484,0.09239130434782608
Khalil Herbert,CHI,RB,17,2,103,433,2,16,14,96,0,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.2168421052631579,0.2145688800792864,0.14285714285714285,0.02952029520295203,0.04216867469879518,0.029934518241347054,0
Deonte Harris,NOR,WR,13,1,5,41,0,59,36,570,3,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.012820512820512822,0.026928872232739633,0,0.15308302808302807,0.16067209241270675,0.23395625090540345,0.13527851458885942
O J Howard,TAM,TE,17,9,0,0,0,21,14,135,1,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0,0,0,0.028727770177838577,0.028455284552845527,0.02581755593803787,0.023255813953488372
Jake Fromm,NYG,QB,3,2,8,65,0,0,0,0,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.10819411296738264,0.21820695102685625,0,0,0,0,0
Justin Jackson,LAC,RB,14,2,68,364,2,25,22,178,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.1952043228638973,0.2410032715376227,0.1349206349206349,0.0450402713013989,0.060303128023218314,0.0450297619047619,0
Donovan Peoples Jones,CLE,WR,14,9,0,0,0,58,34,597,3,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0.13543956043956046,0.12901785714285713,0.21835197934595527,0.173469387755102
Nick Mullens,CLE,QB,1,1,0,0,0,0,0,0,0,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0,0,0,0,0,0,0
Nick Vannett,NOR,TE,7,2,0,0,0,15,9,133,1,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.07227891156462585,0.07459775719161385,0.10138104205900816,0.08374384236453201
Jordan Howard,PHI,RB,7,0,86,406,3,5,2,19,0,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.37974025974025977,0.3631675874769797,0.29142857142857137,0.024580682475419318,0.015821312238250347,0.013555480946785294,0
Braxton Berrios,NYJ,WR,16,1,7,40,2,65,46,431,2,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.019572368421052633,0.02549490101979604,0.1517857142857143,0.11453150912106136,0.13690476190476192,0.12932434340581758,0.10625
Mitchell Trubisky,BUF,QB,6,0,13,24,1,0,0,0,0,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.07989877078814171,0.03078315980081485,0.14166666666666666,0,0,0,0
Ian Thomas,CAR,TE,17,13,0,0,0,30,18,188,0,CAR,Carolina Panthers,CAR,17,348,599,3239,14,455,1842,17,0,0,0,0.05008347245409015,0.05172413793103449,0.05804260574251312,0
Bryan Edwards,LVR,WR,16,12,1,0,0,59,34,571,3,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.002566425120772947,0,0,0.09982085987261147,0.08420745920745921,0.1328415809065032,0.13858695652173914
Alex Collins,SEA,RB,11,6,108,411,2,10,9,87,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.4041382346467092,0.30625931445603577,0.1717171717171717,0.031221303948576674,0.042929292929292935,0.03917673235855054,0
Samaje Perine,CIN,RB,16,0,55,246,1,31,27,196,1,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.1340309633027523,0.1500430539609644,0.06640625,0.059346846846846844,0.07470703125,0.0472972972972973,0.029513888888888888
Quez Watkins,PHI,WR,17,12,1,3,0,62,43,647,1,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0.0018181818181818182,0.0011049723756906078,0,0.12550607287449392,0.14006514657980457,0.1900705052878966,0.049999999999999996
Kyle Allen,WAS,QB,2,0,2,11,0,0,0,0,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.03563941299790357,0.04536632702571567,0,0,0,0,0
Jordan Akins,HOU,TE,13,3,1,3,0,33,24,214,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.0031135531135531138,0.00275884453099643,0,0.0790363482671175,0.08865710560625815,0.08467357151169556,0
Garrett Gilbert,WAS,QB,1,1,0,0,0,0,0,0,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0,0,0,0,0,0,0
Joe Fortson,KAN,TE,6,0,0,0,0,5,5,47,2,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0,0,0,0.020987654320987658,0.031622023809523815,0.027795171502122035,0.15315315315315317
Duke Johnson,MIA,RB,5,4,71,330,3,5,4,41,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0.5461538461538461,0.715561224489796,0.8499999999999999,0.027642276422764227,0.033663366336633666,0.03818132018625034,0
Corey Davis,NYJ,WR,9,9,0,0,0,59,34,492,4,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.18481665745347337,0.17989417989417988,0.26244940224042174,0.37777777777777777
Chad Henne,KAN,QB,4,0,8,0,0,0,0,0,0,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.0788863109048724,0,0,0,0,0,0
Zach Gentry,PIT,TE,17,12,0,0,0,25,19,167,0,PIT,Pittsburgh Steelers,PIT,17,425,664,3778,23,411,1583,10,0,0,0,0.03765060240963855,0.04470588235294118,0.04420328215987295,0
Dontrell Hilliard,TEN,RB,8,5,56,350,2,26,19,87,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.2159709618874773,0.3093801996672213,0.18478260869565216,0.10327102803738318,0.11246518105849583,0.0540886483323581,0
Nick Westbrook Ikhine,TEN,WR,16,7,0,0,0,57,38,476,4,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0.11320093457943926,0.11246518105849583,0.14796664716208308,0.19318181818181818
Chris Streveler,ARI,QB,2,0,3,6,0,0,0,0,0,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.05141129032258065,0.024566473988439304,0,0,0,0,0
Ameer Abdullah,2TM,RB,17,1,51,166,0,53,38,289,1,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.11260608569654317,0.08472900118033624,0,0.09063702436938863,0.10032175563072354,0.07445874898351891,0.03809523809523809
Nelson Agholor,NWE,WR,15,13,3,11,0,64,37,473,3,NE,New England Patriots,NE,17,364,535,3857,24,489,2151,24,0.006952965235173824,0.005795753912908724,0,0.13557632398753894,0.11520146520146521,0.13898539452078473,0.14166666666666666
Pharaoh Brown,HOU,TE,15,12,0,0,0,34,23,171,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.07057387057387057,0.0736346516007533,0.05863842662632376,0
Ian Book,NOR,QB,1,1,3,6,0,0,0,0,0,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0.1,0.05123053741838272,0,0,0,0,0
Jesper Horsted,CHI,TE,7,0,0,0,0,3,2,21,2,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0.013442277279915656,0.014629948364888122,0.015902712815715623,0.30357142857142855
Jalen Guyton,LAC,WR,16,2,7,34,0,48,31,448,3,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.01758274231678487,0.019697382769901853,0,0.07566765578635015,0.0743510158013544,0.09916666666666665,0.08388157894736842
David Johnson,HOU,RB,13,4,67,228,0,42,32,225,1,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0.20860805860805862,0.20967218435572868,0,0.10059171597633136,0.11820947414167754,0.08902595135575468,0.06227106227106227
Blaine Gabbert,TAM,QB,6,0,9,-7,0,0,0,0,0,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.06623376623376623,-0.011862041467304626,0,0,0,0,0
Chris Manhertz,JAX,TE,17,10,0,0,0,9,6,71,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.014900662251655629,0.01662049861495845,0.020663562281722933,0.08333333333333333
Derrick Gore,KAN,RB,11,0,51,256,2,9,8,105,0,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.18287281164311328,0.20237154150197628,0.19318181818181818,0.020606060606060607,0.0275974025974026,0.03387032504127056,0
Randall Cobb,GNB,WR,12,3,1,1,0,39,28,375,5,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.0031763826606875933,7.456140350877192e-4,0,0.09317032040472176,0.09867330016583747,0.123117033603708,0.18162393162393164
C J Beathard,JAX,QB,2,0,1,2,0,0,0,0,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.021683673469387755,0.009686609686609686,0,0,0,0,0
Lee Smith,ATL,TE,16,6,0,0,0,11,9,65,1,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.020397033158813267,0.02536472148541114,0.018600188526797738,0.053125
Jaret Patterson,WAS,RB,17,1,68,266,2,11,10,73,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.14255765199161427,0.12906356137797184,0.15384615384615385,0.02,0.028089887640449437,0.02121476315024702,0
Laviska Shenault,JAX,WR,16,10,11,41,0,100,63,619,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.029815051020408163,0.024821937321937323,0,0.17591059602649006,0.1854224376731302,0.19141079743888242,0
Sam Ehlinger,IND,QB,3,0,3,9,0,0,0,0,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.03406813627254509,0.020078740157480315,0,0,0,0,0
Jesse James,CHI,TE,14,9,0,0,0,8,7,62,1,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0,0,0,0.017923036373220874,0.025602409638554216,0.023475433204151634,0.07589285714285714
Travis Homer,SEA,RB,14,0,21,177,1,20,16,161,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.06174334140435836,0.10362997658079624,0.06746031746031746,0.049062049062049064,0.059964726631393295,0.056963869463869464,0
DeVante Parker,MIA,WR,10,8,0,0,0,73,40,515,2,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.20178861788617883,0.1683168316831683,0.23979731580388935,0.1619047619047619
Ryan Fitzpatrick,WAS,QB,1,1,1,2,0,0,0,0,0,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.03563941299790357,0.016496846191169336,0,0,0,0,0
Jacob Hollister,JAX,TE,7,2,0,0,0,14,9,55,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.05629139072847682,0.06054610209734864,0.03887410610344254,0.20238095238095236
Jeremy McNichols,TEN,RB,14,0,41,156,0,38,28,240,1,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.09035519834067927,0.0787972426907535,0,0.0862483311081442,0.0947075208913649,0.08526289392292903,0.05519480519480519
DeAndre Carter,WAS,WR,17,6,10,89,0,44,24,296,3,WAS,Washington Commanders,WAS,17,356,550,3441,21,477,2061,13,0.020964360587002098,0.043182920912178555,0,0.08,0.06741573033707865,0.08602150537634408,0.14285714285714285
David Blough,DET,QB,1,0,1,6,0,0,0,0,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.03981264637002342,0.054082714740190885,0,0,0,0,0
Ross Dwelley,SFO,TE,17,2,0,0,0,5,4,51,1,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0,0,0,0.009727626459143969,0.011661807580174927,0.012082444918265814,0.038461538461538464
Damien Williams,CHI,RB,12,2,40,164,2,23,16,103,1,CHI,Chicago Bears,CHI,17,332,542,3207,16,475,2018,14,0.1192982456140351,0.11513049223653782,0.20238095238095238,0.06011685116851169,0.0682730923694779,0.04549942833385303,0.08854166666666666
Freddie Swain,SEA,WR,17,8,5,32,0,40,25,343,4,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.012106537530266345,0.015429122468659595,0,0.08080808080808081,0.0771604938271605,0.09994172494172494,0.13333333333333333
Kellen Mond,MIN,QB,1,0,0,0,0,0,0,0,0,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0,0,0,0
Adam Shaheen,MIA,TE,12,7,0,0,0,16,12,110,0,MIA,Miami Dolphins,MIA,17,404,615,3651,21,442,1568,12,0,0,0,0.03685636856368563,0.042079207920792075,0.04268237012690587,0
Jeff Wilson,SFO,RB,9,4,79,294,2,8,7,31,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.2990425295034514,0.2563865804863035,0.1717171717171717,0.029399048854301772,0.03854875283446712,0.013872436758008899,0
Marquez Valdes Scantling,GNB,WR,11,7,0,0,0,55,26,430,3,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0,0,0,0.1433389544688027,0.09995477159656264,0.15400821658063837,0.11888111888111888
Nathan Peterman,LVR,QB,1,0,2,2,0,0,0,0,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.0821256038647343,0.021026592455163882,0,0,0,0,0
Antony Auclair,HOU,TE,16,13,0,0,0,5,5,47,1,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0.00972985347985348,0.015007062146892654,0.015109682299546142,0.050595238095238096
Kyle Juszczyk,SFO,RB,17,16,8,22,1,38,30,296,1,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0.016032064128256515,0.010156971375807941,0.04545454545454545,0.07392996108949416,0.08746355685131195,0.07012556266287609,0.038461538461538464
Henry Ruggs,LVR,WR,7,7,3,16,0,36,24,469,2,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.017598343685300208,0.02403039137733015,0,0.13921747042766153,0.13586413586413587,0.2493978541712284,0.21118012422360247
Jeff Driskel,HOU,NA,1,0,0,0,0,0,0,0,0,HOU,Houston Texans,HOU,17,354,546,3305,21,420,1422,8,0,0,0,0,0,0,0
Eric Saubert,DEN,TE,17,4,0,0,0,12,8,47,1,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0.022181146025878003,0.022598870056497175,0.013080990815474534,0.049999999999999996
Joshua Palmer,LAC,WR,17,5,1,6,0,49,33,353,4,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.002364066193853428,0.0032715376226826612,0,0.07270029673590504,0.0744920993227991,0.07354166666666666,0.10526315789473684
Chris Carson,SEA,RB,4,4,54,232,3,6,6,29,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.5556900726392252,0.47540983606557374,0.7083333333333334,0.051515151515151514,0.0787037037037037,0.035912004662004664,0
Kevin Hogan,TEN,NA,1,0,0,0,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0,0,0,0,0,0,0
Kylen Granson,IND,TE,17,0,0,0,0,15,11,106,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0.02879078694817658,0.03395061728395062,0.03153823266884855,0
Phillip Lindsay,2TM,RB,14,1,88,249,1,5,4,45,1,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.23593656050704281,0.15432782357846955,0.07694483734087694,0.010382947535576864,0.012823081546784212,0.014078334891841812,0.04625850340136054
Zay Jones,LVR,WR,17,9,2,3,0,70,47,546,1,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.004830917874396135,0.0018552875695732839,0,0.11146496815286625,0.10955710955710955,0.11955331727611124,0.043478260869565216
Brett Rypien,DEN,QB,1,0,0,0,0,0,0,0,0,DEN,Denver Broncos,DEN,17,354,541,3593,20,455,2025,16,0,0,0,0,0,0,0
Tommy Sweeney,BUF,TE,13,3,0,0,0,12,9,44,1,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0,0,0,0.023957721667645333,0.028359592215013902,0.01343101343101343,0.03632478632478633
Tevin Coleman,NYJ,RB,11,5,84,356,0,16,11,49,0,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0.3416267942583732,0.3300430822926324,0,0.04100708578320519,0.047619047619047616,0.02138584375240687,0
Olamide Zaccheaus,ATL,WR,17,8,1,2,0,53,31,406,3,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.002544529262086514,0.0013783597518952446,0,0.0924956369982548,0.08222811671087533,0.10934554268785349,0.15
Kurt Benkert,GNB,QB,1,0,2,-1,0,0,0,0,0,GB,Green Bay Packers,GB,17,402,593,4315,39,446,1900,13,0.07623318385650224,-0.008947368421052631,0,0,0,0,0
Chris Herndon,MIN,TE,16,5,0,0,0,7,4,40,1,MIN,Minnesota Vikings,MIN,17,398,604,4238,34,449,1930,10,0,0,0,0.012313741721854303,0.010678391959798996,0.01002831524303917,0.03125
Peyton Barber,LVR,RB,10,1,55,212,2,13,10,67,0,LV,Las Vegas Raiders,LV,17,429,628,4567,23,414,1617,14,0.22584541062801933,0.22288188002473713,0.24285714285714288,0.03519108280254778,0.03962703962703963,0.02493978541712284,0
Jamison Crowder,NYJ,WR,12,4,0,0,0,71,51,447,2,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.1668048645660586,0.20238095238095238,0.17883366280711666,0.14166666666666666
Chase Daniel,LAC,QB,1,0,2,-2,0,0,0,0,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0.08037825059101655,-0.018538713195201745,0,0,0,0,0
Blake Bell,KAN,TE,16,5,4,10,0,13,9,87,0,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0.00986078886310905,0.005434782608695652,0,0.020462962962962964,0.021344866071428572,0.019293988728866625,0
DeeJay Dallas,SEA,RB,17,0,33,138,2,23,21,133,0,SEA,Seattle Seahawks,SEA,17,324,495,3432,30,413,2074,18,0.07990314769975787,0.0665380906460945,0.1111111111111111,0.046464646464646465,0.06481481481481483,0.03875291375291375,0
Jauan Jennings,SFO,WR,16,1,0,0,0,38,24,282,5,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0,0,0,0.07855058365758755,0.07434402332361516,0.07098436389481166,0.2043269230769231
Davis Webb,BUF,QB,1,0,2,-3,0,0,0,0,0,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.0737527114967462,-0.023087369850611137,0,0,0,0,0
Noah Gray,KAN,TE,16,1,0,0,0,10,7,36,1,KC,Kansas City Chiefs,KC,17,448,675,4791,37,431,1955,16,0,0,0,0.015740740740740743,0.0166015625,0.007983719474013776,0.028716216216216218
Dare Ogunbowale,JAX,RB,17,2,43,137,1,21,13,114,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.1096938775510204,0.07806267806267807,0.07692307692307693,0.0347682119205298,0.03601108033240997,0.03317811408614668,0.08333333333333333
Rashod Bateman,BAL,WR,12,4,0,0,0,68,46,515,1,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0,0,0,0.15766503000545556,0.16456228956228958,0.18419170243204577,0.06746031746031746
Logan Woodside,TEN,QB,5,0,6,-6,0,0,0,0,0,TEN,Tennessee Titans,TEN,17,359,535,3418,22,551,2404,23,0.03702359346642468,-0.00848585690515807,0,0,0,0,0
Sean McKeon,DAL,TE,9,2,0,0,0,6,4,27,1,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.017516743946419368,0.017017017017017015,0.010624999999999999,0.04722222222222222
Giovani Bernard,TAM,RB,12,0,8,58,0,29,23,123,3,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.029437229437229435,0.049142743221690585,0,0.056201550387596895,0.06622628726287264,0.033323771275578506,0.09883720930232559
Michael Gallup,DAL,WR,9,8,0,0,0,62,35,445,2,DAL,Dallas Cowboys,DAL,17,444,647,4800,40,473,2119,15,0,0,0,0.18100635411300017,0.1488988988988989,0.1751157407407407,0.09444444444444444
Jacob Eason,IND,QB,1,0,0,0,0,0,0,0,0,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0,0,0,0
Tyree Jackson,PHI,TE,9,3,0,0,0,7,3,22,1,PHI,Philadelphia Eagles,PHI,17,307,494,3404,20,550,2715,25,0,0,0,0.026765632028789923,0.01845819761129207,0.01220786003394699,0.09444444444444444
Matt Breida,BUF,RB,9,0,26,125,1,9,7,72,2,BUF,Buffalo Bills,BUF,17,415,655,4284,36,461,2209,20,0.10653169438418895,0.10688597153060712,0.09444444444444444,0.025954198473282442,0.031860776439089696,0.031746031746031744,0.10493827160493827
Zach Pascal,IND,WR,16,13,2,21,0,69,38,384,3,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0.004258517034068136,0.008784448818897637,0,0.14071497120921306,0.1246141975308642,0.12139244272537934,0.11805555555555557
Feleipe Franks,ATL,QB,9,0,3,6,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0.014418999151823578,0.007810705260739719,0,0,0,0,0
Drew Sample,CIN,TE,17,8,0,0,0,15,11,81,0,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0,0,0,0.027027027027027025,0.028645833333333332,0.018396547808312513,0
Chris Evans,CIN,RB,14,1,17,77,0,17,15,151,2,CIN,Cincinnati Bengals,CIN,17,384,555,4403,36,436,1742,16,0.047346002621231974,0.05367393800229621,0,0.03719433719433719,0.04743303571428571,0.04164368450082736,0.06746031746031746
DeSean Jackson,2TM,WR,16,4,1,4,0,34,20,454,2,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.0023459601186779826,0.002169266596484512,0,0.06177853783668234,0.056100981767180924,0.12428041190631467,0.08095238095238094
John Wolford,LAR,QB,3,0,2,-1,0,0,0,0,0,LA,Los Angeles Rams,LAR,17,406,607,4642,41,420,1683,10,0.026984126984126982,-0.003367003367003367,0,0,0,0,0
Chris Myarick,NYG,TE,8,3,0,0,0,6,3,17,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0,0,0,0.021500843170320406,0.01816239316239316,0.011303191489361703,0.14166666666666666
Tre Quan Smith,NOR,WR,11,6,0,0,0,50,32,377,3,NO,New Orleans Saints,NO,17,293,504,3186,29,510,1991,12,0,0,0,0.15331890331890333,0.16878684455476264,0.18287393711122527,0.15987460815047022
Carlos Hyde,JAX,RB,12,2,72,253,1,21,12,65,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.2602040816326531,0.20422602089268754,0.10897435897435898,0.04925496688741721,0.04709141274238227,0.026799573147070238,0
Josh Rosen,ATL,QB,4,0,0,0,0,0,0,0,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0,0,0,0
Josh Oliver,BAL,TE,14,1,0,0,0,15,9,66,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0,0,0,0.029810614916997897,0.0275974025974026,0.02023298589822195,0
Le Veon Bell,2TM,RB,8,0,39,101,2,7,5,30,1,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0.18298488925688264,0.10954796312246785,0.2693069306930693,0.025438221462163315,0.028050490883590462,0.016424724040482112,0.08095238095238094
Rondale Moore,ARI,WR,14,7,18,76,0,64,54,435,1,ARI,Arizona Cardinals,ARI,17,415,591,4276,27,496,2076,23,0.0440668202764977,0.04445361959812827,0,0.1314962533236645,0.15800344234079175,0.12353000133636242,0.04497354497354497
Luke Farrell,JAX,TE,15,4,0,0,0,11,7,56,0,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0,0,0,0.020640176600441498,0.021975992613111728,0.018471090415211486,0
Ty Son Williams,BAL,RB,13,3,35,185,1,12,9,84,0,BAL,Baltimore Ravens,BAL,17,396,611,3961,21,517,2479,18,0.08852849278381195,0.09758897818599312,0.07264957264957266,0.025682991313105884,0.02972027972027972,0.027731924727632883,0
Kenny Golladay,NYG,WR,14,14,0,0,0,76,37,521,0,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0,0,0,0.15562515056612866,0.12800162800162798,0.1979483282674772,0
Charlie Woerner,SFO,TE,17,3,0,0,0,6,5,52,0,SF,San Francisco 49ers,SF,17,343,514,4221,26,499,2166,22,0,0,0,0.011673151750972765,0.01457725947521866,0.012319355602937692,0
Ke Shawn Vaughn,TAM,RB,12,1,36,180,2,8,4,26,0,TB,Tampa Bay Buccaneers,TB,17,492,731,5229,43,385,1672,18,0.13246753246753246,0.15251196172248804,0.15740740740740738,0.015503875968992248,0.01151761517615176,0.0070440492127239115,0
Jamal Agnew,JAX,WR,10,2,7,111,1,39,24,229,1,JAC,Jacksonville Jaguars,JAC,17,361,604,3436,12,392,1755,13,0.030357142857142857,0.10752136752136753,0.13076923076923078,0.1097682119205298,0.11301939058171745,0.11330034924330616,0.14166666666666666
Tre McKitty,LAC,TE,11,4,0,0,0,8,6,45,0,LAC,Los Angeles Chargers,LAC,17,443,674,4800,38,423,1834,18,0,0,0,0.018343674130024277,0.02093166427252206,0.014488636363636362,0
Demetric Felton,CLE,RB,16,2,7,24,0,21,18,181,2,CLE,Cleveland Browns,CLE,17,320,520,3320,21,485,2471,20,0.015335051546391752,0.010319708619991907,0,0.042908653846153846,0.059765624999999996,0.05792545180722892,0.10119047619047619
Josh Reynolds,2TM,WR,12,5,0,0,0,49,29,396,2,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0,0,0,0.11871170015676213,0.10846189808321645,0.1445375715562426,0.10793650793650793
Darren Fells,2TM,TE,9,5,0,0,0,5,4,43,0,2TM,2Teams,2TM,17,378.78125,584.75,3881.34375,26.25,452.90625,1959.1875,15.78125,0,0,0,0.016151251722008455,0.019947015739442107,0.020926315073799433,0
Craig Reynolds,DET,RB,5,2,55,230,0,8,7,52,0,DET,Detroit Lions,DET,17,396,593,3598,23,427,1886,12,0.4379391100702576,0.41463414634146345,0,0.045868465430016866,0.0601010101010101,0.04913841022790439,0
T Y Hilton,IND,WR,10,9,0,0,0,37,23,331,3,IND,Indianapolis Colts,IND,17,324,521,3361,27,499,2540,22,0,0,0,0.12072936660268714,0.120679012345679,0.16742041059208568,0.18888888888888888
Parker Hesse,ATL,TE,8,1,0,0,0,6,5,43,0,ATL,Atlanta Falcons,ATL,17,377,573,3713,20,393,1451,11,0,0,0,0.022251308900523563,0.028183023872679045,0.02460948020468624,0
Elijhaa Penny,NYG,RB,17,3,24,99,1,13,9,30,1,NYG,New York Giants,NYG,17,351,593,3196,15,419,1688,8,0.057279236276849645,0.05864928909952606,0.125,0.021922428330522763,0.02564102564102564,0.009386733416770963,0.06666666666666667
Keelan Cole,NYJ,WR,15,11,0,0,0,51,28,449,1,NYJ,New York Jets,NYJ,17,357,603,3541,20,380,1667,14,0,0,0,0.09585406301824212,0.08888888888888889,0.14370705073896264,0.056666666666666664
