Rk,Player,ST %,Day,G#,Week,Date,Age,Team,,Opp,Result,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
1653,Brady Russell,65.5,Mon,4,4,2024-09-30,26-030,SEA,@,DET,L 29-42,3,3.3,0,0.0,19,65.5,TE,RussBr00
1654,Jaylen Warren,18.2,Sun,12,13,2024-12-01,26-030,PIT,@,CIN,W 44-38,25,36.2,0,0.0,6,18.2,RB,WarrJa01
1655,Luke Schoonmaker,50.0,Sun,7,8,2024-10-27,26-029,DAL,@,SFO,L 24-30,2,3.2,0,0.0,15,50.0,TE,SchoLu00
1656,Rashid Shaheed,35.7,Sun,4,4,2024-09-29,26-029,NOR,@,ATL,L 24-26,57,77.0,0,0.0,10,35.7,WR,ShahRa00
1657,Laviska Shenault Jr.,56.3,Sun,9,9,2024-11-03,26-029,SEA,,LAR,L 20-26 (OT),3,3.8,0,0.0,18,56.3,WR,ShenLa00
1658,DeeJay Dallas,63.0,Sun,6,6,2024-10-13,26-027,ARI,@,GNB,L 13-34,0,0.0,0,0.0,17,63.0,RB,DallDe00
1659,Pat Freiermuth,20.0,Thu,11,12,2024-11-21,26-027,PIT,@,CLE,L 19-24,44,63.8,0,0.0,4,20.0,TE,FreiPa00
1660,Hunter Long,56.0,Sun,2,2,2024-09-15,26-027,LAR,@,ARI,L 10-41,10,19.2,0,0.0,14,56.0,TE,LongHu00
1661,John Samuel Shenker,46.2,Sun,4,4,2024-09-29,26-027,LVR,,CLE,W 20-16,5,8.5,0,0.0,12,46.2,TE,ShenJo00
1662,Brock Wright,44.0,Sun,15,16,2024-12-22,26-025,DET,@,CHI,W 34-17,34,52.3,0,0.0,11,44.0,TE,WrigBr01
1663,Pat Freiermuth,20.7,Sun,10,11,2024-11-17,26-023,PIT,,BAL,W 18-16,45,57.7,0,0.0,6,20.7,TE,FreiPa00
1664,Stone Smartt,47.1,Sun,7,8,2024-10-27,26-023,LAC,,NOR,W 26-8,1,1.5,0,0.0,16,47.1,TE,SmarSt00
1665,Brady Russell,74.1,Sun,3,3,2024-09-22,26-022,SEA,,MIA,W 24-3,3,4.7,0,0.0,20,74.1,TE,RussBr00
1666,Rashid Shaheed,29.4,Sun,3,3,2024-09-22,26-022,NOR,,PHI,L 12-15,42,75.0,0,0.0,5,29.4,WR,ShahRa00
1667,Laviska Shenault Jr.,47.8,Sun,8,8,2024-10-27,26-022,SEA,,BUF,L 10-31,7,13.7,0,0.0,11,47.8,WR,ShenLa00
1668,DeeJay Dallas,58.3,Sun,5,5,2024-10-06,26-020,ARI,@,SFO,W 24-23,0,0.0,0,0.0,14,58.3,RB,DallDe00
1669,Hunter Long,19.2,Sun,1,1,2024-09-08,26-020,LAR,@,DET,L 20-26 (OT),3,3.8,0,0.0,5,19.2,TE,LongHu00
1670,Jaylen Warren,25.0,Thu,11,12,2024-11-21,26-020,PIT,@,CLE,L 19-24,39,56.5,0,0.0,5,25.0,RB,WarrJa01
1671,Pierre Strong,52.2,Sun,16,17,2024-12-29,26-019,CLE,,MIA,L 3-20,28,35.4,0,0.0,12,52.2,RB,StroPi00
1672,Brock Wright,52.8,Sun,14,15,2024-12-15,26-018,DET,,BUF,L 42-48,18,22.8,0,0.0,19,52.8,TE,WrigBr01
1673,Kenny Yeboah,83.9,Sun,11,11,2024-11-17,26-018,NYJ,,IND,L 27-28,3,5.9,0,0.0,26,83.9,TE,YeboKe00
1674,Stone Smartt,18.2,Mon,6,7,2024-10-21,26-017,LAC,@,ARI,L 15-17,7,10.6,0,0.0,4,18.2,TE,SmarSt00
1675,Pat Freiermuth,12.5,Sun,9,10,2024-11-10,26-016,PIT,@,WAS,W 28-27,45,57.7,0,0.0,4,12.5,TE,FreiPa00
1676,Jaylen Warren,13.8,Sun,10,11,2024-11-17,26-016,PIT,,BAL,W 18-16,26,33.3,0,0.0,4,13.8,RB,WarrJa01
1677,Brady Russell,64.5,Sun,2,2,2024-09-15,26-015,SEA,@,NWE,W 23-20 (OT),6,8.6,0,0.0,20,64.5,TE,RussBr00
1678,Luke Schoonmaker,17.9,Sun,6,6,2024-10-13,26-015,DAL,,DET,L 9-47,21,30.4,0,0.0,5,17.9,TE,SchoLu00
1679,Rashid Shaheed,22.2,Sun,2,2,2024-09-15,26-015,NOR,@,DAL,W 44-19,39,66.1,0,0.0,6,22.2,WR,ShahRa00
1680,Laviska Shenault Jr.,53.8,Sun,7,7,2024-10-20,26-015,SEA,@,ATL,W 34-14,0,0.0,0,0.0,14,53.8,WR,ShenLa00
1681,Tyler Johnson,3.8,Sun,1,1,2024-09-08,26-014,LAR,@,DET,L 20-26 (OT),51,65.4,0,0.0,1,3.8,WR,JohnTy00
1682,DeeJay Dallas,65.2,Sun,4,4,2024-09-29,26-013,ARI,,WAS,L 14-42,0,0.0,0,0.0,15,65.2,RB,DallDe00
1683,Pierre Strong,52.4,Sun,15,16,2024-12-22,26-012,CLE,@,CIN,L 6-24,13,19.7,0,0.0,11,52.4,RB,StroPi00
1684,Kenny Yeboah,72.2,Sun,10,10,2024-11-10,26-011,NYJ,@,ARI,L 6-31,5,8.6,0,0.0,13,72.2,TE,YeboKe00
1685,Carlos Washington,35.5,Sun,17,18,2025-01-05,26-010,ATL,,CAR,L 38-44 (OT),0,0.0,0,0.0,11,35.5,RB,WashCa00
1686,Stone Smartt,29.6,Sun,5,6,2024-10-13,26-009,LAC,@,DEN,W 23-16,10,12.8,0,0.0,8,29.6,TE,SmarSt00
1687,Jaylen Warren,18.8,Sun,9,10,2024-11-10,26-009,PIT,@,WAS,W 28-27,35,44.9,0,0.0,6,18.8,RB,WarrJa01
1688,Brady Russell,88.2,Sun,1,1,2024-09-08,26-008,SEA,,DEN,W 26-20,4,6.0,0,0.0,30,88.2,TE,RussBr00
1689,Luke Schoonmaker,29.2,Sun,5,5,2024-10-06,26-008,DAL,@,PIT,W 20-17,20,26.3,0,0.0,7,29.2,TE,SchoLu00
1690,Rashid Shaheed,16.7,Sun,1,1,2024-09-08,26-008,NOR,,CAR,W 47-10,45,68.2,0,0.0,5,16.7,WR,ShahRa00
1691,Brock Wright,42.9,Thu,13,14,2024-12-05,26-008,DET,,GNB,W 34-31,49,61.3,0,0.0,12,42.9,TE,WrigBr01
1692,DeeJay Dallas,69.6,Sun,3,3,2024-09-22,26-006,ARI,,DET,L 13-20,0,0.0,0,0.0,16,69.6,RB,DallDe00
1693,Nick Muse,42.9,Sun,12,13,2024-12-01,26-006,MIN,,ARI,W 23-22,8,15.1,0,0.0,12,42.9,TE,MuseNi00
1694,Laviska Shenault Jr.,46.7,Thu,6,6,2024-10-10,26-005,SEA,,SFO,L 24-36,7,9.0,0,0.0,14,46.7,WR,ShenLa00
1695,Pierre Strong,73.1,Sun,14,15,2024-12-15,26-005,CLE,,KAN,L 7-21,6,9.7,0,0.0,19,73.1,RB,StroPi00
1696,Grant Calcaterra,18.2,Sun,13,14,2024-12-08,26-004,PHI,,CAR,W 22-16,53,91.4,0,0.0,4,18.2,TE,CalcGr00
1697,Pat Freiermuth,20.0,Mon,8,8,2024-10-28,26-003,PIT,,NYG,W 26-18,43,65.2,0,0.0,6,20.0,TE,FreiPa00
1698,Cody White,50.0,Sun,12,13,2024-12-01,26-003,SEA,@,NYJ,W 26-21,6,9.4,0,0.0,12,50.0,WR,WhitCo05
1699,Laviska Shenault Jr.,53.3,Sun,5,5,2024-10-06,26-001,SEA,,NYG,L 20-29,5,8.6,0,0.0,16,53.3,WR,ShenLa00
1700,Brock Wright,25.0,Thu,12,13,2024-11-28,26-001,DET,,CHI,W 23-20,30,42.9,0,0.0,6,25.0,TE,WrigBr01
1701,Kenny Yeboah,76.9,Thu,9,9,2024-10-31,26-001,NYJ,,HOU,W 21-13,4,6.9,0,0.0,20,76.9,TE,YeboKe00
1702,E.J. Jenkins,34.8,Sun,8,9,2024-11-03,26-000,PHI,,JAX,W 28-23,11,13.9,0,0.0,8,34.8,TE,JenkEJ00
1703,DeVonta Smith,3.7,Thu,10,11,2024-11-14,26-000,PHI,,WAS,W 26-18,63,88.7,0,0.0,1,3.7,WR,SmitDe07
1704,DeeJay Dallas,60.0,Sun,2,2,2024-09-15,25-365,ARI,,LAR,W 41-10,0,0.0,0,0.0,15,60.0,RB,DallDe00
1705,Nick Muse,51.6,Sun,11,12,2024-11-24,25-365,MIN,@,CHI,W 30-27 (OT),6,8.5,0,0.0,16,51.6,TE,MuseNi00
1706,Charlie Jones,37.5,Sun,8,8,2024-10-27,25-364,CIN,,PHI,L 17-37,4,6.9,0,0.0,9,37.5,WR,JoneCh11
1707,Luke Schoonmaker,36.0,Thu,4,4,2024-09-26,25-364,DAL,@,NYG,W 20-15,19,33.9,0,0.0,9,36.0,TE,SchoLu00
1708,Pierre Strong,62.1,Sun,13,14,2024-12-08,25-364,CLE,@,PIT,L 14-27,7,9.7,0,0.0,18,62.1,RB,StroPi00
1709,Grant Calcaterra,42.4,Sun,12,13,2024-12-01,25-363,PHI,@,BAL,W 24-19,27,48.2,0,0.0,14,42.4,TE,CalcGr00
1710,Colby Parkinson,33.3,Sun,17,18,2025-01-05,25-363,LAR,,SEA,L 25-30,26,39.4,0,0.0,9,33.3,TE,ParkCo02
1711,Brock Wright,16.7,Sun,11,12,2024-11-24,25-363,DET,@,IND,W 24-6,34,47.2,0,0.0,4,16.7,TE,WrigBr01
1712,Jaylen Warren,20.0,Mon,8,8,2024-10-28,25-362,PIT,,NYG,W 26-18,26,39.4,0,0.0,6,20.0,RB,WarrJa01
1713,Cody White,50.0,Sun,11,12,2024-11-24,25-362,SEA,,ARI,W 16-6,17,26.6,0,0.0,12,50.0,WR,WhitCo05
1714,Pat Freiermuth,24.1,Sun,7,7,2024-10-20,25-361,PIT,,NYJ,W 37-15,48,70.6,0,0.0,7,24.1,TE,FreiPa00
1715,Laviska Shenault Jr.,58.6,Mon,4,4,2024-09-30,25-361,SEA,@,DET,L 29-42,1,1.1,0,0.0,17,58.6,WR,ShenLa00
1716,Stone Smartt,33.3,Sun,4,4,2024-09-29,25-361,LAC,,KAN,L 10-17,1,1.8,0,0.0,8,33.3,TE,SmarSt00
1717,Luke Schoonmaker,25.0,Sun,3,3,2024-09-22,25-360,DAL,,BAL,L 25-28,25,31.3,0,0.0,7,25.0,TE,SchoLu00
1718,DeeJay Dallas,59.3,Sun,1,1,2024-09-08,25-358,ARI,@,BUF,L 28-34,0,0.0,0,0.0,16,59.3,RB,DallDe00
1719,Pierre Strong,64.9,Mon,12,13,2024-12-02,25-358,CLE,@,DEN,L 32-41,0,0.0,0,0.0,24,64.9,RB,StroPi00
1720,Jaelon Darden,7.4,Sun,17,18,2025-01-05,25-357,SEA,@,LAR,W 30-25,0,0.0,0,0.0,2,7.4,WR,DardJa00
1721,Charlie Jones,35.7,Sun,7,7,2024-10-20,25-357,CIN,@,CLE,W 21-14,0,0.0,0,0.0,10,35.7,WR,JoneCh11
1722,Grant Calcaterra,35.7,Sun,11,12,2024-11-24,25-356,PHI,@,LAR,W 37-20,40,54.8,0,0.0,10,35.7,TE,CalcGr00
1723,Brock Wright,30.8,Sun,10,11,2024-11-17,25-356,DET,,JAX,W 52-6,65,82.3,0,0.0,8,30.8,TE,WrigBr01
1724,Colby Parkinson,40.9,Sat,16,17,2024-12-28,25-355,LAR,,ARI,W 13-9,23,40.4,0,0.0,9,40.9,TE,ParkCo02
1725,Cody White,66.7,Sun,10,11,2024-11-17,25-355,SEA,@,SFO,W 20-17,4,6.7,0,0.0,14,66.7,WR,WhitCo05
1726,Pat Freiermuth,28.0,Sun,6,6,2024-10-13,25-354,PIT,@,LVR,W 32-13,58,86.6,0,0.0,7,28.0,TE,FreiPa00
1727,Stone Smartt,61.5,Sun,3,3,2024-09-22,25-354,LAC,@,PIT,L 10-20,0,0.0,0,0.0,16,61.5,TE,SmarSt00
1728,Jaylen Warren,10.3,Sun,7,7,2024-10-20,25-354,PIT,,NYJ,W 37-15,35,51.5,0,0.0,3,10.3,RB,WarrJa01
1729,Luke Schoonmaker,18.5,Sun,2,2,2024-09-15,25-353,DAL,,NOR,L 19-44,28,40.0,0,0.0,5,18.5,TE,SchoLu00
1730,Laviska Shenault Jr.,55.6,Sun,3,3,2024-09-22,25-353,SEA,,MIA,W 24-3,9,14.1,0,0.0,15,55.6,WR,ShenLa00
1731,Tucker Fisk,6.9,Sun,17,18,2025-01-05,25-352,LAC,@,LVR,W 34-20,26,34.7,0,0.0,2,6.9,TE,FiskTu00
1732,Jaylen Waddle,3.6,Mon,9,10,2024-11-11,25-352,MIA,@,LAR,W 23-15,47,88.7,0,0.0,1,3.6,WR,WaddJa00
1733,Charlie Jones,27.3,Sun,6,6,2024-10-13,25-350,CIN,@,NYG,W 17-7,2,3.8,0,0.0,6,27.3,WR,JoneCh11
1734,Quintin Morris,52.0,Sun,17,18,2025-01-05,25-350,BUF,@,NWE,L 16-23,62,92.5,0,0.0,13,52.0,TE,MorrQu00
1735,Colby Parkinson,25.0,Sun,15,16,2024-12-22,25-349,LAR,@,NYJ,W 19-9,17,32.7,0,0.0,4,25.0,TE,ParkCo02
1736,Brock Wright,13.3,Sun,9,10,2024-11-10,25-349,DET,@,HOU,W 26-23,37,56.9,0,0.0,4,13.3,TE,WrigBr01
1737,Connor Heyward,69.2,Sat,17,18,2025-01-04,25-348,PIT,,CIN,L 17-19,5,8.2,0,0.0,18,69.2,TE,HeywCo00
1738,Jaelon Darden,33.3,Thu,16,17,2024-12-26,25-347,SEA,@,CHI,W 6-3,0,0.0,0,0.0,7,33.3,WR,DardJa00
1739,Pat Freiermuth,12.5,Sun,5,5,2024-10-06,25-347,PIT,,DAL,L 17-20,46,79.3,0,0.0,3,12.5,TE,FreiPa00
1740,Stone Smartt,33.3,Sun,2,2,2024-09-15,25-347,LAC,@,CAR,W 26-3,4,5.8,0,0.0,8,33.3,TE,SmarSt00
1741,Pierre Strong,45.0,Thu,11,12,2024-11-21,25-347,CLE,,PIT,W 24-19,0,0.0,0,0.0,9,45.0,RB,StroPi00
1742,Jaylen Warren,8.0,Sun,6,6,2024-10-13,25-347,PIT,@,LVR,W 32-13,25,37.3,0,0.0,2,8.0,RB,WarrJa01
1743,Grant Calcaterra,40.7,Thu,10,11,2024-11-14,25-346,PHI,,WAS,W 26-18,37,52.1,0,0.0,11,40.7,TE,CalcGr00
1744,Luke Schoonmaker,36.1,Sun,1,1,2024-09-08,25-346,DAL,@,CLE,W 33-17,19,30.2,0,0.0,13,36.1,TE,SchoLu00
1745,Laviska Shenault Jr.,67.7,Sun,2,2,2024-09-15,25-346,SEA,@,NWE,W 23-20 (OT),3,4.3,0,0.0,21,67.7,WR,ShenLa00
1746,Tucker Fisk,7.7,Sat,16,17,2024-12-28,25-344,LAC,@,NWE,W 40-7,32,40.5,0,0.0,2,7.7,TE,FiskTu00
1747,Jaelon Darden,18.2,Sun,15,16,2024-12-22,25-343,SEA,,MIN,L 24-27,0,0.0,0,0.0,6,18.2,WR,DardJa00
1748,Charlie Jones,31.4,Sun,5,5,2024-10-06,25-343,CIN,,BAL,L 38-41 (OT),5,7.5,0,0.0,11,31.4,WR,JoneCh11
1749,Quintin Morris,95.5,Sun,16,17,2024-12-29,25-343,BUF,,NYJ,W 40-14,14,20.0,0,0.0,21,95.5,TE,MorrQu00
1750,Pierre Strong,56.0,Sun,10,11,2024-11-17,25-343,CLE,@,NOR,L 14-35,7,9.6,0,0.0,14,56.0,RB,StroPi00
1751,Grant Calcaterra,10.7,Sun,9,10,2024-11-10,25-342,PHI,@,DAL,W 34-6,42,61.8,0,0.0,3,10.7,TE,CalcGr00
1752,Brock Wright,36.4,Sun,8,9,2024-11-03,25-342,DET,@,GNB,W 24-14,34,59.6,0,0.0,8,36.4,TE,WrigBr01
1753,Jalen Reagor,15.4,Sun,13,14,2024-12-08,25-341,LAC,@,KAN,L 17-19,19,31.7,0,0.0,4,15.4,WR,ReagJa00
1754,Trey Sermon,20.0,Sun,17,18,2025-01-05,25-341,IND,,JAX,W 26-23 (OT),16,20.5,0,0.0,7,20.0,RB,SermTr00
1755,Cody White,34.4,Sun,9,9,2024-11-03,25-341,SEA,,LAR,L 20-26 (OT),35,43.8,0,0.0,11,34.4,WR,WhitCo05
1756,Pat Freiermuth,14.8,Sun,4,4,2024-09-29,25-340,PIT,@,IND,L 24-27,53,75.7,0,0.0,4,14.8,TE,FreiPa00
1757,Ronnie Rivers,55.6,Sun,17,18,2025-01-05,25-340,LAR,,SEA,L 25-30,52,78.8,0,0.0,15,55.6,RB,RiveRo01
1758,Stone Smartt,21.4,Sun,1,1,2024-09-08,25-340,LAC,,LVR,W 22-10,5,8.8,0,0.0,6,21.4,TE,SmarSt00
1759,Colby Parkinson,22.2,Thu,14,15,2024-12-12,25-339,LAR,@,SFO,W 12-6,32,49.2,0,0.0,6,22.2,TE,ParkCo02
1760,Laviska Shenault Jr.,70.6,Sun,1,1,2024-09-08,25-339,SEA,,DEN,W 26-20,7,10.4,0,0.0,24,70.6,WR,ShenLa00
1761,Connor Heyward,72.0,Wed,16,17,2024-12-25,25-338,PIT,,KAN,L 10-29,21,28.0,0,0.0,18,72.0,TE,HeywCo00
1762,Jaelon Darden,34.5,Sun,14,15,2024-12-15,25-336,SEA,,GNB,L 13-30,0,0.0,0,0.0,10,34.5,WR,DardJa00
1763,Charlie Jones,10.7,Sun,4,4,2024-09-29,25-336,CIN,@,CAR,W 34-24,3,4.5,0,0.0,3,10.7,WR,JoneCh11
1764,Quintin Morris,83.3,Sun,15,16,2024-12-22,25-336,BUF,,NWE,W 24-21,0,0.0,0,0.0,20,83.3,TE,MorrQu00
1765,Tucker Fisk,31.0,Thu,15,16,2024-12-19,25-335,LAC,,DEN,W 34-27,28,43.1,0,0.0,9,31.0,TE,FiskTu00
1766,Colby Parkinson,27.3,Sun,13,14,2024-12-08,25-335,LAR,,BUF,W 44-42,37,48.1,0,0.0,9,27.3,TE,ParkCo02
1767,Brock Wright,33.3,Sun,7,8,2024-10-27,25-335,DET,,TEN,W 52-14,20,41.7,0,0.0,11,33.3,TE,WrigBr01
1768,Connor Heyward,66.7,Sat,15,16,2024-12-21,25-334,PIT,@,BAL,L 17-34,6,10.0,0,0.0,18,66.7,TE,HeywCo00
1769,Jalen Reagor,18.2,Sun,12,13,2024-12-01,25-334,LAC,@,ATL,W 17-13,13,28.3,0,0.0,4,18.2,WR,ReagJa00
1770,Trey Sermon,25.0,Sun,16,17,2024-12-29,25-334,IND,@,NYG,L 33-45,7,9.1,0,0.0,8,25.0,RB,SermTr00
1771,Pat Freiermuth,19.2,Sun,3,3,2024-09-22,25-333,PIT,,LAC,W 20-10,55,80.9,0,0.0,5,19.2,TE,FreiPa00
1772,Ronnie Rivers,68.2,Sat,16,17,2024-12-28,25-332,LAR,,ARI,W 13-9,0,0.0,0,0.0,15,68.2,RB,RiveRo01
1773,Tucker Fisk,44.4,Sun,14,15,2024-12-15,25-331,LAC,,TAM,L 17-40,14,26.9,0,0.0,12,44.4,TE,FiskTu00
1774,Jaelon Darden,27.6,Sun,13,14,2024-12-08,25-329,SEA,@,ARI,W 30-18,0,0.0,0,0.0,8,27.6,WR,DardJa00
1775,Charlie Kolar,40.0,Sat,17,18,2025-01-04,25-329,BAL,,CLE,W 35-10,20,28.6,0,0.0,10,40.0,TE,KolaCh00
1776,Quintin Morris,80.6,Sun,14,15,2024-12-15,25-329,BUF,@,DET,W 48-42,2,2.9,0,0.0,29,80.6,TE,MorrQu00
1777,Pierre Strong,62.1,Sun,9,9,2024-11-03,25-329,CLE,,LAC,L 10-27,12,15.2,0,0.0,18,62.1,RB,StroPi00
1778,Grant Calcaterra,4.2,Sun,7,8,2024-10-27,25-328,PHI,@,CIN,W 37-17,57,93.4,0,0.0,1,4.2,TE,CalcGr00
1779,Connor Heyward,64.0,Sun,14,15,2024-12-15,25-328,PIT,@,PHI,L 13-27,6,14.0,0,0.0,16,64.0,TE,HeywCo00
1780,Colby Parkinson,33.3,Sun,12,13,2024-12-01,25-328,LAR,@,NOR,W 21-14,20,35.7,0,0.0,7,33.3,TE,ParkCo02
1781,Jalen Reagor,22.2,Mon,11,12,2024-11-25,25-328,LAC,,BAL,L 23-30,21,30.4,0,0.0,6,22.2,WR,ReagJa00
1782,Brock Wright,38.7,Sun,6,7,2024-10-20,25-328,DET,@,MIN,W 31-29,28,49.1,0,0.0,12,38.7,TE,WrigBr01
1783,Pat Freiermuth,12.0,Sun,2,2,2024-09-15,25-326,PIT,@,DEN,W 13-6,38,57.6,0,0.0,3,12.0,TE,FreiPa00
1784,Ronnie Rivers,56.3,Sun,15,16,2024-12-22,25-326,LAR,@,NYJ,W 19-9,0,0.0,0,0.0,9,56.3,RB,RiveRo01
1785,Jaylen Warren,11.5,Sun,3,3,2024-09-22,25-326,PIT,,LAC,W 20-10,23,33.8,0,0.0,3,11.5,RB,WarrJa01
1786,Tucker Fisk,15.4,Sun,13,14,2024-12-08,25-324,LAC,@,KAN,L 17-19,21,35.0,0,0.0,4,15.4,TE,FiskTu00
1787,Troy Hairston,63.6,Sun,8,8,2024-10-27,25-324,HOU,,IND,W 23-20,0,0.0,0,0.0,21,63.6,FB,HairTr00
1788,Jaelon Darden,13.5,Mon,12,13,2024-12-02,25-323,CLE,@,DEN,L 32-41,0,0.0,0,0.0,5,13.5,WR,DardJa00
1789,Emari Demercado,13.8,Sun,13,14,2024-12-08,25-323,ARI,,SEA,L 18-30,8,11.3,0,0.0,4,13.8,RB,DemeEm00
1790,Charlie Jones,7.7,Sun,2,2,2024-09-15,25-322,CIN,@,KAN,L 25-26,2,3.1,0,0.0,2,7.7,WR,JoneCh11
1791,Pierre Strong,27.6,Sun,8,8,2024-10-27,25-322,CLE,,BAL,W 29-24,14,20.3,0,0.0,8,27.6,RB,StroPi00
1792,Grant Calcaterra,12.5,Sun,6,7,2024-10-20,25-321,PHI,@,NYG,W 28-3,47,71.2,0,0.0,4,12.5,TE,CalcGr00
1793,Connor Heyward,65.5,Sun,13,14,2024-12-08,25-321,PIT,,CLE,W 27-14,11,16.9,0,0.0,19,65.5,TE,HeywCo00
1794,Colby Parkinson,28.6,Sun,11,12,2024-11-24,25-321,LAR,,PHI,L 20-37,19,29.7,0,0.0,8,28.6,TE,ParkCo02
1795,Brock Wright,46.4,Sun,5,6,2024-10-13,25-321,DET,@,DAL,W 47-9,34,50.0,0,0.0,13,46.4,TE,WrigBr01
1796,Jalen Reagor,16.2,Sun,10,11,2024-11-17,25-320,LAC,,CIN,W 34-27,13,19.4,0,0.0,6,16.2,WR,ReagJa00
1797,Pat Freiermuth,24.0,Sun,1,1,2024-09-08,25-319,PIT,@,ATL,W 18-10,50,73.5,0,0.0,6,24.0,TE,FreiPa00
1798,Jaylen Warren,12.0,Sun,2,2,2024-09-15,25-319,PIT,@,DEN,W 13-6,32,48.5,0,0.0,3,12.0,RB,WarrJa01
1799,E.J. Jenkins,36.4,Mon,2,2,2024-09-16,25-318,PHI,,ATL,L 21-22,2,2.8,0,0.0,8,36.4,TE,JenkEJ00
1800,Tucker Fisk,40.9,Sun,12,13,2024-12-01,25-317,LAC,@,ATL,W 17-13,20,43.5,0,0.0,9,40.9,TE,FiskTu00
1801,Troy Hairston,62.1,Sun,7,7,2024-10-20,25-317,HOU,@,GNB,L 22-24,0,0.0,0,0.0,18,62.1,FB,HairTr00
1802,Ronnie Rivers,74.1,Thu,14,15,2024-12-12,25-316,LAR,@,SFO,W 12-6,0,0.0,0,0.0,20,74.1,RB,RiveRo01
1803,Kadarius Toney,20.7,Sun,13,14,2024-12-08,25-316,CLE,@,PIT,L 14-27,5,6.9,0,0.0,6,20.7,WR,ToneKa00
1804,Charlie Jones,23.8,Sun,1,1,2024-09-08,25-315,CIN,,NWE,L 10-16,8,15.7,0,0.0,5,23.8,WR,JoneCh11
1805,Quintin Morris,60.0,Sun,12,13,2024-12-01,25-315,BUF,,SFO,W 35-10,24,41.4,0,0.0,15,60.0,TE,MorrQu00
1806,Pierre Strong,32.1,Sun,7,7,2024-10-20,25-315,CLE,,CIN,L 14-21,42,50.0,0,0.0,9,32.1,RB,StroPi00
1807,Grant Calcaterra,11.1,Sun,5,6,2024-10-13,25-314,PHI,,CLE,W 20-16,57,91.9,0,0.0,3,11.1,TE,CalcGr00
1808,Connor Heyward,54.5,Sun,12,13,2024-12-01,25-314,PIT,@,CIN,W 44-38,5,7.2,0,0.0,18,54.5,TE,HeywCo00
1809,Colby Parkinson,22.2,Sun,10,11,2024-11-17,25-314,LAR,@,NWE,W 28-22,19,36.5,0,0.0,6,22.2,TE,ParkCo02
1810,Jalen Reagor,15.4,Sun,9,10,2024-11-10,25-313,LAC,,TEN,W 27-17,18,30.5,0,0.0,4,15.4,WR,ReagJa00
1811,Jaelon Darden,5.0,Thu,11,12,2024-11-21,25-312,CLE,,PIT,W 24-19,0,0.0,0,0.0,1,5.0,WR,DardJa00
1812,Ronnie Rivers,57.6,Sun,13,14,2024-12-08,25-312,LAR,,BUF,W 44-42,0,0.0,0,0.0,19,57.6,RB,RiveRo01
1813,Jaylen Warren,12.0,Sun,1,1,2024-09-08,25-312,PIT,@,ATL,W 18-10,21,30.9,0,0.0,3,12.0,RB,WarrJa01
1814,Tucker Fisk,37.0,Mon,11,12,2024-11-25,25-311,LAC,,BAL,L 23-30,18,26.1,0,0.0,10,37.0,TE,FiskTu00
1815,E.J. Jenkins,22.6,Fri,1,1,2024-09-06,25-308,PHI,,GNB,W 34-29,3,3.9,0,0.0,7,22.6,TE,JenkEJ00
1816,Colby Parkinson,25.0,Mon,9,10,2024-11-11,25-308,LAR,,MIA,L 15-23,11,15.7,0,0.0,7,25.0,TE,ParkCo02
1817,Brock Wright,20.7,Mon,4,4,2024-09-30,25-308,DET,,SEA,W 42-29,29,54.7,0,0.0,6,20.7,TE,WrigBr01
1818,Jalen Reagor,10.3,Sun,8,9,2024-11-03,25-306,LAC,@,CLE,W 27-10,19,33.3,0,0.0,3,10.3,WR,ReagJa00
1819,Trey Sermon,30.4,Sun,13,13,2024-12-01,25-306,IND,@,NWE,W 25-24,5,8.1,0,0.0,7,30.4,RB,SermTr00
1820,Ronnie Rivers,61.9,Sun,12,13,2024-12-01,25-305,LAR,@,NOR,W 21-14,0,0.0,0,0.0,13,61.9,RB,RiveRo01
1821,Connor Heyward,60.0,Thu,11,12,2024-11-21,25-304,PIT,@,CLE,L 19-24,14,20.3,0,0.0,12,60.0,TE,HeywCo00
1822,Tucker Fisk,24.3,Sun,10,11,2024-11-17,25-303,LAC,,CIN,W 34-27,24,35.8,0,0.0,9,24.3,TE,FiskTu00
1823,Cole Kmet,14.8,Sun,17,18,2025-01-05,25-301,CHI,@,GNB,W 24-22,61,98.4,0,0.0,4,14.8,TE,KmetCo00
1824,Quintin Morris,33.3,Sun,11,11,2024-11-17,25-301,BUF,,KAN,W 30-21,28,38.4,0,0.0,8,33.3,TE,MorrQu00
1825,Pierre Strong,25.8,Sun,5,5,2024-10-06,25-301,CLE,@,WAS,L 13-34,5,8.1,0,0.0,8,25.8,RB,StroPi00
1826,Grant Calcaterra,18.5,Sun,4,4,2024-09-29,25-300,PHI,@,TAM,L 16-33,27,47.4,0,0.0,5,18.5,TE,CalcGr00
1827,Princeton Fant,71.4,Sun,17,18,2025-01-05,25-300,DAL,,WAS,L 19-23,0,0.0,0,0.0,20,71.4,TE,FantPr00
1828,Connor Heyward,65.5,Sun,10,11,2024-11-17,25-300,PIT,,BAL,W 18-16,20,25.6,0,0.0,19,65.5,TE,HeywCo00
1829,Brock Wright,13.0,Sun,3,3,2024-09-22,25-300,DET,@,ARI,W 20-13,47,69.1,0,0.0,3,13.0,TE,WrigBr01
