Rk,Player,FantPt,Cmp,Off%,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,FantPt,PPR,FantPt,PPR/G,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos,-9999
460,Joe Flacco,84.9,171,52.4,2019,34,DEN,8,8,171,262,91,65.3,1822,6,5,0,2.3,1.9,85.1,26,194,9.03,7.0,6.55,5.29,10.7,227.8,42.0,2,6,0,0,0,84.9,84.9,10.61,10.61,532,52.4,0,0.0,0,0.0,QB,FlacJo00
461,Kevin Kolb,84.8,109,33.2,2012,28,ARI,6,5,109,183,74,59.6,1169,8,3,0,4.4,1.6,86.1,27,159,12.86,6.4,6.52,4.93,10.7,194.8,40.0,3,2,0,2,2,84.8,84.8,14.13,14.13,349,33.2,0,0.0,0,0.0,QB,KolbKe00
462,Andy Dalton,84.2,149,36.7,2021,34,CHI,8,6,149,236,87,63.1,1515,8,9,1,3.4,3.8,76.9,18,143,7.09,6.4,5.38,4.44,10.2,189.4,42.9,3,3,0,1,1,84.2,84.2,10.53,10.53,412,36.7,0,0.0,0,0.0,QB,DaltAn00
463,Taysom Hill,83.2,3,22.7,2019,29,NOR,16,5,3,6,3,50.0,55,0,0,0,0.0,0.0,81.9,1,9,14.29,9.2,9.17,6.57,18.3,3.4,42.9,,,,0,0,83.2,102.2,5.20,6.39,241,22.7,0,0.0,287,62.5,WR/QB,HillTa00
464,Tyler Huntley,82.6,122,30.0,2021,23,BAL,7,4,122,188,66,64.9,1081,3,4,0,1.6,2.1,76.6,18,107,8.74,5.8,5.11,4.15,8.9,154.4,41.3,1,3,0,1,1,82.6,82.6,11.80,11.80,373,30.0,0,0.0,0,0.0,QB,HuntTy01
465,Tyrod Taylor,81.7,91,30.3,2021,32,HOU,6,6,91,150,59,60.7,966,5,5,0,3.3,3.3,76.7,13,119,7.98,6.4,5.61,4.43,10.6,161.0,44.8,2,4,0,0,0,81.7,81.7,13.62,13.62,323,30.3,0,0.0,0,0.0,QB,TaylTy00
466,Drew Lock,80.1,107,28.5,2024,28,NYG,8,5,107,181,74,59.1,1071,6,5,3,3.3,2.8,75.5,12,88,6.22,5.9,5.34,4.55,10.0,133.9,39.9,1,4,0,0,0,80.1,80.1,10.01,10.01,321,28.5,0,0.0,1,0.2,QB,LockDr00
467,Ryan Tannehill,80.0,149,47.6,2023,35,TEN,10,8,149,230,81,64.8,1616,4,7,0,1.7,3.0,78.5,32,230,12.21,7.0,6.00,4.39,10.8,161.6,40.8,3,5,0,1,1,80.0,80.0,8.00,8.00,500,47.6,0,0.0,2,0.4,QB,TannRy00
468,Brian Hoyer,79.6,134,31.1,2016,31,CHI,6,5,134,200,66,67.0,1445,6,0,0,3.0,0.0,98.0,4,18,1.96,7.2,7.83,7.58,10.8,240.8,50.5,1,4,0,0,0,79.6,79.6,13.27,13.27,314,31.1,0,0.0,0,0.0,QB,HoyeBr00
469,Matt McGloin,78.6,118,36.5,2013,24,OAK,7,6,118,211,93,55.9,1547,8,8,1,3.8,3.8,76.1,6,53,2.76,7.3,6.38,5.96,13.1,221.0,40.1,1,5,0,0,0,78.6,78.6,11.23,11.23,378,36.5,0,0.0,0,0.0,QB,McGlMa01
470,Matt Cassel,78.3,161,54.9,2012,30,KAN,9,8,161,277,116,58.1,1796,6,12,2,2.2,4.3,66.7,19,101,6.42,6.5,4.97,4.31,11.2,199.6,40.2,1,7,0,1,1,78.3,78.3,8.70,8.70,578,54.9,0,0.0,0,0.0,QB,CassMa00
471,Cody Kessler,77.0,128,33.9,2016,23,CLE,9,8,128,195,67,65.6,1380,6,2,0,3.1,1.0,92.3,21,140,9.72,7.1,7.23,5.88,10.8,153.3,45.4,0,8,0,0,0,77.0,77.0,8.56,8.56,349,33.9,0,0.0,0,0.0,QB,KessCo00
472,Dwayne Haskins,76.7,119,46.1,2019,22,WAS,9,7,119,203,84,58.6,1365,7,7,1,3.4,3.4,76.1,29,204,12.50,6.7,5.86,4.25,11.5,151.7,38.8,2,5,0,1,1,76.7,76.7,8.52,8.52,433,46.1,0,0.0,0,0.0,QB,HaskDw00
473,Deshaun Watson,76.7,137,35.2,2024,29,CLE,7,7,137,216,79,63.4,1148,5,3,0,2.3,1.4,79.0,33,191,13.25,5.3,5.15,3.70,8.4,164.0,33.3,1,6,0,0,0,76.7,76.7,10.96,10.96,415,35.2,0,0.0,0,0.0,QB,WatsDe00
474,Matt Hasselbeck,76.5,138,39.7,2012,37,TEN,8,5,138,221,83,62.4,1367,7,5,3,3.2,2.3,81.0,14,103,5.96,6.2,5.80,5.02,9.9,170.9,45.1,2,3,0,2,2,76.5,76.5,9.56,9.56,395,39.7,0,0.0,0,0.0,QB,HassMa00
475,Nick Foles,75.2,141,32.7,2018,29,PHI,5,5,141,195,54,72.3,1413,7,4,0,3.6,2.1,96.0,9,47,4.41,7.2,7.04,6.50,10.0,282.6,42.6,4,1,0,2,2,75.2,76.2,15.04,15.24,357,32.7,0,0.0,0,0.0,QB,FoleNi00
476,C.J. Beathard,75.0,102,32.3,2018,25,SFO,6,5,102,169,67,60.4,1252,8,7,0,4.7,4.1,81.8,18,156,9.63,7.4,6.49,5.03,12.3,208.7,44.4,0,5,0,0,0,75.0,75.0,12.50,12.50,341,32.3,0,0.0,0,0.0,QB,BeatC.00
477,Mitchell Trubisky,73.9,117,30.7,2022,28,PIT,7,5,117,180,63,65.0,1252,4,5,0,2.2,2.8,81.1,11,68,5.76,7.0,6.15,5.44,10.7,178.9,45.5,2,3,0,0,1,73.9,73.9,10.56,10.56,356,30.7,0,0.0,0,0.0,QB,TrubMi00
478,Ryan Fitzpatrick,73.7,96,27.5,2017,35,TAM,6,3,96,163,67,58.9,1103,7,3,0,4.3,1.8,86.0,7,34,4.12,6.8,6.80,6.32,11.5,183.8,45.9,2,1,0,0,1,73.7,73.7,12.28,12.28,299,27.5,0,0.0,0,0.0,QB,FitzRy00
479,Blaine Gabbert,72.7,91,33.3,2016,27,SFO,6,5,91,160,69,56.9,925,5,6,0,3.1,3.8,68.4,11,48,6.43,5.8,4.72,4.13,10.2,154.2,40.4,1,4,0,0,0,72.7,73.7,12.12,12.28,345,33.3,0,0.0,0,0.0,QB,GabbBl00
480,Anthony Richardson,72.7,50,15.1,2023,21,IND,4,4,50,84,34,59.5,577,3,1,0,3.6,1.2,87.3,7,29,7.69,6.9,7.05,6.19,11.5,144.3,44.0,2,2,0,0,0,72.7,72.7,18.18,18.18,173,15.1,0,0.0,0,0.0,QB,RichAn03
481,Jacoby Brissett,72.3,141,32.6,2021,29,MIA,11,5,141,225,84,62.7,1283,5,4,0,2.2,1.8,78.1,19,132,7.79,5.7,5.35,4.39,9.1,116.6,46.3,2,3,0,0,0,72.3,72.3,6.57,6.57,376,32.6,0,0.0,0,0.0,QB,BrisJa00
482,Matt Flynn,72.1,124,18.3,2013,28,GNBOAK,7,5,124,200,76,62.0,1392,8,5,3,4.0,2.5,85.7,24,135,10.71,7.0,6.64,5.32,11.2,198.9,43.8,2,3,0,3,2,72.1,72.1,10.30,10.30,394,18.3,0,0.0,0,0.0,QB,FlynMa00
483,Alex Smith,71.6,168,42.1,2020,36,WAS,8,6,168,252,84,66.7,1582,6,8,0,2.4,3.2,78.5,22,139,8.03,6.3,5.33,4.39,9.4,197.8,43.4,5,1,0,1,1,71.6,71.6,8.95,8.95,459,42.1,0,0.0,0,0.0,QB,SmitAl03
484,Ryan Mallett,70.9,136,18.1,2015,27,HOUBAL,8,6,136,244,108,55.7,1336,5,6,0,2.0,2.5,67.9,6,32,2.40,5.5,4.78,4.54,9.8,167.0,41.2,2,4,0,0,0,70.9,70.9,8.86,8.86,420,18.1,0,0.0,0,0.0,QB,MallRy00
485,Zach Mettenberger,70.9,107,31.6,2014,23,TEN,7,6,107,179,72,59.8,1412,8,7,1,4.5,3.9,83.4,18,138,9.14,7.9,7.02,5.68,13.2,201.7,38.6,0,6,0,0,0,70.9,70.9,10.13,10.13,306,31.6,0,0.0,0,0.0,QB,MettZa00
486,Matt Barkley,70.8,129,40.8,2016,26,CHI,7,6,129,216,87,59.7,1611,8,14,0,3.7,6.5,68.3,6,43,2.70,7.5,5.28,4.95,12.5,230.1,52.7,1,5,0,0,0,70.8,71.8,10.11,10.26,412,40.8,0,0.0,0,0.0,QB,BarkMa00
487,Bailey Zappe,69.2,127,39.3,2023,24,NWE,10,6,127,212,85,59.9,1272,6,9,1,2.8,4.2,68.7,25,191,10.55,6.0,4.66,3.36,10.0,127.2,34.2,2,4,0,0,1,69.2,69.2,6.92,6.92,413,39.3,0,0.0,0,0.0,QB,ZappBa00
488,Dwayne Haskins,68.2,148,39.3,2020,23,WAS,7,6,148,241,93,61.4,1439,5,7,0,2.1,2.9,73.0,20,141,7.66,6.0,5.08,4.15,9.7,205.6,37.9,1,5,0,1,1,68.2,68.2,9.74,9.74,428,39.3,0,0.0,0,0.0,QB,HaskDw00
489,Drew Lock,68.0,100,30.1,2019,23,DEN,5,5,100,156,56,64.1,1020,7,3,0,4.5,1.9,89.7,5,26,3.11,6.5,6.57,6.20,10.2,204.0,44.1,4,1,0,1,2,68.0,68.0,13.60,13.60,306,30.1,0,0.0,0,0.0,QB,LockDr00
490,Brock Osweiler,68.0,113,37.0,2018,28,MIA,7,5,113,178,65,63.5,1247,6,4,0,3.4,2.2,86.0,17,130,8.72,7.0,6.67,5.42,11.0,178.1,43.6,2,3,0,1,1,68.0,68.0,9.71,9.71,340,37.0,0,0.0,0,0.0,QB,OsweBr00
491,Brock Osweiler,67.9,96,31.2,2017,27,DEN,6,4,96,172,76,55.8,1088,5,5,0,2.9,2.9,72.5,10,64,5.49,6.3,5.60,4.94,11.3,181.3,37.4,0,4,0,0,0,67.9,67.9,11.32,11.32,352,31.2,0,0.0,0,0.0,QB,OsweBr00
492,Easton Stick,67.6,111,27.6,2023,28,LAC,5,4,111,174,63,63.8,1129,3,1,1,1.7,0.6,85.6,14,122,7.45,6.5,6.57,5.44,10.2,225.8,43.1,0,4,0,0,0,67.6,67.6,13.52,13.52,320,27.6,0,0.0,0,0.0,QB,SticEa00
493,Spencer Rattler,67.3,130,36.4,2024,24,NOR,7,6,130,228,98,57.0,1317,4,5,0,1.8,2.2,70.4,22,136,8.80,5.8,5.14,4.14,10.1,188.1,34.8,0,6,0,0,0,67.3,67.3,9.61,9.61,396,36.4,0,0.0,0,0.0,QB,RattSp00
494,Matt Cassel,66.8,119,19.9,2015,33,BUFDAL,9,8,119,204,85,58.3,1276,5,7,2,2.5,3.4,70.6,14,86,6.42,6.3,5.20,4.47,10.7,141.8,38.5,2,6,0,1,1,66.8,66.8,7.42,7.42,418,19.9,0,0.0,0,0.0,QB,CassMa00
495,Nick Mullens,66.7,100,21.8,2023,28,MIN,5,3,100,148,48,67.6,1306,7,8,0,4.7,5.4,88.4,12,105,7.50,8.8,7.34,6.13,13.1,261.2,47.5,0,3,0,0,1,66.7,66.7,13.34,13.34,244,21.8,0,0.0,0,0.0,QB,MullNi00
496,Robert Griffin III,66.4,87,29.3,2016,26,CLE,5,5,87,147,60,59.2,886,2,3,0,1.4,2.0,72.5,22,138,13.02,6.0,5.38,3.86,10.2,177.2,37.3,1,4,0,0,0,66.4,66.4,13.28,13.28,302,29.3,0,0.0,0,0.0,QB,GrifRo01
497,Brandon Weeden,66.4,97,14.1,2015,32,DALHOU,6,4,97,140,43,69.3,1043,5,2,0,3.6,1.4,96.8,10,77,6.67,7.5,7.52,6.51,10.8,173.8,46.0,1,3,0,1,1,66.4,66.4,11.07,11.07,313,14.1,0,0.0,0,0.0,QB,WeedBr00
498,Taylor Heinicke,66.0,74,24.0,2023,30,ATL,5,4,74,136,62,54.4,890,5,4,0,3.7,2.9,74.7,8,47,5.56,6.5,5.96,5.30,12.0,178.0,40.3,1,3,0,0,0,66.0,66.0,13.20,13.20,271,24.0,0,0.0,0,0.0,QB,HeinTa00
499,Trey Lance,64.9,41,16.3,2021,21,SFO,6,2,41,71,30,57.7,603,5,2,0,7.0,2.8,97.3,4,15,5.33,8.5,8.63,7.97,14.7,100.5,38.7,1,1,0,0,0,64.9,64.9,10.82,10.82,178,16.3,0,0.0,0,0.0,QB,LancTr00
500,Jimmy Garoppolo,64.3,94,27.8,2020,29,SFO,6,6,94,140,46,67.1,1096,7,5,0,5.0,3.6,92.4,11,77,7.28,7.8,7.22,6.19,11.7,182.7,49.0,3,3,0,0,0,64.3,64.3,10.72,10.72,305,27.8,0,0.0,0,0.0,QB,GaroJi00
501,Jimmy Garoppolo,64.1,110,31.1,2023,32,LVR,7,6,110,169,59,65.1,1205,7,9,0,4.1,5.3,77.7,14,101,7.65,7.1,5.56,4.58,11.0,172.1,47.5,3,3,0,2,2,64.1,64.1,9.16,9.16,325,31.1,0,0.0,0,0.0,QB,GaroJi00
502,Brian Hoyer,63.9,123,17.0,2017,32,NWESFO,11,6,123,211,88,58.3,1287,4,4,0,1.9,1.9,74.5,16,112,7.05,6.1,5.63,4.74,10.5,117.0,37.9,0,6,0,0,0,63.9,63.9,5.81,5.81,381,17.0,0,0.0,0,0.0,QB,HoyeBr00
503,Jake Locker,63.9,86,30.9,2014,26,TEN,7,5,86,146,60,58.9,993,5,7,0,3.4,4.8,70.9,14,85,8.75,6.8,5.33,4.33,11.5,141.9,40.0,1,4,0,0,0,63.9,63.9,9.13,9.13,299,30.9,0,0.0,0,0.0,QB,LockJa00
504,Colt McCoy,62.9,91,22.8,2014,28,WAS,5,4,91,128,37,71.1,1057,4,3,0,3.1,2.3,96.4,17,117,11.72,8.3,7.83,6.10,11.6,211.4,42.1,1,3,0,1,2,62.9,62.9,12.58,12.58,240,22.8,0,0.0,0,0.0,QB,McCoCo00
505,Blaine Gabbert,61.6,95,30.5,2017,28,ARI,5,5,95,171,76,55.6,1086,6,6,1,3.5,3.5,71.9,23,149,11.86,6.4,5.47,4.06,11.4,217.2,39.2,2,3,0,2,2,61.6,61.6,12.32,12.32,342,30.5,0,0.0,0,0.0,QB,GabbBl00
506,Tyler Huntley,60.7,86,27.6,2024,26,MIA,5,5,86,133,47,64.7,829,3,3,0,2.3,2.3,80.1,15,92,10.14,6.2,5.67,4.47,9.6,165.8,40.5,2,3,0,1,1,60.7,60.7,12.14,12.14,314,27.6,0,0.0,0,0.0,QB,HuntTy01
507,Mike Glennon,60.6,111,27.7,2020,31,JAX,5,5,111,179,68,62.0,1072,7,5,0,3.9,2.8,80.1,9,53,4.79,6.0,5.51,4.97,9.7,214.4,43.1,0,5,0,0,0,60.6,60.6,12.12,12.12,288,27.7,0,0.0,0,0.0,QB,GlenMi00
508,Andy Dalton,59.0,106,29.6,2024,37,CAR,6,5,106,160,54,66.3,989,7,6,1,4.4,3.8,82.0,7,37,4.19,6.2,5.37,4.92,9.3,164.8,40.7,1,4,0,0,0,59.0,59.0,9.83,9.83,306,29.6,0,0.0,0,0.0,QB,DaltAn00
509,Thaddeus Lewis,58.9,93,30.7,2013,28,BUF,6,5,93,157,64,59.2,1092,4,3,0,2.5,1.9,81.0,18,100,10.29,7.0,6.61,5.35,11.7,182.0,38.3,2,3,0,1,1,58.9,58.9,9.82,9.82,356,30.7,0,0.0,0,0.0,QB,LewiTh01
510,EJ Manuel,58.7,76,24.4,2014,24,BUF,5,4,76,131,55,58.0,838,5,3,1,3.8,2.3,80.3,6,44,4.38,6.4,6.13,5.54,11.0,167.6,42.3,2,2,0,0,1,58.7,58.7,11.74,11.74,259,24.4,0,0.0,0,0.0,QB,ManuEJ00
511,Jeff Driskel,57.1,62,20.2,2019,26,DET,3,3,62,105,43,59.0,685,4,4,0,3.8,3.8,75.3,11,46,9.48,6.5,5.57,4.65,11.0,228.3,37.9,0,3,0,0,0,57.1,58.1,19.03,19.37,218,20.2,0,0.0,0,0.0,QB,DrisJe00
512,Daniel Jones,57.0,108,29.4,2023,26,NYG,6,6,108,160,52,67.5,909,2,6,2,1.3,3.8,70.5,30,167,15.79,5.7,4.24,2.69,8.4,151.5,37.4,1,5,0,1,1,57.0,57.0,9.50,9.50,325,29.4,0,0.0,0,0.0,QB,JoneDa05
513,Cooper Rush,56.6,94,29.3,2022,29,DAL,9,5,94,162,68,58.0,1051,5,3,0,3.1,1.9,80.0,7,49,4.14,6.5,6.27,5.72,11.2,116.8,38.5,4,1,0,0,2,56.6,56.6,6.29,6.29,341,29.3,0,0.0,0,0.0,QB,RushCo00
514,Mike White,56.6,103,25.6,2022,27,NYJ,4,4,103,175,72,58.9,1192,3,4,0,1.7,2.3,75.7,9,76,4.89,6.8,6.13,5.41,11.6,298.0,41.3,1,3,0,0,0,56.6,56.6,14.15,14.15,285,25.6,0,0.0,0,0.0,QB,WhitMi01
515,A.J. McCarron,55.3,79,24.4,2015,25,CIN,7,3,79,119,40,66.4,854,6,2,1,5.0,1.7,97.1,12,63,9.16,7.2,7.43,6.27,10.8,122.0,48.1,2,1,0,0,0,55.3,55.3,7.90,7.90,257,24.4,0,0.0,0,0.0,QB,McCaA.00
516,Joe Flacco,54.8,74,25.3,2020,35,NYJ,5,4,74,134,60,55.2,864,6,3,1,4.5,2.2,80.6,7,69,4.96,6.4,6.34,5.53,11.7,172.8,41.8,0,4,0,0,0,54.8,54.8,10.96,10.96,250,25.3,0,0.0,0,0.0,QB,FlacJo00
517,Matt Moore,54.7,55,20.0,2016,32,MIA,4,3,55,87,32,63.2,721,8,3,0,9.2,3.4,105.6,1,0,1.14,8.3,8.57,8.48,13.1,180.3,47.7,2,1,0,1,2,54.7,54.7,13.68,13.68,190,20.0,0,0.0,0,0.0,QB,MoorMa01
518,David Blough,54.4,94,29.6,2019,24,DET,5,5,94,174,80,54.0,984,4,6,1,2.3,3.4,64.0,14,104,7.45,5.7,4.56,3.67,10.5,196.8,37.2,0,5,0,0,0,54.4,55.4,10.88,11.08,319,29.6,0,0.0,0,0.0,QB,BlouDa00
519,Eli Manning,54.4,91,23.3,2019,38,NYG,4,4,91,147,56,61.9,1042,6,5,0,4.1,3.4,82.6,5,44,3.29,7.1,6.37,5.88,11.5,260.5,46.7,1,3,0,0,0,54.4,54.4,13.60,13.60,248,23.3,0,0.0,0,0.0,QB,MannEl00
520,Geno Smith,54.3,65,20.5,2021,31,SEA,4,3,65,95,30,68.4,702,5,1,0,5.3,1.1,103.0,13,117,12.04,7.4,7.97,5.93,10.8,175.5,44.4,1,2,0,0,0,54.3,54.3,13.58,13.58,203,20.5,0,0.0,0,0.0,QB,SmitGe00
521,Tyson Bagent,53.3,94,26.8,2023,23,CHI,5,4,94,143,49,65.7,859,3,6,0,2.1,4.2,71.4,5,35,3.38,6.0,4.54,4.15,9.1,171.8,52.0,2,2,0,0,0,53.3,53.3,10.66,10.66,305,26.8,0,0.0,0,0.0,QB,BageTy00
522,Jared Goff,53.2,112,39.0,2016,22,LAR,7,7,112,205,93,54.6,1089,5,7,1,2.4,3.4,63.6,26,222,11.26,5.3,4.26,2.82,9.7,155.6,29.4,0,7,0,0,0,53.2,53.2,7.60,7.60,392,39.0,0,0.0,0,0.0,QB,GoffJa00
523,C.J. Beathard,52.3,66,17.0,2020,27,SFO,6,2,66,104,38,63.5,787,6,0,0,5.8,0.0,105.7,9,71,7.96,7.6,8.72,7.40,11.9,131.2,46.9,1,1,0,0,0,52.3,52.3,8.72,8.72,186,17.0,0,0.0,0,0.0,QB,BeatC.00
524,Josh McCown,52.1,90,25.4,2016,37,CLE,5,3,90,165,75,54.5,1100,6,6,0,3.6,3.6,72.3,18,126,9.84,6.7,5.76,4.50,12.2,220.0,41.0,0,3,0,0,0,52.1,52.1,10.42,10.42,262,25.4,0,0.0,0,0.0,QB,McCoJo01
525,Malik Willis,51.8,40,20.0,2024,25,GNB,7,2,40,54,14,74.1,550,3,0,0,5.6,0.0,124.8,8,37,12.90,10.2,11.30,9.24,13.8,78.6,37.1,2,0,0,0,1,51.8,51.8,7.40,7.40,217,20.0,0,0.0,0,0.0,QB,WillMa12
526,Devlin Hodges,51.3,100,37.7,2019,23,PIT,8,6,100,160,60,62.5,1063,5,8,0,3.1,5.0,71.4,15,102,8.57,6.6,5.02,4.01,10.6,132.9,38.9,3,3,0,0,1,51.3,51.3,6.41,6.41,376,37.7,0,0.0,0,0.0,QB,HodgDe00
527,Drew Lock,50.9,67,21.6,2021,25,DEN,6,3,67,111,44,60.4,787,2,2,0,1.8,1.8,80.4,9,52,7.50,7.1,6.64,5.71,11.7,131.2,36.7,0,3,0,0,0,50.9,51.9,8.48,8.65,234,21.6,0,0.0,0,0.0,QB,LockDr00
528,Tom Savage,50.7,125,38.4,2017,27,HOU,8,7,125,223,98,56.1,1412,5,6,0,2.2,2.7,71.4,21,159,8.61,6.3,5.57,4.44,11.3,176.5,39.8,1,6,0,1,1,50.7,50.7,6.34,6.34,420,38.4,0,0.0,0,0.0,QB,SavaTo00
529,Drew Stanton,50.5,79,28.5,2017,33,ARI,5,4,79,159,80,49.7,894,6,5,0,3.8,3.1,66.4,7,40,4.22,5.6,4.96,4.51,11.3,178.8,38.0,3,1,0,1,1,50.5,50.5,10.10,10.10,320,28.5,0,0.0,0,0.0,QB,StanDr00
530,Derek Anderson,50.4,65,16.1,2014,31,CAR,6,2,65,97,32,67.0,701,5,0,0,5.2,0.0,105.2,4,17,3.96,7.2,8.26,7.76,10.8,116.8,53.5,2,0,0,0,0,50.4,50.4,8.40,8.40,178,16.1,0,0.0,0,0.0,QB,AndeDe00
531,Tyler Huntley,50.0,75,24.5,2022,24,BAL,6,4,75,112,37,67.0,658,2,3,0,1.8,2.7,77.2,7,34,5.88,5.9,5.03,4.45,8.8,109.7,42.9,2,2,0,1,1,50.0,50.0,8.33,8.33,268,24.5,0,0.0,0,0.0,QB,HuntTy01
532,Brandon Allen,49.7,90,25.7,2020,28,CIN,5,5,90,142,52,63.4,925,5,4,0,3.5,2.8,82.0,7,51,4.70,6.5,5.95,5.33,10.3,185.0,45.6,1,4,0,1,1,49.7,49.7,9.94,9.94,277,25.7,0,0.0,0,0.0,QB,AlleBr00
533,Josh Johnson,49.6,52,20.0,2018,32,WAS,4,3,52,91,39,57.1,590,3,4,1,3.3,4.4,69.4,9,67,9.00,6.5,5.16,4.03,11.3,147.5,42.0,1,2,0,1,1,49.6,49.6,12.40,12.40,204,20.0,0,0.0,0,0.0,QB,JohnJo05
534,Brad Smith,48.8,0,31.1,2012,29,BUF,15,2,0,1,1,0.0,0,0,1,0,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,,,,,0,0,48.8,62.8,3.25,4.19,314,31.1,0,0.0,260,56.0,WR/QB,SmitBr01
535,Mitchell Trubisky,48.7,67,18.9,2023,29,PIT,5,2,67,107,40,62.6,632,4,5,0,3.7,4.7,71.9,7,42,6.14,5.9,4.55,3.90,9.4,126.4,50.0,0,2,0,0,0,48.7,48.7,9.74,9.74,202,18.9,0,0.0,0,0.0,QB,TrubMi00
536,Joe Flacco,48.3,110,26.5,2022,37,NYJ,5,4,110,191,81,57.6,1051,5,3,0,2.6,1.6,75.2,10,66,4.98,5.5,5.32,4.73,9.6,210.2,39.3,1,3,0,1,1,48.3,48.3,9.66,9.66,295,26.5,0,0.0,0,0.0,QB,FlacJo00
537,Jimmy Garoppolo,48.0,53,18.6,2018,27,SFO,3,3,53,89,36,59.6,718,5,3,1,5.6,3.4,90.0,13,97,12.75,8.1,7.67,5.75,13.5,239.3,45.1,1,2,0,0,0,48.0,48.0,16.00,16.00,197,18.6,0,0.0,0,0.0,QB,GaroJi00
538,Jay Cutler,46.8,81,27.1,2016,33,CHI,5,5,81,137,56,59.1,1059,4,5,1,2.9,3.6,78.1,17,104,11.04,7.7,6.67,5.26,13.1,211.8,40.9,1,4,0,0,0,46.8,46.8,9.36,9.36,274,27.1,0,0.0,0,0.0,QB,CutlJa00
539,Josh Johnson,46.4,57,5.5,2021,35,NYJBAL,4,1,57,85,28,67.1,638,5,2,0,5.9,2.4,99.0,3,23,3.41,7.5,7.62,7.10,11.2,159.5,55.7,0,1,0,0,0,46.4,46.4,11.60,11.60,128,5.5,0,0.0,0,0.0,QB,JohnJo05
540,Marcus Mariota,45.8,34,8.6,2024,31,WAS,3,0,34,44,10,77.3,364,4,0,0,9.1,0.0,131.2,3,29,6.38,8.3,10.09,8.83,10.7,121.3,55.3,,,,1,1,45.8,45.8,15.27,15.27,100,8.6,0,0.0,0,0.0,QB,MariMa01
541,Jacoby Brissett,45.2,95,32.1,2024,32,NWE,8,5,95,161,66,59.0,826,2,1,1,1.2,0.6,74.2,18,119,10.06,5.1,5.10,3.92,8.7,103.3,35.8,1,4,0,1,1,45.2,45.2,5.65,5.65,351,32.1,0,0.0,0,0.0,QB,BrisJa00
542,Kyle Allen,45.0,60,16.3,2020,24,WAS,4,4,60,87,27,69.0,610,4,1,0,4.6,1.1,99.3,7,44,7.45,7.0,7.41,6.39,10.2,152.5,46.8,1,3,0,0,0,45.0,45.0,11.25,11.25,177,16.3,0,0.0,0,0.0,QB,AlleKy00
543,Brady Quinn,44.2,112,45.1,2012,28,KAN,10,8,112,197,85,56.9,1141,2,8,2,1.0,4.1,60.1,21,123,9.63,5.8,4.17,3.20,10.2,114.1,33.9,1,7,0,0,0,44.2,44.2,4.42,4.42,474,45.1,0,0.0,0,0.0,QB,QuinBr00
544,Michael Penix,44.1,61,20.1,2024,24,ATL,5,3,61,105,44,58.1,775,3,3,0,2.9,2.9,78.9,4,14,3.67,7.4,6.67,6.29,12.7,155.0,42.2,1,2,0,0,0,44.1,44.1,8.82,8.82,230,20.1,0,0.0,0,0.0,QB,PeniMi00
545,Mike White,44.0,88,19.4,2021,26,NYJ,4,3,88,132,44,66.7,953,5,8,0,3.8,6.1,75.1,4,18,2.94,7.2,5.25,4.96,10.8,238.3,53.7,1,2,0,1,1,44.0,44.0,11.00,11.00,211,19.4,0,0.0,0,0.0,QB,WhitMi01
546,Jameis Winston,43.9,73,18.6,2022,28,NOR,3,3,73,115,42,63.5,858,4,5,1,3.5,4.3,79.5,11,74,8.73,7.5,6.20,5.07,11.8,286.0,43.7,1,2,0,1,1,43.9,43.9,14.63,14.63,196,18.6,0,0.0,0,0.0,QB,WinsJa00
547,Case Keenum,43.6,76,31.2,2015,27,STL,6,5,76,125,49,60.8,828,4,1,0,3.2,0.8,87.7,4,28,3.10,6.6,6.90,6.47,10.9,138.0,45.0,3,2,0,0,0,43.6,43.6,7.27,7.27,299,31.2,0,0.0,0,0.0,QB,KeenCa00
548,Michael Vick,43.5,64,25.0,2014,34,NYJ,10,3,64,121,57,52.9,604,3,2,0,2.5,1.7,68.3,19,85,13.57,5.0,4.74,3.49,9.4,60.4,35.0,1,2,0,0,0,43.5,43.5,4.35,4.35,272,25.0,0,0.0,0,0.0,QB,VickMi00
549,Jarrett Stidham,42.6,53,14.2,2022,26,LVR,5,2,53,83,30,63.9,656,4,3,0,4.8,3.6,89.2,7,47,7.78,7.9,7.24,6.16,12.4,131.2,43.3,0,2,0,0,0,42.6,42.6,8.52,8.52,156,14.2,0,0.0,0,0.0,QB,StidJa00
550,Matt Moore,42.3,59,16.2,2019,35,KAN,6,2,59,91,32,64.8,659,4,0,0,4.4,0.0,100.9,8,65,8.08,7.2,8.12,6.81,11.2,109.8,47.5,1,1,0,1,1,42.3,42.3,7.05,7.05,170,16.2,0,0.0,0,0.0,QB,MoorMa01
551,Zach Mettenberger,42.2,101,26.2,2015,24,TEN,7,4,101,166,65,60.8,935,4,7,1,2.4,4.2,66.7,13,98,7.26,5.6,4.22,3.36,9.3,133.6,40.2,0,4,0,0,0,42.2,42.2,6.03,6.03,271,26.2,0,0.0,0,0.0,QB,MettZa00
