Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
150,Ben Skowronek,0,0,0,0,0,19.1,Sun,7,7,2023-10-22,26-117,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,19.1,0,0.0,17,65.4,WR,SkowBe00
151,A.J. Brown,0,0,15,1,0,81.9,Sun,7,7,2023-10-22,26-114,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,15,10,137,13.7,1,66.7,9.1,4,53.3,1,0,0,,0,0,,0,0,6,0,0,0,0,0,59,81.9,0,0.0,0,0.0,WR,BrowAJ00
152,T.J. Hockenson,0,0,12,0,0,84.3,Mon,7,7,2023-10-23,26-112,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,11,86,7.8,0,91.7,7.2,6,58.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,59,84.3,0,0.0,0,0.0,TE,HockTJ00
153,Jauan Jennings,0,0,9,0,0,73.6,Mon,7,7,2023-10-23,26-105,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,5,54,10.8,0,55.6,6.0,1,55.6,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,73.6,0,0.0,0,0.0,WR,JennJa00
154,Parris Campbell,0,0,0,0,0,5.9,Sun,7,7,2023-10-22,26-098,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.9,0,0.0,2,6.9,WR,CampPa00
155,Olamide Zaccheaus,0,0,1,0,0,56.9,Sun,7,7,2023-10-22,26-091,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,56.9,0,0.0,6,27.3,WR,ZaccOl01
156,Scott Miller,0,0,1,0,0,23.1,Sun,7,7,2023-10-22,26-083,ATL,@,TAM,W 16-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,46,46.0,0,100.0,46.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,23.1,0,0.0,4,19.0,WR,MillSc01
157,Donald Parham,0,0,3,0,0,39.7,Sun,6,7,2023-10-22,26-067,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,9,9.0,0,33.3,3.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,39.7,0,0.0,0,0.0,TE,ParhDo00
158,Darrell Henderson,0,18,2,1,0,57.4,Sun,7,7,2023-10-22,26-064,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,61,3.4,1,3,38.9,2,1,5,5.0,0,50.0,2.5,0,50.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,39,57.4,0,0.0,0,0.0,RB,HendDa00
159,Reggie Gilliam,0,0,0,0,0,5.6,Sun,7,7,2023-10-22,26-063,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.6,0,0.0,18,75.0,FB,GillRe00
160,Devin Duvernay,0,0,0,0,0,15.0,Sun,7,7,2023-10-22,26-040,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,9,15.0,0,0.0,7,33.3,WR,DuveDe00
161,Ty Johnson,0,0,0,0,0,1.4,Sun,7,7,2023-10-22,26-035,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.4,0,0.0,8,33.3,RB,JohnTy02
162,Michael Pittman Jr.,0,0,5,1,0,97.1,Sun,7,7,2023-10-22,26-017,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,2,83,41.5,1,40.0,16.6,2,40.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,68,97.1,0,0.0,0,0.0,WR,PittMi01
163,Charlie Woerner,0,0,0,0,0,39.6,Mon,7,7,2023-10-23,26-007,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,39.6,0,0.0,15,68.2,TE,WoerCh00
164,Lynn Bowden Jr.,0,0,0,0,0,14.4,Thu,7,7,2023-10-19,26-005,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,14.4,0,0.0,6,18.8,WR,BowdLy00
165,Luke Farrell,0,0,0,0,0,35.7,Thu,7,7,2023-10-19,26-005,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,35.7,0,0.0,12,37.5,TE,FarrLu00
166,Darnell Mooney,0,1,5,0,0,67.6,Sun,7,7,2023-10-22,25-358,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,0,0.0,5,4,32,8.0,0,80.0,6.4,0,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,48,67.6,0,0.0,0,0.0,WR,MoonDa00
167,Simi Fehoko,0,0,0,0,0,0.0,Sun,6,7,2023-10-22,25-351,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,7,26.9,WR,FehoSi00
168,John Bates,0,0,1,0,0,59.4,Sun,7,7,2023-10-22,25-350,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,41,59.4,0,0.0,5,17.2,TE,BateJo00
169,Justice Hill,0,4,1,0,0,50.0,Sun,7,7,2023-10-22,25-342,BAL,,DET,W 38-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,46,11.5,0,1,25.0,1,1,2,2.0,0,100.0,2.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,30,50.0,0,0.0,0,0.0,RB,HillJu00
170,Noah Fant,0,0,1,0,0,60.0,Sun,6,7,2023-10-22,25-336,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,25,25.0,0,100.0,25.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,60.0,0,0.0,0,0.0,TE,FantNo00
171,Joshua Kelley,0,7,0,1,0,36.5,Sun,6,7,2023-10-22,25-336,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,75,10.7,1,2,57.1,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,23,36.5,0,0.0,11,42.3,RB,KellJo01
172,Deonte Harty,0,0,1,0,0,26.8,Sun,7,7,2023-10-22,25-322,BUF,@,NWE,L 25-29,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,10,10.0,0,100.0,10.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,26.8,0,0.0,2,8.3,WR,HarrDe07
173,Zack Moss,0,18,2,0,0,50.0,Sun,7,7,2023-10-22,25-311,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,57,3.2,0,2,33.3,2,1,5,5.0,0,50.0,2.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,50.0,0,0.0,0,0.0,RB,MossZa00
174,N'Keal Harry,0,0,0,0,0,5.7,Mon,7,7,2023-10-23,25-310,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,5.7,0,0.0,5,22.7,WR,HarrNK00
175,Ko Kieft,0,0,0,0,0,16.4,Sun,6,7,2023-10-22,25-275,TAM,,ATL,L 13-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,12,16.4,0,0.0,14,66.7,TE,KiefKo00
176,Jack Stoll,0,0,0,0,0,33.3,Sun,7,7,2023-10-22,25-267,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,24,33.3,0,0.0,6,27.3,TE,StolJa00
177,Tyler Huntley,0,0,0,0,0,5.0,Sun,7,7,2023-10-22,25-261,BAL,,DET,W 38-6,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.0,0,0.0,0,0.0,QB,HuntTy01
178,Kene Nwangwu,0,0,0,0,0,0.0,Mon,7,7,2023-10-23,25-256,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,11,50.0,RB,NwanKe00
179,Josh Jacobs,0,11,4,0,0,66.2,Sun,7,7,2023-10-22,25-253,LVR,@,CHI,L 12-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,35,3.2,0,1,36.4,4,1,6,6.0,0,25.0,1.5,0,25.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,43,66.2,0,0.0,0,0.0,RB,JacoJo01
180,Rhamondre Stevenson,0,9,6,0,0,65.0,Sun,7,7,2023-10-22,25-241,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,34,3.8,0,1,44.4,6,6,51,8.5,0,100.0,8.5,2,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,65.0,0,0.0,0,0.0,RB,StevRh00
181,Tua Tagovailoa,23,1,0,0,0,100.0,Sun,7,7,2023-10-22,25-234,MIA,@,PHI,L 17-31,23,32,9,71.9,216,1,1,0,3.1,3.1,87.5,3,10,8.57,6.8,5.97,5.17,9.4,45.7,1,-3,-3.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,49,100.0,0,0.0,0,0.0,QB,TagoTu00
182,Trishton Jackson,0,0,1,0,0,15.7,Mon,7,7,2023-10-23,25-228,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,15.7,0,0.0,1,4.5,WR,JackTr02
183,Najee Harris,0,14,3,1,1,57.6,Sun,6,7,2023-10-22,25-227,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,53,3.8,1,4,57.1,3,3,15,5.0,0,100.0,5.0,0,66.7,1,0,0,,0,0,,0,0,6,1,0,0,0,0,34,57.6,0,0.0,0,0.0,RB,HarrNa00
184,Justin Herbert,17,2,0,0,0,100.0,Sun,6,7,2023-10-22,25-226,LAC,@,KAN,L 17-31,17,30,13,56.7,259,1,2,0,3.3,6.7,68.6,5,40,14.29,8.6,6.30,4.26,15.2,34.3,2,5,2.5,0,0,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,100.0,0,0.0,0,0.0,QB,HerbJu00
185,Mecole Hardman,0,0,3,0,0,16.2,Sun,7,7,2023-10-22,25-224,KAN,,LAC,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,1,6,6.0,0,33.3,2.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.2,0,0.0,9,34.6,WR,HardMe00
186,Brandon Aiyuk,0,0,6,0,0,98.1,Mon,7,7,2023-10-23,25-220,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,57,11.4,0,83.3,9.5,3,83.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,98.1,0,0.0,0,0.0,WR,AiyuBr00
187,Tanner Conner,0,0,0,0,0,2.0,Sun,7,7,2023-10-22,25-216,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,2.0,0,0.0,10,45.5,TE,ConnTa00
188,Samori Toure,0,0,2,0,0,10.9,Sun,6,7,2023-10-22,25-212,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,3,3.0,0,50.0,1.5,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,10.9,0,0.0,0,0.0,WR,TourSa00
189,Rodney Williams,0,0,0,0,0,18.6,Sun,6,7,2023-10-22,25-197,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,18.6,0,0.0,12,46.2,TE,WillRo08
190,Lil'Jordan Humphrey,0,0,0,0,0,33.9,Sun,7,7,2023-10-22,25-186,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,33.9,0,0.0,0,0.0,WR,HumpLi01
191,Harrison Bryant,0,0,1,0,0,22.7,Sun,6,7,2023-10-22,25-182,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,22.7,0,0.0,19,47.5,TE,BryaHa00
192,Elijah Mitchell,0,1,0,0,0,7.5,Mon,7,7,2023-10-23,25-174,SFO,@,MIN,L 17-22,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,7.5,0,0.0,0,0.0,RB,MitcEl00
193,AJ Dillon,0,15,2,0,0,56.3,Sun,6,7,2023-10-22,25-173,GNB,@,DEN,L 17-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,15,61,4.1,0,1,40.0,2,2,34,17.0,0,100.0,17.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,56.3,0,0.0,6,24.0,RB,DillAJ00
194,Ty Chandler,0,0,1,0,0,4.3,Mon,7,7,2023-10-23,25-164,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.3,0,0.0,8,36.4,RB,ChanTy01
195,Tim Jones,0,0,2,0,0,25.0,Thu,7,7,2023-10-19,25-156,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,17,8.5,0,100.0,8.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,25.0,0,0.0,10,31.3,WR,JoneTi00
196,Greg Dortch,0,0,0,0,0,6.1,Sun,7,7,2023-10-22,25-146,ARI,@,SEA,L 10-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,6.1,0,0.0,10,41.7,WR,DortGr01
197,Kenny Pickett,17,8,0,1,0,100.0,Sun,6,7,2023-10-22,25-138,PIT,@,LAR,W 24-17,17,25,8,68.0,230,0,0,0,0.0,0.0,97.1,2,16,7.41,9.2,9.20,7.93,13.5,44.4,8,0,0.0,1,3,37.5,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,0,0,0,0,0,59,100.0,0,0.0,0,0.0,QB,PickKe00
198,Alexander Mattison,0,8,3,0,0,52.9,Mon,7,7,2023-10-23,25-126,MIN,,SFO,W 22-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,39,4.9,0,1,50.0,3,2,3,1.5,0,66.7,1.0,0,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,52.9,0,0.0,0,0.0,RB,MattAl01
199,Antonio Gibson,0,2,2,0,0,37.7,Sun,7,7,2023-10-22,25-121,WAS,@,NYG,L 7-14,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,7,3.5,0,0,50.0,2,2,24,12.0,0,100.0,12.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,37.7,0,0.0,3,10.3,RB,GibsAn00
200,Austin Trammell,0,0,0,0,0,2.9,Sun,7,7,2023-10-22,25-110,LAR,,PIT,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,2.9,0,0.0,10,38.5,WR,TramAu00
201,Chase Claypool,0,0,0,0,0,8.2,Sun,7,7,2023-10-22,25-107,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,4,8.2,0,0.0,10,45.5,WR,ClayCh01
202,Darrynton Evans,0,14,3,0,0,47.9,Sun,7,7,2023-10-22,25-105,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,48,3.4,0,3,35.7,3,1,6,6.0,0,33.3,2.0,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,34,47.9,0,0.0,5,21.7,RB,EvanDa02
203,Brandon Johnson,0,0,0,0,0,37.3,Sun,7,7,2023-10-22,25-088,DEN,,GNB,W 19-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,37.3,0,0.0,0,0.0,WR,JohnBr23
204,Andrew Ogletree,0,0,0,0,0,60.0,Sun,7,7,2023-10-22,25-086,IND,,CLE,L 38-39,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,60.0,0,0.0,13,32.5,TE,OgleAn00
205,Jake Bobo,0,0,5,1,0,75.0,Sun,6,7,2023-10-22,25-079,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,61,15.3,1,80.0,12.2,3,80.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,45,75.0,0,0.0,10,41.7,WR,BoboJa00
206,Travis Homer,0,0,1,0,0,4.2,Sun,7,7,2023-10-22,25-076,CHI,,LVR,W 30-12,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.2,0,0.0,14,60.9,RB,HomeTr00
207,Jalen Hurts,23,11,0,1,1,100.0,Sun,7,7,2023-10-22,25-076,PHI,,MIA,W 31-17,23,31,8,74.2,279,2,1,1,6.5,3.2,109.5,3,23,8.82,9.0,8.84,7.38,12.1,50.0,11,21,1.9,1,6,54.5,0,0,0,,0,,,0,,1,0,0,,0,0,,0,0,6,1,0,0,0,0,72,100.0,0,0.0,0,0.0,QB,HurtJa00
208,Brady Russell,0,0,0,0,0,3.3,Sun,6,7,2023-10-22,25-052,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,3.3,0,0.0,17,70.8,TE,RussBr00
209,Aidan O'Connell,10,0,0,0,0,21.5,Sun,7,7,2023-10-22,25-051,LVR,@,CHI,L 12-30,10,13,3,76.9,75,1,1,0,7.7,7.7,83.8,0,0,0.00,5.8,3.85,3.85,7.5,53.8,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,21.5,0,0.0,0,0.0,QB,OConAi00
210,Rashid Shaheed,0,1,8,0,0,70.0,Thu,7,7,2023-10-19,25-049,NOR,,JAX,L 24-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,8,4,28,7.0,0,50.0,3.5,1,37.5,0,0,0,,0,0,,0,0,0,0,0,0,0,0,63,70.0,0,0.0,12,37.5,WR,ShahRa00
211,Mac Jones,25,3,0,0,0,100.0,Sun,7,7,2023-10-22,25-047,NWE,,BUF,W 29-25,25,30,5,83.3,272,2,0,0,6.7,0.0,126.7,1,4,3.23,9.1,10.40,9.94,10.9,64.5,3,11,3.7,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,60,100.0,0,0.0,0,0.0,QB,JoneMa05
212,Mohamed Ibrahim,0,0,0,0,0,0.0,Sun,7,7,2023-10-22,25-044,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,28.6,RB,IbraMo00
213,DeeJay Dallas,0,0,1,0,1,23.3,Sun,6,7,2023-10-22,25-036,SEA,,ARI,W 20-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,14,23.3,0,0.0,10,41.7,RB,DallDe00
214,Stone Smartt,0,0,1,0,0,44.4,Sun,6,7,2023-10-22,25-018,LAC,@,KAN,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,28,44.4,0,0.0,9,34.6,TE,SmarSt00
215,Elijah Cooks,0,0,0,0,0,8.9,Thu,7,7,2023-10-19,25-006,JAX,@,NOR,W 31-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,8.9,0,0.0,3,9.4,WR,CookEl00
216,Isaiah Hodgins,0,0,4,0,0,29.4,Sun,7,7,2023-10-22,25-001,NYG,,WAS,W 14-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,13,6.5,0,50.0,3.3,0,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,20,29.4,0,0.0,0,0.0,WR,HodgIs00
217,Jaylen Warren,0,6,2,1,0,45.8,Sun,6,7,2023-10-22,24-355,PIT,@,LAR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,32,5.3,1,1,50.0,2,1,-1,-1.0,0,50.0,-0.5,0,0.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,27,45.8,0,0.0,4,15.4,RB,WarrJa01
218,Jordan Love,21,3,0,0,0,100.0,Sun,6,7,2023-10-22,24-354,GNB,@,DEN,L 17-19,21,31,10,67.7,180,2,1,0,6.5,3.2,90.8,0,0,0.00,5.8,5.65,5.65,8.6,45.2,3,21,7.0,0,1,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,64,100.0,0,0.0,0,0.0,QB,LoveJo03
219,DeVonta Smith,0,0,5,0,0,95.8,Sun,7,7,2023-10-22,24-342,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,4,49,12.3,0,80.0,9.8,3,60.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,69,95.8,0,0.0,0,0.0,WR,SmitDe07
220,Jaylen Waddle,0,0,6,0,0,44.9,Sun,7,7,2023-10-22,24-331,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,6,63,10.5,0,100.0,10.5,3,83.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,44.9,0,0.0,0,0.0,WR,WaddJa00
221,Brock Wright,0,0,0,0,0,34.7,Sun,7,7,2023-10-22,24-329,DET,@,BAL,L 6-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,34.7,0,0.0,11,52.4,TE,WrigBr01
222,Grant Calcaterra,0,0,0,0,0,20.8,Sun,7,7,2023-10-22,24-322,PHI,,MIA,W 31-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,20.8,0,0.0,8,36.4,TE,CalcGr00
223,Pierre Strong,0,8,0,0,0,30.7,Sun,6,7,2023-10-22,24-316,CLE,@,IND,W 39-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,8,25,3.1,0,1,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,1,23,30.7,0,0.0,22,55.0,RB,StroPi00
224,Salvon Ahmed,0,2,2,0,0,36.7,Sun,7,7,2023-10-22,24-296,MIA,@,PHI,L 17-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,3,1.5,0,0,0.0,2,1,0,0.0,0,50.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,18,36.7,0,0.0,6,27.3,RB,AhmeSa01
225,Jalen Reagor,0,0,1,0,0,41.7,Sun,7,7,2023-10-22,24-293,NWE,,BUF,W 29-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,11,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,41.7,0,0.0,0,0.0,WR,ReagJa00
