Rk,Player,Cmp,Att,Tgt,TD,Fmb,Off%,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,TD,XPM,XPA,XP%,FGM,FGA,FG%,2PM,Sfty,Pts,Fmb,FR,Yds,FRTD,FF,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999
150,Dalton Schultz,0,0,3,1,0,49.3,Sun,4,4,2023-10-01,27-082,HOU,,PIT,W 30-6,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,3,42,14.0,1,100.0,14.0,2,100.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,35,49.3,0,0.0,0,0.0,TE,SchuDa00
151,Joe Mixon,0,14,1,0,0,79.2,Sun,4,4,2023-10-01,27-069,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,67,4.8,0,4,64.3,1,1,9,9.0,0,100.0,9.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,79.2,0,0.0,0,0.0,RB,MixoJo00
152,Van Jefferson,0,0,3,0,0,86.6,Sun,4,4,2023-10-01,27-067,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,29,14.5,0,66.7,9.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,71,86.6,0,0.0,0,0.0,WR,JeffVa00
153,KaVontae Turpin,0,1,1,0,1,30.0,Sun,4,4,2023-10-01,27-060,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,46,46.0,0,1,100.0,1,1,5,5.0,0,100.0,5.0,1,100.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,21,30.0,0,0.0,9,34.6,WR,TurpKa00
154,Curtis Samuel,0,1,8,1,0,69.2,Sun,4,4,2023-10-01,27-051,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,1,1,100.0,8,7,51,7.3,0,87.5,6.4,3,62.5,1,0,0,,0,0,,0,0,6,0,0,0,0,0,54,69.2,0,0.0,0,0.0,WR,SamuCu00
155,Jamycal Hasty,0,0,2,0,0,7.6,Sun,4,4,2023-10-01,27-019,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,7.6,0,0.0,5,22.7,RB,HastJa02
156,DJ Chark,0,0,3,0,0,91.7,Sun,4,4,2023-10-01,27-008,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,28,14.0,0,66.7,9.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,91.7,0,0.0,0,0.0,WR,CharDJ00
157,Equanimeous St. Brown,0,0,1,0,0,58.3,Sun,4,4,2023-10-01,27-001,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,21,21.0,0,100.0,21.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,58.3,0,0.0,1,3.8,WR,St.BEq00
158,Miles Boykin,0,0,0,0,0,10.2,Sun,4,4,2023-10-01,26-354,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,10.2,0,0.0,17,68.0,WR,BoykMi00
159,Ray-Ray McCloud,0,0,2,0,0,23.6,Sun,4,4,2023-10-01,26-351,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,22,11.0,0,100.0,11.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,13,23.6,0,0.0,8,36.4,WR,McClRa00
160,Giovanni Ricci,0,0,0,0,0,4.2,Sun,4,4,2023-10-01,26-350,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.2,0,0.0,15,68.2,TE,RiccGi00
161,Mitchell Wilcox,0,0,1,0,0,35.8,Sun,4,4,2023-10-01,26-328,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,19,35.8,0,0.0,16,76.2,TE,WilcMi01
162,Drew Lock,2,1,0,0,0,30.9,Mon,4,4,2023-10-02,26-326,SEA,@,NYG,W 24-3,2,6,4,33.3,63,0,0,0,0.0,0.0,73.6,0,0,0.00,10.5,10.50,10.50,31.5,33.3,1,11,11.0,0,1,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,17,30.9,0,0.0,0,0.0,QB,LockDr00
163,Jakobi Meyers,0,0,4,0,0,95.9,Sun,4,4,2023-10-01,26-326,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,2,33,16.5,0,50.0,8.3,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,70,95.9,0,0.0,0,0.0,WR,MeyeJa01
164,Dawson Knox,0,0,1,0,0,50.0,Sun,4,4,2023-10-01,26-321,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,12,12.0,0,100.0,12.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,29,50.0,0,0.0,0,0.0,TE,KnoxDa00
165,Christian Kirk,0,0,12,0,0,78.8,Sun,4,4,2023-10-01,26-317,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,12,8,84,10.5,0,66.7,7.0,4,58.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,52,78.8,0,0.0,4,18.2,WR,KirkCh01
166,JuJu Smith-Schuster,0,0,5,0,0,47.3,Sun,4,4,2023-10-01,26-313,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,14,14.0,0,20.0,2.8,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,47.3,0,0.0,0,0.0,WR,SmitJu00
167,Joe Burrow,20,3,0,0,1,100.0,Sun,4,4,2023-10-01,26-295,CIN,@,TEN,L 3-27,20,30,10,66.7,165,0,0,0,0.0,0.0,80.6,3,26,9.09,5.5,5.50,4.21,8.3,51.5,3,1,0.3,0,1,33.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,1,0,0,0,0,53,100.0,0,0.0,0,0.0,QB,BurrJo01
168,Lamar Jackson,15,9,0,2,2,94.8,Sun,4,4,2023-10-01,26-267,BAL,@,CLE,W 28-3,15,19,4,78.9,186,2,0,0,10.5,0.0,142.5,3,21,13.64,9.8,11.89,9.32,12.4,45.5,9,27,3.0,2,3,44.4,0,0,0,,0,,,0,,2,0,0,,0,0,,0,0,12,2,1,-3,0,0,55,94.8,0,0.0,0,0.0,QB,JackLa00
169,Darius Slayton,0,0,3,0,0,88.0,Mon,4,4,2023-10-02,26-263,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,23,11.5,0,66.7,7.7,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,66,88.0,0,0.0,0,0.0,WR,SlayDa01
170,Adam Prentice,0,1,2,0,1,13.8,Sun,4,4,2023-10-01,26-258,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,5,5.0,0,0,100.0,2,1,5,5.0,0,50.0,2.5,0,50.0,0,0,0,,0,0,,0,0,0,1,0,0,0,0,9,13.8,0,0.0,10,38.5,FB,PrenAd00
171,Adam Trautman,0,0,1,0,0,87.5,Sun,4,4,2023-10-01,26-238,DEN,@,CHI,W 31-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,87.5,0,0.0,0,0.0,TE,TrauAd00
172,Damien Harris,0,6,0,0,0,27.6,Sun,4,4,2023-10-01,26-232,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,29,4.8,0,3,83.3,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,16,27.6,0,0.0,4,14.3,RB,HarrDa06
173,Josiah Deguara,0,0,4,0,0,63.2,Thu,4,4,2023-09-28,26-226,GNB,,DET,L 20-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,34,8.5,0,100.0,8.5,1,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,36,63.2,0,0.0,18,60.0,TE,DeguJo00
174,Jesper Horsted,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,26-216,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,18,72.0,TE,HorsJe00
175,Britain Covey,0,0,0,0,0,8.5,Sun,4,4,2023-10-01,26-197,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.5,0,0.0,5,16.1,WR,CoveBr00
176,Josh Oliver,0,0,0,0,0,45.8,Sun,4,4,2023-10-01,26-194,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,45.8,0,0.0,6,27.3,TE,OlivJo00
177,Nick Westbrook-Ikhine,0,0,6,1,0,83.3,Sun,4,4,2023-10-01,26-194,TEN,,CIN,W 27-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,6,5,51,10.2,1,83.3,8.5,2,66.7,1,0,0,,0,0,,0,0,6,0,0,0,0,0,55,83.3,0,0.0,6,28.6,WR,WestNi00
178,Brycen Hopkins,0,0,1,0,0,9.8,Sun,4,4,2023-10-01,26-188,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,5,5.0,0,100.0,5.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,8,9.8,0,0.0,0,0.0,TE,HopkBr01
179,D.J. Moore,0,0,9,1,0,93.1,Sun,4,4,2023-10-01,26-170,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,9,8,131,16.4,1,88.9,14.6,7,77.8,1,0,0,,0,0,,0,0,6,0,0,0,0,0,67,93.1,0,0.0,0,0.0,WR,MoorD.00
180,Jacob Harris,0,0,0,0,0,10.6,Sun,4,4,2023-10-01,26-168,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,10.6,0,0.0,8,36.4,WR,HarrJa03
181,Tony Pollard,0,11,3,0,0,52.9,Sun,4,4,2023-10-01,26-154,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,11,47,4.3,0,2,54.5,3,3,13,4.3,0,100.0,4.3,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,37,52.9,0,0.0,0,0.0,RB,PollTo00
182,Miles Sanders,0,13,3,0,0,43.1,Sun,4,4,2023-10-01,26-153,CAR,,MIN,L 13-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,13,19,1.5,0,1,7.7,3,3,13,4.3,0,100.0,4.3,1,33.3,0,0,0,,0,0,,0,0,0,0,0,0,0,0,31,43.1,0,0.0,0,0.0,RB,SandMi01
183,Ke'Shawn Vaughn,0,9,1,0,0,29.6,Sun,4,4,2023-10-01,26-150,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,9,16,1.8,0,0,22.2,1,1,3,3.0,0,100.0,3.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,21,29.6,0,0.0,8,30.8,RB,VaugKe00
184,Velus Jones Jr.,0,1,0,0,0,4.2,Sun,4,4,2023-10-01,26-143,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,10,10.0,0,0,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,4.2,0,0.0,14,53.8,WR,JoneVe00
185,Daniel Jones,27,10,0,0,2,97.3,Mon,4,4,2023-10-02,26-128,NYG,,SEA,L 3-24,27,34,7,79.4,203,0,2,1,0.0,5.9,67.0,10,59,22.73,6.0,3.32,1.23,7.5,36.4,10,66,6.6,0,4,50.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,2,0,0,0,0,73,97.3,0,0.0,0,0.0,QB,JoneDa05
186,Marquise Brown,0,0,10,0,0,94.4,Sun,4,4,2023-10-01,26-119,ARI,@,SFO,L 16-35,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,10,7,96,13.7,0,70.0,9.6,5,70.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,67,94.4,0,0.0,0,0.0,WR,BrowMa04
187,Sam Darnold,0,1,0,0,0,1.8,Sun,4,4,2023-10-01,26-118,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-1,-1.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1,1.8,0,0.0,0,0.0,QB,DarnSa00
188,David Montgomery,0,32,2,3,0,70.7,Thu,4,4,2023-09-28,26-113,DET,@,GNB,W 34-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,32,121,3.8,3,9,50.0,2,2,20,10.0,0,100.0,10.0,1,100.0,3,0,0,,0,0,,0,0,18,0,0,0,0,0,53,70.7,0,0.0,0,0.0,RB,MontDa01
189,K.J. Osborn,0,0,2,0,0,83.3,Sun,4,4,2023-10-01,26-113,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,16,16.0,0,50.0,8.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,40,83.3,0,0.0,0,0.0,WR,OsboKJ00
190,Ben Skowronek,0,0,0,0,0,26.8,Sun,4,4,2023-10-01,26-096,LAR,@,IND,W 29-23 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,22,26.8,0,0.0,18,66.7,WR,SkowBe00
191,A.J. Brown,0,0,13,2,0,95.8,Sun,4,4,2023-10-01,26-093,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,13,9,175,19.4,2,69.2,13.5,7,61.5,2,0,0,,0,0,,0,0,12,0,0,0,0,0,68,95.8,0,0.0,0,0.0,WR,BrowAJ00
192,T.J. Hockenson,0,0,3,0,0,87.5,Sun,4,4,2023-10-01,26-090,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,24,12.0,0,66.7,8.0,2,66.7,0,0,0,,0,0,,0,0,0,0,0,0,0,0,42,87.5,0,0.0,0,0.0,TE,HockTJ00
193,Parris Campbell,0,0,5,0,0,30.7,Mon,4,4,2023-10-02,26-078,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,1,8,100.00,,,-8.00,,0.0,0,0,,0,0,,5,3,15,5.0,0,60.0,3.0,0,20.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,23,30.7,0,0.0,0,0.0,WR,CampPa00
194,Olamide Zaccheaus,0,0,2,0,0,85.9,Sun,4,4,2023-10-01,26-070,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,61,85.9,0,0.0,0,0.0,WR,ZaccOl01
195,Scott Miller,0,0,0,0,0,24.1,Sun,4,4,2023-10-01,26-062,ATL,@,JAX,L 7-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,14,24.1,0,0.0,8,36.4,WR,MillSc01
196,Donald Parham,0,0,1,0,0,23.1,Sun,4,4,2023-10-01,26-046,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,23.1,0,0.0,0,0.0,TE,ParhDo00
197,Lawrence Cager,0,0,0,0,0,6.7,Mon,4,4,2023-10-02,26-043,NYG,,SEA,L 3-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,5,6.7,0,0.0,16,69.6,TE,CageLa01
198,Reggie Gilliam,0,0,0,0,0,17.2,Sun,4,4,2023-10-01,26-042,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,10,17.2,0,0.0,26,92.9,FB,GillRe00
199,Devin Singletary,1,7,1,0,0,35.2,Sun,4,4,2023-10-01,26-028,HOU,,PIT,W 30-6,1,1,0,100.0,6,1,0,0,100.0,0.0,131.2,0,0,0.00,6.0,26.00,26.00,6.0,100.0,7,25,3.6,0,1,42.9,1,1,11,11.0,0,100.0,11.0,1,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,35.2,0,0.0,3,12.0,RB,SingDe00
200,Devin Duvernay,0,0,2,0,0,60.3,Sun,4,4,2023-10-01,26-019,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,8,4.0,0,100.0,4.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,60.3,0,0.0,13,46.4,WR,DuveDe00
201,Chris Evans,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-361,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,28.6,RB,EvanCh02
202,Michael Pittman Jr.,0,0,5,0,0,95.3,Sun,4,4,2023-10-01,25-361,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,5,1,15,15.0,0,20.0,3.0,1,20.0,0,0,0,,0,0,,1,0,2,0,0,0,0,0,61,95.3,0,0.0,0,0.0,WR,PittMi01
203,Lynn Bowden Jr.,0,0,1,0,0,16.9,Sun,4,4,2023-10-01,25-352,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.9,0,0.0,0,0.0,WR,BowdLy00
204,Luke Farrell,0,0,2,0,0,39.4,Sun,4,4,2023-10-01,25-352,JAX,,ATL,W 23-7,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,1,50.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,26,39.4,0,0.0,5,22.7,TE,FarrLu00
205,Charlie Woerner,0,0,0,0,0,12.7,Sun,4,4,2023-10-01,25-350,SFO,,ARI,W 35-16,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,12.7,0,0.0,19,86.4,TE,WoerCh00
206,Trayveon Williams,0,1,0,0,0,11.3,Sun,4,4,2023-10-01,25-348,CIN,@,TEN,L 3-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,11.3,0,0.0,14,66.7,RB,WillTr06
207,Darnell Mooney,0,0,4,0,0,75.0,Sun,4,4,2023-10-01,25-337,CHI,,DEN,L 28-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,4,51,12.8,0,100.0,12.8,3,75.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,54,75.0,0,0.0,0,0.0,WR,MoonDa00
208,Simi Fehoko,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-330,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4,16.0,WR,FehoSi00
209,John Bates,0,0,1,0,0,34.6,Sun,4,4,2023-10-01,25-329,WAS,@,PHI,L 31-34 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,6,6.0,0,100.0,6.0,0,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,27,34.6,0,0.0,12,38.7,TE,BateJo00
210,Justice Hill,0,3,0,0,0,12.1,Sun,4,4,2023-10-01,25-321,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,33,11.0,0,2,100.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,7,12.1,0,0.0,0,0.0,RB,HillJu00
211,Noah Fant,0,0,2,0,0,45.5,Mon,4,4,2023-10-02,25-316,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,63,31.5,0,100.0,31.5,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,25,45.5,0,0.0,0,0.0,TE,FantNo00
212,Joshua Kelley,0,17,0,0,0,60.0,Sun,4,4,2023-10-01,25-315,LAC,,LVR,W 24-17,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,65,3.8,0,3,29.4,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,39,60.0,0,0.0,0,0.0,RB,KellJo01
213,Tony Jones,0,0,0,0,0,16.9,Sun,4,4,2023-10-01,25-311,NOR,,TAM,L 9-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,11,16.9,0,0.0,5,19.2,RB,JoneTo04
214,Deonte Harty,0,0,2,0,0,25.9,Sun,4,4,2023-10-01,25-301,BUF,,MIA,W 48-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,2,100.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,25.9,0,0.0,3,10.7,WR,HarrDe07
215,D.K. Metcalf,0,0,4,1,0,70.9,Mon,4,4,2023-10-02,25-292,SEA,@,NYG,W 24-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,34,11.3,1,75.0,8.5,3,75.0,1,0,0,,0,0,,0,0,6,0,0,0,0,0,39,70.9,0,0.0,0,0.0,WR,MetcDK00
216,Zack Moss,0,18,1,0,0,82.8,Sun,4,4,2023-10-01,25-290,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,18,70,3.9,0,3,44.4,1,0,0,,0,0.0,0.0,0,0.0,0,0,0,,0,0,,1,0,2,0,0,0,0,0,53,82.8,0,0.0,0,0.0,RB,MossZa00
217,Dez Fitzpatrick,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-288,PIT,@,HOU,L 6-30,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3,12.0,WR,FitzDe00
218,N'Keal Harry,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-288,MIN,@,CAR,W 21-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,6,27.3,WR,HarrNK00
219,Sean McKeon,0,0,0,0,0,25.7,Sun,4,4,2023-10-01,25-277,DAL,,NWE,W 38-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,1,0,0,0,18,25.7,0,0.0,13,50.0,TE,McKeSe01
220,Jake Funk,0,0,0,0,0,0.0,Sun,4,4,2023-10-01,25-263,IND,,LAR,L 23-29 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,0.0,9,33.3,RB,FunkJa00
221,Ko Kieft,0,0,0,0,0,21.1,Sun,4,4,2023-10-01,25-254,TAM,@,NOR,W 26-9,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,15,21.1,0,0.0,19,73.1,TE,KiefKo00
222,Jack Stoll,0,0,0,0,0,8.5,Sun,4,4,2023-10-01,25-246,PHI,,WAS,W 34-31 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,6,8.5,0,0.0,14,45.2,TE,StolJa00
223,Tyler Huntley,0,2,0,0,0,5.2,Sun,4,4,2023-10-01,25-240,BAL,@,CLE,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,0,0.0,0,0,0,,0,,,0,,0,0,0,,0,0,,0,0,0,0,0,0,0,0,3,5.2,0,0.0,0,0.0,QB,HuntTy01
224,Josh Jacobs,0,17,11,1,0,69.9,Sun,4,4,2023-10-01,25-232,LVR,@,LAC,L 17-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,17,58,3.4,1,4,58.8,11,8,81,10.1,0,72.7,7.4,4,63.6,1,0,0,,0,0,,0,0,6,0,0,0,0,0,51,69.9,0,0.0,0,0.0,RB,JacoJo01
225,Rhamondre Stevenson,0,14,3,0,0,63.6,Sun,4,4,2023-10-01,25-220,NWE,@,DAL,L 3-38,0,0,0,,0,0,0,0,,,,0,0,,,,,,,14,30,2.1,0,1,35.7,3,2,10,5.0,0,66.7,3.3,0,0.0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,35,63.6,0,0.0,0,0.0,RB,StevRh00
